datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,0th House,0,0,359.9942,0.0058,Combust
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,7th House,7,180,180.9834,0.9834,Standard
2026-01-09 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,0th House,0,0,359.3261,0.6739,Standard
2026-01-09 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,0th House,0,0,0.0058,0.0058,Standard
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,7th House,7,180,179.0166,0.9834,Weak
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,0th House,0,0,0.6764,0.6764,Combust
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,0th House,0,0,359.9916,0.0084,Combust
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,7th House,7,180,180.9714,0.9714,Standard
2026-01-09 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°42'15.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,0th House,0,0,359.3236,0.6764,Standard
2026-01-09 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'09.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,0th House,0,0,0.0084,0.0084,Standard
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'57.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°01'40.04""",Purva Ashadha,Venus,4,7th House,7,180,179.0286,0.9714,Weak
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,0th House,0,0,0.6789,0.6789,Combust
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,0th House,0,0,359.9891,0.0109,Combust
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,7th House,7,180,180.9594,0.9594,Standard
2026-01-09 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'02.24""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,0th House,0,0,359.3211,0.6789,Standard
2026-01-09 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°01'38.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,0th House,0,0,0.0109,0.0109,Standard
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'52.03""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°02'18.25""",Purva Ashadha,Venus,4,7th House,7,180,179.0406,0.9594,Weak
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,0th House,0,0,0.6814,0.6814,Combust
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,0th House,0,0,359.9865,0.0135,Combust
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,7th House,7,180,180.9474,0.9474,Standard
2026-01-09 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°43'49.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,0th House,0,0,359.3186,0.6814,Standard
2026-01-09 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'07.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,0th House,0,0,0.0135,0.0135,Standard
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'46.97""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°02'56.46""",Purva Ashadha,Venus,4,7th House,7,180,179.0526,0.9474,Weak
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,0th House,0,0,0.6839,0.6839,Combust
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,0th House,0,0,359.9839,0.0161,Combust
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,7th House,7,180,180.9353,0.9353,Standard
2026-01-09 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°44'36.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,0th House,0,0,359.3161,0.6839,Standard
2026-01-09 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°02'36.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,0th House,0,0,0.0161,0.0161,Standard
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'41.91""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°03'34.66""",Purva Ashadha,Venus,4,7th House,7,180,179.0647,0.9353,Weak
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,0th House,0,0,0.6864,0.6864,Combust
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,0th House,0,0,359.9813,0.0187,Combust
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,7th House,7,180,180.9233,0.9233,Standard
2026-01-09 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°45'23.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,0th House,0,0,359.3136,0.6864,Standard
2026-01-09 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'05.67""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,0th House,0,0,0.0187,0.0187,Standard
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'36.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°04'12.87""",Purva Ashadha,Venus,4,7th House,7,180,179.0767,0.9233,Weak
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,0th House,0,0,0.6888,0.6888,Combust
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,0th House,0,0,359.9788,0.0212,Combust
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,7th House,7,180,180.9113,0.9113,Standard
2026-01-09 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'10.92""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,0th House,0,0,359.3112,0.6888,Standard
2026-01-09 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°03'34.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,0th House,0,0,0.0212,0.0212,Standard
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'31.79""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°04'51.08""",Purva Ashadha,Venus,4,7th House,7,180,179.0887,0.9113,Weak
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,0th House,0,0,0.6913,0.6913,Combust
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,0th House,0,0,359.9762,0.0238,Combust
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,7th House,7,180,180.8993,0.8993,Standard
2026-01-09 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°46'58.09""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,0th House,0,0,359.3087,0.6913,Standard
2026-01-09 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'03.56""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,0th House,0,0,0.0238,0.0238,Standard
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'26.72""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°05'29.29""",Purva Ashadha,Venus,4,7th House,7,180,179.1007,0.8993,Weak
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,0th House,0,0,0.6938,0.6938,Combust
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,0th House,0,0,359.9736,0.0264,Combust
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,7th House,7,180,180.8873,0.8873,Standard
2026-01-09 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°47'45.26""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,0th House,0,0,359.3062,0.6938,Standard
2026-01-09 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°04'32.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,0th House,0,0,0.0264,0.0264,Standard
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'21.66""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°06'07.50""",Purva Ashadha,Venus,4,7th House,7,180,179.1127,0.8873,Weak
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,0th House,0,0,0.6963,0.6963,Combust
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,0th House,0,0,359.971,0.029,Combust
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,7th House,7,180,180.8752,0.8752,Standard
2026-01-09 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°48'32.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,0th House,0,0,359.3037,0.6963,Standard
2026-01-09 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'01.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,0th House,0,0,0.029,0.029,Standard
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'16.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°06'45.71""",Purva Ashadha,Venus,4,7th House,7,180,179.1248,0.8752,Weak
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,0th House,0,0,0.6988,0.6988,Combust
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,0th House,0,0,359.9685,0.0315,Combust
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8632,0.8632,Standard
2026-01-09 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°49'19.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,0th House,0,0,359.3012,0.6988,Standard
2026-01-09 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,0th House,0,0,0.0315,0.0315,Standard
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°07'23.91""",Purva Ashadha,Venus,4,7th House,7,180,179.1368,0.8632,Weak
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,0th House,0,0,0.7013,0.7013,Combust
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,0th House,0,0,359.9659,0.0341,Combust
2026-01-09 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.8512,0.8512,Standard
2026-01-09 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°50'06.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,0th House,0,0,359.2987,0.7013,Standard
2026-01-09 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,0th House,0,0,0.0341,0.0341,Standard
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°08'02.12""",Purva Ashadha,Venus,4,7th House,7,180,179.1488,0.8512,Weak
2026-01-09 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°50'53.95""",Purva Ashadha,Venus,4,0th House,0,0,0.7038,0.7038,Combust
2026-01-09 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°06'28.28""",Purva Ashadha,Venus,4,0th House,0,0,359.9633,0.0367,Combust
2026-01-09 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,7th House,7,180,180.8392,0.8392,Standard
2026-01-09 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°50'53.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,0th House,0,0,359.2962,0.7038,Standard
2026-01-09 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°06'28.28""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,0th House,0,0,0.0367,0.0367,Standard
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°08'40.33""",Purva Ashadha,Venus,4,7th House,7,180,179.1608,0.8392,Weak
2026-01-09 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°51'41.12""",Purva Ashadha,Venus,4,0th House,0,0,0.7063,0.7063,Combust
2026-01-09 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°06'57.23""",Purva Ashadha,Venus,4,0th House,0,0,359.9607,0.0393,Combust
2026-01-09 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8272,0.8272,Standard
2026-01-09 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°51'41.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,0th House,0,0,359.2937,0.7063,Standard
2026-01-09 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°06'57.23""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,0th House,0,0,0.0393,0.0393,Standard
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°09'18.54""",Purva Ashadha,Venus,4,7th House,7,180,179.1728,0.8272,Weak
2026-01-09 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°52'28.29""",Purva Ashadha,Venus,4,0th House,0,0,0.7088,0.7088,Combust
2026-01-09 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°07'26.18""",Purva Ashadha,Venus,4,0th House,0,0,359.9582,0.0418,Combust
2026-01-09 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,7th House,7,180,180.8152,0.8152,Standard
2026-01-09 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°52'28.29""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,0th House,0,0,359.2912,0.7088,Standard
2026-01-09 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°07'26.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,0th House,0,0,0.0418,0.0418,Standard
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°09'56.75""",Purva Ashadha,Venus,4,7th House,7,180,179.1848,0.8152,Weak
2026-01-09 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°53'15.46""",Purva Ashadha,Venus,4,0th House,0,0,0.7113,0.7113,Combust
2026-01-09 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°07'55.12""",Purva Ashadha,Venus,4,0th House,0,0,359.9556,0.0444,Combust
2026-01-09 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,7th House,7,180,180.8031,0.8031,Standard
2026-01-09 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°53'15.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,0th House,0,0,359.2887,0.7113,Standard
2026-01-09 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°07'55.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,0th House,0,0,0.0444,0.0444,Standard
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°10'34.96""",Purva Ashadha,Venus,4,7th House,7,180,179.1969,0.8031,Weak
2026-01-09 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°54'02.63""",Purva Ashadha,Venus,4,0th House,0,0,0.7137,0.7137,Combust
2026-01-09 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°08'24.07""",Purva Ashadha,Venus,4,0th House,0,0,359.953,0.047,Combust
2026-01-09 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,7th House,7,180,180.7911,0.7911,Standard
2026-01-09 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°54'02.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,0th House,0,0,359.2863,0.7137,Standard
2026-01-09 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°08'24.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,0th House,0,0,0.047,0.047,Standard
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°11'13.16""",Purva Ashadha,Venus,4,7th House,7,180,179.2089,0.7911,Weak
2026-01-09 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'51.37""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°54'49.80""",Purva Ashadha,Venus,4,0th House,0,0,0.7162,0.7162,Combust
2026-01-09 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'51.37""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°08'53.02""",Purva Ashadha,Venus,4,0th House,0,0,359.9505,0.0495,Combust
2026-01-09 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°11'51.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,7th House,7,180,180.7791,0.7791,Standard
