datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'54.23""",Punarvasu,Jupiter,2,7th House,7,180,180.8028,0.8028,Standard
2026-01-09 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°44'17.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°39'22.75""",Purva Ashadha,Venus,4,0th House,0,0,359.9183,0.0817,Standard
2026-01-09 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°44'17.03""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,0th House,0,0,0.5075,0.5075,Standard
2026-01-09 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'54.23""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,7th House,7,180,179.1972,0.8028,Weak
2026-01-09 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,0th House,0,0,0.5918,0.5918,Combust
2026-01-09 11:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°44'45.97""",Purva Ashadha,Venus,4,0th House,0,0,0.0792,0.0792,Combust
2026-01-09 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,0th House,0,0,359.4082,0.5918,Standard
2026-01-09 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°44'45.97""",Purva Ashadha,Venus,4,0th House,0,0,359.4874,0.5126,Standard
2026-01-09 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'49.17""",Punarvasu,Jupiter,2,7th House,7,180,180.7883,0.7883,Standard
2026-01-09 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°44'45.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'00.96""",Purva Ashadha,Venus,4,0th House,0,0,359.9208,0.0792,Standard
2026-01-09 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°44'45.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,0th House,0,0,0.5126,0.5126,Standard
2026-01-09 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'49.17""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,7th House,7,180,179.2117,0.7883,Weak
2026-01-09 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,0th House,0,0,0.5942,0.5942,Combust
2026-01-09 11:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°45'14.90""",Purva Ashadha,Venus,4,0th House,0,0,0.0766,0.0766,Combust
2026-01-09 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,0th House,0,0,359.4058,0.5942,Standard
2026-01-09 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°45'14.90""",Purva Ashadha,Venus,4,0th House,0,0,359.4824,0.5176,Standard
2026-01-09 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'44.11""",Punarvasu,Jupiter,2,7th House,7,180,180.7738,0.7738,Standard
2026-01-09 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°45'14.90""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°40'39.17""",Purva Ashadha,Venus,4,0th House,0,0,359.9234,0.0766,Standard
2026-01-09 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°45'14.90""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,0th House,0,0,0.5176,0.5176,Standard
2026-01-09 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'44.11""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,7th House,7,180,179.2262,0.7738,Weak
2026-01-09 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,0th House,0,0,0.5967,0.5967,Combust
2026-01-09 11:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°45'43.84""",Purva Ashadha,Venus,4,0th House,0,0,0.074,0.074,Combust
2026-01-09 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,0th House,0,0,359.4033,0.5967,Standard
2026-01-09 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°45'43.84""",Purva Ashadha,Venus,4,0th House,0,0,359.4773,0.5227,Standard
2026-01-09 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'39.05""",Punarvasu,Jupiter,2,7th House,7,180,180.7593,0.7593,Standard
2026-01-09 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°45'43.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'17.38""",Purva Ashadha,Venus,4,0th House,0,0,359.926,0.074,Standard
2026-01-09 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°45'43.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,0th House,0,0,0.5227,0.5227,Standard
2026-01-09 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'39.05""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,7th House,7,180,179.2407,0.7593,Weak
2026-01-09 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,0th House,0,0,0.5992,0.5992,Combust
2026-01-09 11:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°46'12.77""",Purva Ashadha,Venus,4,0th House,0,0,0.0714,0.0714,Combust
2026-01-09 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,0th House,0,0,359.4008,0.5992,Standard
2026-01-09 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°46'12.77""",Purva Ashadha,Venus,4,0th House,0,0,359.4722,0.5278,Standard
2026-01-09 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'33.99""",Punarvasu,Jupiter,2,7th House,7,180,180.7448,0.7448,Standard
2026-01-09 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°46'12.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°41'55.59""",Purva Ashadha,Venus,4,0th House,0,0,359.9286,0.0714,Standard
2026-01-09 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°46'12.77""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,0th House,0,0,0.5278,0.5278,Standard
2026-01-09 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'33.99""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,7th House,7,180,179.2552,0.7448,Weak
2026-01-09 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,0th House,0,0,0.6017,0.6017,Combust
2026-01-09 12:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°46'41.71""",Purva Ashadha,Venus,4,0th House,0,0,0.0689,0.0689,Combust
2026-01-09 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,0th House,0,0,359.3983,0.6017,Standard
2026-01-09 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°46'41.71""",Purva Ashadha,Venus,4,0th House,0,0,359.4672,0.5328,Standard
2026-01-09 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'28.93""",Punarvasu,Jupiter,2,7th House,7,180,180.7303,0.7303,Standard
2026-01-09 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°46'41.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°42'33.80""",Purva Ashadha,Venus,4,0th House,0,0,359.9311,0.0689,Standard
2026-01-09 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°46'41.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,0th House,0,0,0.5328,0.5328,Standard
2026-01-09 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'28.93""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,7th House,7,180,179.2697,0.7303,Weak
2026-01-09 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,0th House,0,0,0.6042,0.6042,Combust
2026-01-09 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°47'10.65""",Purva Ashadha,Venus,4,0th House,0,0,0.0663,0.0663,Combust
2026-01-09 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,0th House,0,0,359.3958,0.6042,Standard
2026-01-09 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°47'10.65""",Purva Ashadha,Venus,4,0th House,0,0,359.4621,0.5379,Standard
2026-01-09 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'23.87""",Punarvasu,Jupiter,2,7th House,7,180,180.7158,0.7158,Standard
2026-01-09 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°47'10.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'12.00""",Purva Ashadha,Venus,4,0th House,0,0,359.9337,0.0663,Standard
2026-01-09 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°47'10.65""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,0th House,0,0,0.5379,0.5379,Standard
2026-01-09 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'23.87""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,7th House,7,180,179.2842,0.7158,Weak
2026-01-09 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,0th House,0,0,0.6067,0.6067,Combust
2026-01-09 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°47'39.58""",Purva Ashadha,Venus,4,0th House,0,0,0.0637,0.0637,Combust
2026-01-09 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,0th House,0,0,359.3933,0.6067,Standard
2026-01-09 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°47'39.58""",Purva Ashadha,Venus,4,0th House,0,0,359.457,0.543,Standard
2026-01-09 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'18.81""",Punarvasu,Jupiter,2,7th House,7,180,180.7013,0.7013,Standard
2026-01-09 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°47'39.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°43'50.21""",Purva Ashadha,Venus,4,0th House,0,0,359.9363,0.0637,Standard
2026-01-09 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°47'39.58""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,0th House,0,0,0.543,0.543,Standard
2026-01-09 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'18.81""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,7th House,7,180,179.2987,0.7013,Weak
2026-01-09 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,0th House,0,0,0.6092,0.6092,Combust
2026-01-09 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°48'08.52""",Purva Ashadha,Venus,4,0th House,0,0,0.0611,0.0611,Combust
2026-01-09 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,0th House,0,0,359.3908,0.6092,Standard
2026-01-09 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°48'08.52""",Purva Ashadha,Venus,4,0th House,0,0,359.452,0.548,Standard
2026-01-09 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'13.75""",Punarvasu,Jupiter,2,7th House,7,180,180.6867,0.6867,Standard
2026-01-09 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°48'08.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°44'28.42""",Purva Ashadha,Venus,4,0th House,0,0,359.9389,0.0611,Standard
2026-01-09 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°48'08.52""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,0th House,0,0,0.548,0.548,Standard
2026-01-09 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'13.75""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,7th House,7,180,179.3133,0.6867,Weak
2026-01-09 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,0th House,0,0,0.6117,0.6117,Combust
2026-01-09 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°48'37.45""",Purva Ashadha,Venus,4,0th House,0,0,0.0586,0.0586,Combust
2026-01-09 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,0th House,0,0,359.3883,0.6117,Standard
2026-01-09 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°48'37.45""",Purva Ashadha,Venus,4,0th House,0,0,359.4469,0.5531,Standard
2026-01-09 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'08.69""",Punarvasu,Jupiter,2,7th House,7,180,180.6722,0.6722,Standard
2026-01-09 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°48'37.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'06.63""",Purva Ashadha,Venus,4,0th House,0,0,359.9414,0.0586,Standard
2026-01-09 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°48'37.45""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,0th House,0,0,0.5531,0.5531,Standard
2026-01-09 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'08.69""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,7th House,7,180,179.3278,0.6722,Weak
2026-01-09 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,0th House,0,0,0.6142,0.6142,Combust
2026-01-09 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°49'06.39""",Purva Ashadha,Venus,4,0th House,0,0,0.056,0.056,Combust
2026-01-09 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,0th House,0,0,359.3858,0.6142,Standard
2026-01-09 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°49'06.39""",Purva Ashadha,Venus,4,0th House,0,0,359.4418,0.5582,Standard
2026-01-09 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'03.63""",Punarvasu,Jupiter,2,7th House,7,180,180.6577,0.6577,Standard
2026-01-09 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°49'06.39""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°45'44.84""",Purva Ashadha,Venus,4,0th House,0,0,359.944,0.056,Standard
2026-01-09 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°49'06.39""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,0th House,0,0,0.5582,0.5582,Standard
2026-01-09 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'03.63""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,7th House,7,180,179.3423,0.6577,Weak
2026-01-09 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,0th House,0,0,0.6166,0.6166,Combust
2026-01-09 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°49'35.33""",Purva Ashadha,Venus,4,0th House,0,0,0.0534,0.0534,Combust
2026-01-09 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,0th House,0,0,359.3834,0.6166,Standard
2026-01-09 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°49'35.33""",Purva Ashadha,Venus,4,0th House,0,0,359.4368,0.5632,Standard
2026-01-09 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'58.57""",Punarvasu,Jupiter,2,7th House,7,180,180.6432,0.6432,Standard
2026-01-09 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°49'35.33""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°46'23.04""",Purva Ashadha,Venus,4,0th House,0,0,359.9466,0.0534,Standard
2026-01-09 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°49'35.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,0th House,0,0,0.5632,0.5632,Standard
2026-01-09 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'58.57""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,7th House,7,180,179.3568,0.6432,Weak
2026-01-09 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,0th House,0,0,0.6191,0.6191,Combust
2026-01-09 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°50'04.27""",Purva Ashadha,Venus,4,0th House,0,0,0.0508,0.0508,Combust
2026-01-09 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,0th House,0,0,359.3809,0.6191,Standard
2026-01-09 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°50'04.27""",Purva Ashadha,Venus,4,0th House,0,0,359.4317,0.5683,Standard
2026-01-09 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'53.51""",Punarvasu,Jupiter,2,7th House,7,180,180.6287,0.6287,Standard
2026-01-09 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°50'04.27""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'01.25""",Purva Ashadha,Venus,4,0th House,0,0,359.9492,0.0508,Standard
2026-01-09 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°50'04.27""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,0th House,0,0,0.5683,0.5683,Standard
2026-01-09 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'53.51""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,7th House,7,180,179.3713,0.6287,Weak
2026-01-09 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,0th House,0,0,0.6216,0.6216,Combust
2026-01-09 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°50'33.20""",Purva Ashadha,Venus,4,0th House,0,0,0.0483,0.0483,Combust
2026-01-09 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°47'39.46""",Purva Ashadha,Venus,4,0th House,0,0,359.3784,0.6216,Standard
2026-01-09 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°50'33.20""",Purva Ashadha,Venus,4,0th House,0,0,359.4266,0.5734,Standard
