datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-28 22:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°44'39.66""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°21'33.37""",Shravana,Moon,3,0th House,0,0,359.6149,0.3851,Standard
2026-01-28 22:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°22'38.78""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°45'26.74""",Shravana,Moon,3,0th House,0,0,0.38,0.38,Standard
2026-01-28 22:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°45'26.74""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°22'38.78""",Shravana,Moon,3,0th House,0,0,359.62,0.38,Standard
2026-01-28 23:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°23'44.19""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°46'13.81""",Shravana,Moon,3,0th House,0,0,0.3749,0.3749,Standard
2026-01-28 23:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°46'13.81""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°23'44.19""",Shravana,Moon,3,0th House,0,0,359.6251,0.3749,Standard
2026-01-28 23:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°24'49.61""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°47'00.89""",Shravana,Moon,3,0th House,0,0,0.3698,0.3698,Standard
2026-01-28 23:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°47'00.89""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°24'49.61""",Shravana,Moon,3,0th House,0,0,359.6302,0.3698,Standard
2026-01-28 23:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°25'55.03""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°47'47.97""",Shravana,Moon,3,0th House,0,0,0.3647,0.3647,Standard
2026-01-28 23:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°47'47.97""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°25'55.03""",Shravana,Moon,3,0th House,0,0,359.6353,0.3647,Standard
2026-01-28 23:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°27'00.45""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°48'35.05""",Shravana,Moon,3,0th House,0,0,0.3596,0.3596,Standard
2026-01-28 23:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°48'35.05""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°27'00.45""",Shravana,Moon,3,0th House,0,0,359.6404,0.3596,Standard
2026-01-29 00:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°28'05.88""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°49'22.13""",Shravana,Moon,3,0th House,0,0,0.3545,0.3545,Standard
2026-01-29 00:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°49'22.13""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°28'05.88""",Shravana,Moon,3,0th House,0,0,359.6455,0.3545,Standard
2026-01-29 00:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°29'11.31""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°50'09.21""",Shravana,Moon,3,0th House,0,0,0.3494,0.3494,Standard
2026-01-29 00:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°50'09.21""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°29'11.31""",Shravana,Moon,3,0th House,0,0,359.6506,0.3494,Standard
2026-01-29 00:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°30'16.74""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°50'56.28""",Shravana,Moon,3,0th House,0,0,0.3443,0.3443,Standard
2026-01-29 00:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°50'56.28""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°30'16.74""",Shravana,Moon,3,0th House,0,0,359.6557,0.3443,Standard
2026-01-29 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°31'22.18""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°51'43.36""",Shravana,Moon,3,0th House,0,0,0.3392,0.3392,Standard
2026-01-29 00:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°51'43.36""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°31'22.18""",Shravana,Moon,3,0th House,0,0,359.6608,0.3392,Standard
2026-01-29 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°32'27.61""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°52'30.44""",Shravana,Moon,3,0th House,0,0,0.3341,0.3341,Standard
2026-01-29 01:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°52'30.44""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°32'27.61""",Shravana,Moon,3,0th House,0,0,359.6659,0.3341,Standard
2026-01-29 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°33'33.06""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°53'17.52""",Shravana,Moon,3,0th House,0,0,0.329,0.329,Standard
2026-01-29 01:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°53'17.52""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°33'33.06""",Shravana,Moon,3,0th House,0,0,359.671,0.329,Standard
2026-01-29 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°34'38.50""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°54'04.60""",Shravana,Moon,3,0th House,0,0,0.3239,0.3239,Standard
2026-01-29 01:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°54'04.60""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°34'38.50""",Shravana,Moon,3,0th House,0,0,359.6761,0.3239,Standard
2026-01-29 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°35'43.95""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°54'51.67""",Shravana,Moon,3,0th House,0,0,0.3188,0.3188,Standard
2026-01-29 01:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°54'51.67""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°35'43.95""",Shravana,Moon,3,0th House,0,0,359.6812,0.3188,Standard
2026-01-29 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°36'49.40""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°55'38.75""",Shravana,Moon,3,0th House,0,0,0.3137,0.3137,Standard
2026-01-29 02:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°55'38.75""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°36'49.40""",Shravana,Moon,3,0th House,0,0,359.6863,0.3137,Standard
2026-01-29 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°37'54.85""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°56'25.83""",Shravana,Moon,3,0th House,0,0,0.3086,0.3086,Standard
2026-01-29 02:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°56'25.83""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°37'54.85""",Shravana,Moon,3,0th House,0,0,359.6914,0.3086,Standard
2026-01-29 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°39'00.31""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°57'12.91""",Shravana,Moon,3,0th House,0,0,0.3035,0.3035,Standard
2026-01-29 02:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°57'12.91""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°39'00.31""",Shravana,Moon,3,0th House,0,0,359.6965,0.3035,Standard
2026-01-29 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°40'05.77""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°57'59.98""",Shravana,Moon,3,0th House,0,0,0.2984,0.2984,Standard
2026-01-29 02:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°57'59.98""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°40'05.77""",Shravana,Moon,3,0th House,0,0,359.7016,0.2984,Standard
2026-01-29 03:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°41'11.24""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°58'47.06""",Shravana,Moon,3,0th House,0,0,0.2933,0.2933,Standard
2026-01-29 03:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°58'47.06""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°41'11.24""",Shravana,Moon,3,0th House,0,0,359.7067,0.2933,Standard
2026-01-29 03:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°42'16.70""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"19°59'34.14""",Shravana,Moon,3,0th House,0,0,0.2882,0.2882,Standard
2026-01-29 03:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"19°59'34.14""",Shravana,Moon,3,Mercury,Capricorn,Ma Kết,"19°42'16.70""",Shravana,Moon,3,0th House,0,0,359.7118,0.2882,Standard
2026-01-29 03:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°43'22.17""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°00'21.22""",Shravana,Moon,4,0th House,0,0,0.2831,0.2831,Standard
2026-01-29 03:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°00'21.22""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°43'22.17""",Shravana,Moon,3,0th House,0,0,359.7169,0.2831,Standard
2026-01-29 03:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°44'27.65""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°01'08.29""",Shravana,Moon,4,0th House,0,0,0.278,0.278,Standard
2026-01-29 03:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°01'08.29""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°44'27.65""",Shravana,Moon,3,0th House,0,0,359.722,0.278,Standard
2026-01-29 04:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°45'33.12""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°01'55.37""",Shravana,Moon,4,0th House,0,0,0.2728,0.2728,Standard
2026-01-29 04:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°01'55.37""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°45'33.12""",Shravana,Moon,3,0th House,0,0,359.7272,0.2728,Standard
2026-01-29 04:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°46'38.60""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°02'42.45""",Shravana,Moon,4,0th House,0,0,0.2677,0.2677,Standard
2026-01-29 04:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°02'42.45""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°46'38.60""",Shravana,Moon,3,0th House,0,0,359.7323,0.2677,Standard
2026-01-29 04:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°47'44.08""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°03'29.52""",Shravana,Moon,4,0th House,0,0,0.2626,0.2626,Standard
2026-01-29 04:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°03'29.52""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°47'44.08""",Shravana,Moon,3,0th House,0,0,359.7374,0.2626,Standard
2026-01-29 04:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°48'49.57""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°04'16.60""",Shravana,Moon,4,0th House,0,0,0.2575,0.2575,Standard
2026-01-29 04:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°04'16.60""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°48'49.57""",Shravana,Moon,3,0th House,0,0,359.7425,0.2575,Standard
2026-01-29 05:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°49'55.06""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°05'03.68""",Shravana,Moon,4,0th House,0,0,0.2524,0.2524,Standard
2026-01-29 05:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°05'03.68""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°49'55.06""",Shravana,Moon,3,0th House,0,0,359.7476,0.2524,Standard
2026-01-29 05:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°51'00.55""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°05'50.75""",Shravana,Moon,4,0th House,0,0,0.2473,0.2473,Standard
2026-01-29 05:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°05'50.75""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°51'00.55""",Shravana,Moon,3,0th House,0,0,359.7527,0.2473,Standard
2026-01-29 05:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°52'06.04""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°06'37.83""",Shravana,Moon,4,0th House,0,0,0.2422,0.2422,Standard
2026-01-29 05:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°06'37.83""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°52'06.04""",Shravana,Moon,3,0th House,0,0,359.7578,0.2422,Standard
2026-01-29 05:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°53'11.54""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°07'24.91""",Shravana,Moon,4,0th House,0,0,0.237,0.237,Standard
2026-01-29 05:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°07'24.91""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°53'11.54""",Shravana,Moon,3,0th House,0,0,359.763,0.237,Standard
2026-01-29 06:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°54'17.04""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°08'11.98""",Shravana,Moon,4,0th House,0,0,0.2319,0.2319,Standard
2026-01-29 06:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°08'11.98""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°54'17.04""",Shravana,Moon,3,0th House,0,0,359.7681,0.2319,Standard
2026-01-29 06:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°55'22.55""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°08'59.06""",Shravana,Moon,4,0th House,0,0,0.2268,0.2268,Standard
2026-01-29 06:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°08'59.06""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°55'22.55""",Shravana,Moon,3,0th House,0,0,359.7732,0.2268,Standard
2026-01-29 06:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°56'28.05""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°09'46.13""",Shravana,Moon,4,0th House,0,0,0.2217,0.2217,Standard
2026-01-29 06:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°09'46.13""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°56'28.05""",Shravana,Moon,3,0th House,0,0,359.7783,0.2217,Standard
2026-01-29 06:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°57'33.56""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°10'33.21""",Shravana,Moon,4,0th House,0,0,0.2166,0.2166,Standard
2026-01-29 06:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°10'33.21""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°57'33.56""",Shravana,Moon,3,0th House,0,0,359.7834,0.2166,Standard
2026-01-29 07:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°58'39.08""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°11'20.29""",Shravana,Moon,4,0th House,0,0,0.2114,0.2114,Standard
2026-01-29 07:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°11'20.29""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°58'39.08""",Shravana,Moon,3,0th House,0,0,359.7886,0.2114,Standard
2026-01-29 07:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"19°59'44.59""",Shravana,Moon,3,Venus,Capricorn,Ma Kết,"20°12'07.36""",Shravana,Moon,4,0th House,0,0,0.2063,0.2063,Standard
2026-01-29 07:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°12'07.36""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"19°59'44.59""",Shravana,Moon,3,0th House,0,0,359.7937,0.2063,Standard
2026-01-29 07:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°00'50.11""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°12'54.44""",Shravana,Moon,4,0th House,0,0,0.2012,0.2012,Standard
2026-01-29 07:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°12'54.44""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°00'50.11""",Shravana,Moon,4,0th House,0,0,359.7988,0.2012,Standard
2026-01-29 07:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°01'55.63""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°13'41.51""",Shravana,Moon,4,0th House,0,0,0.1961,0.1961,Standard
2026-01-29 07:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°13'41.51""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°01'55.63""",Shravana,Moon,4,0th House,0,0,359.8039,0.1961,Standard
2026-01-29 08:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°03'01.16""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°14'28.59""",Shravana,Moon,4,0th House,0,0,0.191,0.191,Standard
2026-01-29 08:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°14'28.59""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°03'01.16""",Shravana,Moon,4,0th House,0,0,359.809,0.191,Standard
2026-01-29 08:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°04'06.69""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°15'15.66""",Shravana,Moon,4,0th House,0,0,0.1858,0.1858,Standard
2026-01-29 08:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°15'15.66""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°04'06.69""",Shravana,Moon,4,0th House,0,0,359.8142,0.1858,Standard
2026-01-29 08:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°05'12.22""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°16'02.74""",Shravana,Moon,4,0th House,0,0,0.1807,0.1807,Standard
2026-01-29 08:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°16'02.74""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°05'12.22""",Shravana,Moon,4,0th House,0,0,359.8193,0.1807,Standard
2026-01-29 08:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°06'17.75""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°16'49.82""",Shravana,Moon,4,0th House,0,0,0.1756,0.1756,Standard
2026-01-29 08:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°16'49.82""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°06'17.75""",Shravana,Moon,4,0th House,0,0,359.8244,0.1756,Standard
2026-01-29 09:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°07'23.29""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°17'36.89""",Shravana,Moon,4,0th House,0,0,0.1704,0.1704,Standard
2026-01-29 09:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°17'36.89""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°07'23.29""",Shravana,Moon,4,0th House,0,0,359.8296,0.1704,Standard
2026-01-29 09:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°08'28.83""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°18'23.97""",Shravana,Moon,4,0th House,0,0,0.1653,0.1653,Standard
2026-01-29 09:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°18'23.97""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°08'28.83""",Shravana,Moon,4,0th House,0,0,359.8347,0.1653,Standard
2026-01-29 09:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°09'34.38""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°19'11.04""",Shravana,Moon,4,0th House,0,0,0.1602,0.1602,Standard
2026-01-29 09:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°19'11.04""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°09'34.38""",Shravana,Moon,4,0th House,0,0,359.8398,0.1602,Standard
2026-01-29 09:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°10'39.92""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°19'58.12""",Shravana,Moon,4,0th House,0,0,0.1551,0.1551,Standard
2026-01-29 09:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°19'58.12""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°10'39.92""",Shravana,Moon,4,0th House,0,0,359.8449,0.1551,Standard
2026-01-29 10:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°11'45.47""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°20'45.19""",Shravana,Moon,4,0th House,0,0,0.1499,0.1499,Standard
2026-01-29 10:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°20'45.19""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°11'45.47""",Shravana,Moon,4,0th House,0,0,359.8501,0.1499,Standard
2026-01-29 10:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°12'51.02""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°21'32.27""",Shravana,Moon,4,0th House,0,0,0.1448,0.1448,Standard
2026-01-29 10:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°21'32.27""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°12'51.02""",Shravana,Moon,4,0th House,0,0,359.8552,0.1448,Standard
2026-01-29 10:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°13'56.58""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°22'19.34""",Shravana,Moon,4,0th House,0,0,0.1397,0.1397,Standard
2026-01-29 10:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°22'19.34""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°13'56.58""",Shravana,Moon,4,0th House,0,0,359.8603,0.1397,Standard
2026-01-29 10:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°15'02.14""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°23'06.41""",Shravana,Moon,4,0th House,0,0,0.1345,0.1345,Standard
2026-01-29 10:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°23'06.41""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°15'02.14""",Shravana,Moon,4,0th House,0,0,359.8655,0.1345,Standard
2026-01-29 11:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°16'07.70""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°23'53.49""",Shravana,Moon,4,0th House,0,0,0.1294,0.1294,Standard
2026-01-29 11:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°23'53.49""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°16'07.70""",Shravana,Moon,4,0th House,0,0,359.8706,0.1294,Standard
2026-01-29 11:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°17'13.27""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°24'40.56""",Shravana,Moon,4,0th House,0,0,0.1242,0.1242,Standard
2026-01-29 11:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°24'40.56""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°17'13.27""",Shravana,Moon,4,0th House,0,0,359.8758,0.1242,Standard
2026-01-29 11:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°18'18.83""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°25'27.64""",Shravana,Moon,4,0th House,0,0,0.1191,0.1191,Standard
2026-01-29 11:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°25'27.64""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°18'18.83""",Shravana,Moon,4,0th House,0,0,359.8809,0.1191,Standard
2026-01-29 11:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°19'24.41""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°26'14.71""",Shravana,Moon,4,0th House,0,0,0.114,0.114,Standard
2026-01-29 11:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°26'14.71""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°19'24.41""",Shravana,Moon,4,0th House,0,0,359.886,0.114,Standard
2026-01-29 12:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°20'29.98""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°27'01.79""",Shravana,Moon,4,0th House,0,0,0.1088,0.1088,Standard
2026-01-29 12:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°27'01.79""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°20'29.98""",Shravana,Moon,4,0th House,0,0,359.8912,0.1088,Standard
2026-01-29 12:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°21'35.56""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°27'48.86""",Shravana,Moon,4,0th House,0,0,0.1037,0.1037,Standard
2026-01-29 12:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°27'48.86""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°21'35.56""",Shravana,Moon,4,0th House,0,0,359.8963,0.1037,Standard
2026-01-29 12:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"20°22'41.14""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"20°28'35.93""",Shravana,Moon,4,0th House,0,0,0.0986,0.0986,Standard
2026-01-29 12:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"20°28'35.93""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"20°22'41.14""",Shravana,Moon,4,0th House,0,0,359.9014,0.0986,Standard
