datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,7th House,7,180,179.5148,0.4852,Weak
2026-01-11 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,7th House,7,180,180.4852,0.4852,Weak
2026-01-11 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,7th House,7,180,179.5054,0.4946,Weak
2026-01-11 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,7th House,7,180,180.4946,0.4946,Weak
2026-01-11 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,7th House,7,180,179.4959,0.5041,Weak
2026-01-11 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,7th House,7,180,180.5041,0.5041,Weak
2026-01-11 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,7th House,7,180,179.4864,0.5136,Weak
2026-01-11 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,7th House,7,180,180.5136,0.5136,Weak
2026-01-11 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,7th House,7,180,179.477,0.523,Weak
2026-01-11 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,7th House,7,180,180.523,0.523,Weak
2026-01-11 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,7th House,7,180,179.4675,0.5325,Weak
2026-01-11 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,7th House,7,180,180.5325,0.5325,Weak
2026-01-11 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,7th House,7,180,179.4581,0.5419,Weak
2026-01-11 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,7th House,7,180,180.5419,0.5419,Weak
2026-01-11 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,7th House,7,180,179.4486,0.5514,Weak
2026-01-11 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,7th House,7,180,180.5514,0.5514,Weak
2026-01-11 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,7th House,7,180,179.4392,0.5608,Weak
2026-01-11 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,7th House,7,180,180.5608,0.5608,Weak
2026-01-11 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,7th House,7,180,179.4297,0.5703,Weak
2026-01-11 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,7th House,7,180,180.5703,0.5703,Weak
2026-01-11 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,7th House,7,180,179.4202,0.5798,Weak
2026-01-11 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,7th House,7,180,180.5798,0.5798,Weak
2026-01-11 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'56.69""",Punarvasu,Jupiter,2,7th House,7,180,179.4108,0.5892,Weak
2026-01-11 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'56.69""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,7th House,7,180,180.5892,0.5892,Weak
2026-01-11 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'51.62""",Punarvasu,Jupiter,2,7th House,7,180,179.4013,0.5987,Weak
2026-01-11 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'51.62""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,7th House,7,180,180.5987,0.5987,Weak
2026-01-11 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'46.56""",Punarvasu,Jupiter,2,7th House,7,180,179.3919,0.6081,Weak
2026-01-11 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'46.56""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,7th House,7,180,180.6081,0.6081,Weak
2026-01-11 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'41.50""",Punarvasu,Jupiter,2,7th House,7,180,179.3824,0.6176,Weak
2026-01-11 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'41.50""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,7th House,7,180,180.6176,0.6176,Weak
2026-01-11 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'36.44""",Punarvasu,Jupiter,2,7th House,7,180,179.373,0.627,Weak
2026-01-11 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'36.44""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,7th House,7,180,180.627,0.627,Weak
2026-01-11 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'31.38""",Punarvasu,Jupiter,2,7th House,7,180,179.3635,0.6365,Weak
2026-01-11 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'31.38""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,7th House,7,180,180.6365,0.6365,Weak
2026-01-11 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'26.32""",Punarvasu,Jupiter,2,7th House,7,180,179.354,0.646,Weak
2026-01-11 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'26.32""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,7th House,7,180,180.646,0.646,Weak
2026-01-11 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'21.26""",Punarvasu,Jupiter,2,7th House,7,180,179.3446,0.6554,Weak
2026-01-11 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'21.26""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,7th House,7,180,180.6554,0.6554,Weak
2026-01-11 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'16.19""",Punarvasu,Jupiter,2,7th House,7,180,179.3351,0.6649,Weak
2026-01-11 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'16.19""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,7th House,7,180,180.6649,0.6649,Weak
2026-01-11 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'11.13""",Punarvasu,Jupiter,2,7th House,7,180,179.3257,0.6743,Weak
2026-01-11 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'11.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,7th House,7,180,180.6743,0.6743,Weak
2026-01-11 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'06.07""",Punarvasu,Jupiter,2,7th House,7,180,179.3162,0.6838,Weak
2026-01-11 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'06.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,7th House,7,180,180.6838,0.6838,Weak
2026-01-11 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'01.01""",Punarvasu,Jupiter,2,7th House,7,180,179.3067,0.6933,Weak
2026-01-11 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'01.01""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,7th House,7,180,180.6933,0.6933,Weak
2026-01-11 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'55.95""",Punarvasu,Jupiter,2,7th House,7,180,179.2973,0.7027,Weak
2026-01-11 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'55.95""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,7th House,7,180,180.7027,0.7027,Weak
2026-01-11 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'50.89""",Punarvasu,Jupiter,2,7th House,7,180,179.2878,0.7122,Weak
2026-01-11 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'50.89""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,7th House,7,180,180.7122,0.7122,Weak
2026-01-11 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'45.83""",Punarvasu,Jupiter,2,7th House,7,180,179.2784,0.7216,Weak
2026-01-11 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'45.83""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,7th House,7,180,180.7216,0.7216,Weak
2026-01-11 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'40.76""",Punarvasu,Jupiter,2,7th House,7,180,179.2689,0.7311,Weak
2026-01-11 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'40.76""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,7th House,7,180,180.7311,0.7311,Weak
2026-01-11 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'35.70""",Punarvasu,Jupiter,2,7th House,7,180,179.2595,0.7405,Weak
2026-01-11 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'35.70""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,7th House,7,180,180.7405,0.7405,Weak
2026-01-11 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'30.64""",Punarvasu,Jupiter,2,7th House,7,180,179.25,0.75,Weak
2026-01-11 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'30.64""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,7th House,7,180,180.75,0.75,Weak
2026-01-11 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'25.58""",Punarvasu,Jupiter,2,7th House,7,180,179.2405,0.7595,Weak
2026-01-11 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'25.58""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,7th House,7,180,180.7595,0.7595,Weak
2026-01-11 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'20.52""",Punarvasu,Jupiter,2,7th House,7,180,179.2311,0.7689,Weak
2026-01-11 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'20.52""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,7th House,7,180,180.7689,0.7689,Weak
2026-01-11 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'15.46""",Punarvasu,Jupiter,2,7th House,7,180,179.2216,0.7784,Weak
2026-01-11 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'15.46""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,7th House,7,180,180.7784,0.7784,Weak
2026-01-11 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'10.40""",Punarvasu,Jupiter,2,7th House,7,180,179.2122,0.7878,Weak
2026-01-11 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'10.40""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,7th House,7,180,180.7878,0.7878,Weak
2026-01-11 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'05.34""",Punarvasu,Jupiter,2,7th House,7,180,179.2027,0.7973,Weak
2026-01-11 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'05.34""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,7th House,7,180,180.7973,0.7973,Weak
2026-01-11 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'00.28""",Punarvasu,Jupiter,2,7th House,7,180,179.1933,0.8067,Weak
2026-01-11 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'00.28""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°32'24.57""",Purva Ashadha,Venus,4,7th House,7,180,180.8067,0.8067,Weak
2026-01-11 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'55.22""",Punarvasu,Jupiter,2,7th House,7,180,179.1838,0.8162,Weak
2026-01-11 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'55.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°32'53.56""",Purva Ashadha,Venus,4,7th House,7,180,180.8162,0.8162,Weak
2026-01-11 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'50.16""",Punarvasu,Jupiter,2,7th House,7,180,179.1743,0.8257,Weak
2026-01-11 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'50.16""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,7th House,7,180,180.8257,0.8257,Weak
2026-01-11 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'45.09""",Punarvasu,Jupiter,2,7th House,7,180,179.1649,0.8351,Weak
2026-01-11 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'45.09""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,7th House,7,180,180.8351,0.8351,Weak
2026-01-11 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'40.03""",Punarvasu,Jupiter,2,7th House,7,180,179.1554,0.8446,Weak
2026-01-11 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'40.03""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,7th House,7,180,180.8446,0.8446,Weak
2026-01-11 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'34.97""",Punarvasu,Jupiter,2,7th House,7,180,179.146,0.854,Weak
2026-01-11 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'34.97""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,7th House,7,180,180.854,0.854,Weak
2026-01-11 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'29.91""",Punarvasu,Jupiter,2,7th House,7,180,179.1365,0.8635,Weak
2026-01-11 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'29.91""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,7th House,7,180,180.8635,0.8635,Weak
2026-01-11 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'24.85""",Punarvasu,Jupiter,2,7th House,7,180,179.127,0.873,Weak
2026-01-11 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'24.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,7th House,7,180,180.873,0.873,Weak
2026-01-11 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'19.79""",Punarvasu,Jupiter,2,7th House,7,180,179.1176,0.8824,Weak
2026-01-11 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'19.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,7th House,7,180,180.8824,0.8824,Weak
2026-01-11 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'14.73""",Punarvasu,Jupiter,2,7th House,7,180,179.1081,0.8919,Weak
2026-01-11 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'14.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,7th House,7,180,180.8919,0.8919,Weak
2026-01-11 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'09.67""",Punarvasu,Jupiter,2,7th House,7,180,179.0987,0.9013,Weak
2026-01-11 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'09.67""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,7th House,7,180,180.9013,0.9013,Weak
2026-01-11 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'04.61""",Punarvasu,Jupiter,2,7th House,7,180,179.0892,0.9108,Weak
2026-01-11 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'04.61""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,7th House,7,180,180.9108,0.9108,Weak
2026-01-11 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'59.55""",Punarvasu,Jupiter,2,7th House,7,180,179.0797,0.9203,Weak
2026-01-11 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'59.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,7th House,7,180,180.9203,0.9203,Weak
2026-01-11 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'54.49""",Punarvasu,Jupiter,2,7th House,7,180,179.0703,0.9297,Weak
2026-01-11 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'54.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,7th House,7,180,180.9297,0.9297,Weak
2026-01-11 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'49.43""",Punarvasu,Jupiter,2,7th House,7,180,179.0608,0.9392,Weak
2026-01-11 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'49.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,7th House,7,180,180.9392,0.9392,Weak
2026-01-11 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'44.37""",Punarvasu,Jupiter,2,7th House,7,180,179.0514,0.9486,Weak
2026-01-11 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'44.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,7th House,7,180,180.9486,0.9486,Weak
2026-01-11 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'39.31""",Punarvasu,Jupiter,2,7th House,7,180,179.0419,0.9581,Weak
2026-01-11 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'39.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,7th House,7,180,180.9581,0.9581,Weak
2026-01-11 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'34.25""",Punarvasu,Jupiter,2,7th House,7,180,179.0324,0.9676,Weak
2026-01-11 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'34.25""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,7th House,7,180,180.9676,0.9676,Weak
2026-01-11 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'29.19""",Punarvasu,Jupiter,2,7th House,7,180,179.023,0.977,Weak
