datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,7th House,7,180,180.5514,0.5514,Weak
2026-01-11 12:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,0th House,0,0,359.573,0.427,Combust
2026-01-11 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°45'28.04""",Uttara Ashadha,Sun,1,0th House,0,0,0.427,0.427,Standard
2026-01-11 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,7th House,7,180,179.4392,0.5608,Weak
2026-01-11 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,7th House,7,180,180.5608,0.5608,Weak
2026-01-11 12:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,0th House,0,0,359.5705,0.4295,Combust
2026-01-11 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°46'06.24""",Uttara Ashadha,Sun,1,0th House,0,0,0.4295,0.4295,Standard
2026-01-11 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,7th House,7,180,179.4297,0.5703,Weak
2026-01-11 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,7th House,7,180,180.5703,0.5703,Weak
2026-01-11 12:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°46'44.45""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,0th House,0,0,359.5679,0.4321,Combust
2026-01-11 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°46'44.45""",Uttara Ashadha,Sun,1,0th House,0,0,0.4321,0.4321,Standard
2026-01-11 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,7th House,7,180,179.4202,0.5798,Weak
2026-01-11 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,7th House,7,180,180.5798,0.5798,Weak
2026-01-11 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°47'22.66""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,0th House,0,0,359.5653,0.4347,Combust
2026-01-11 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°47'22.66""",Uttara Ashadha,Sun,1,0th House,0,0,0.4347,0.4347,Standard
2026-01-11 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'56.69""",Punarvasu,Jupiter,2,7th House,7,180,179.4108,0.5892,Weak
2026-01-11 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'56.69""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°21'17.87""",Purva Ashadha,Venus,4,7th House,7,180,180.5892,0.5892,Weak
2026-01-11 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°48'00.87""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,0th House,0,0,359.5628,0.4372,Combust
2026-01-11 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°48'00.87""",Uttara Ashadha,Sun,1,0th House,0,0,0.4372,0.4372,Standard
2026-01-11 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'51.62""",Punarvasu,Jupiter,2,7th House,7,180,179.4013,0.5987,Weak
2026-01-11 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'51.62""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°21'46.86""",Purva Ashadha,Venus,4,7th House,7,180,180.5987,0.5987,Weak
2026-01-11 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°48'39.08""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,0th House,0,0,359.5602,0.4398,Combust
2026-01-11 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°48'39.08""",Uttara Ashadha,Sun,1,0th House,0,0,0.4398,0.4398,Standard
2026-01-11 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'46.56""",Punarvasu,Jupiter,2,7th House,7,180,179.3919,0.6081,Weak
2026-01-11 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'46.56""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°22'15.84""",Purva Ashadha,Venus,4,7th House,7,180,180.6081,0.6081,Weak
2026-01-11 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°49'17.29""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,0th House,0,0,359.5577,0.4423,Combust
2026-01-11 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°49'17.29""",Uttara Ashadha,Sun,1,0th House,0,0,0.4423,0.4423,Standard
2026-01-11 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'41.50""",Punarvasu,Jupiter,2,7th House,7,180,179.3824,0.6176,Weak
2026-01-11 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'41.50""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°22'44.83""",Purva Ashadha,Venus,4,7th House,7,180,180.6176,0.6176,Weak
2026-01-11 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°49'55.50""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,0th House,0,0,359.5551,0.4449,Combust
2026-01-11 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°49'55.50""",Uttara Ashadha,Sun,1,0th House,0,0,0.4449,0.4449,Standard
2026-01-11 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'36.44""",Punarvasu,Jupiter,2,7th House,7,180,179.373,0.627,Weak
2026-01-11 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'36.44""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°23'13.81""",Purva Ashadha,Venus,4,7th House,7,180,180.627,0.627,Weak
2026-01-11 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°50'33.70""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,0th House,0,0,359.5525,0.4475,Combust
2026-01-11 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°50'33.70""",Uttara Ashadha,Sun,1,0th House,0,0,0.4475,0.4475,Standard
2026-01-11 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'31.38""",Punarvasu,Jupiter,2,7th House,7,180,179.3635,0.6365,Weak
2026-01-11 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'31.38""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°23'42.80""",Purva Ashadha,Venus,4,7th House,7,180,180.6365,0.6365,Weak
2026-01-11 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°51'11.91""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,0th House,0,0,359.55,0.45,Combust
2026-01-11 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°51'11.91""",Uttara Ashadha,Sun,1,0th House,0,0,0.45,0.45,Standard
2026-01-11 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'26.32""",Punarvasu,Jupiter,2,7th House,7,180,179.354,0.646,Weak
2026-01-11 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'26.32""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°24'11.78""",Purva Ashadha,Venus,4,7th House,7,180,180.646,0.646,Weak
2026-01-11 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°51'50.12""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,0th House,0,0,359.5474,0.4526,Combust
2026-01-11 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°51'50.12""",Uttara Ashadha,Sun,1,0th House,0,0,0.4526,0.4526,Standard
2026-01-11 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'21.26""",Punarvasu,Jupiter,2,7th House,7,180,179.3446,0.6554,Weak
2026-01-11 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'21.26""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°24'40.77""",Purva Ashadha,Venus,4,7th House,7,180,180.6554,0.6554,Weak
2026-01-11 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°52'28.33""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,0th House,0,0,359.5448,0.4552,Combust
2026-01-11 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°52'28.33""",Uttara Ashadha,Sun,1,0th House,0,0,0.4552,0.4552,Standard
2026-01-11 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'16.19""",Punarvasu,Jupiter,2,7th House,7,180,179.3351,0.6649,Weak
2026-01-11 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'16.19""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°25'09.76""",Purva Ashadha,Venus,4,7th House,7,180,180.6649,0.6649,Weak
2026-01-11 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°53'06.54""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,0th House,0,0,359.5423,0.4577,Combust
2026-01-11 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°53'06.54""",Uttara Ashadha,Sun,1,0th House,0,0,0.4577,0.4577,Standard
2026-01-11 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'11.13""",Punarvasu,Jupiter,2,7th House,7,180,179.3257,0.6743,Weak
2026-01-11 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'11.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°25'38.74""",Purva Ashadha,Venus,4,7th House,7,180,180.6743,0.6743,Weak
2026-01-11 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°53'44.75""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,0th House,0,0,359.5397,0.4603,Combust
2026-01-11 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°53'44.75""",Uttara Ashadha,Sun,1,0th House,0,0,0.4603,0.4603,Standard
2026-01-11 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'06.07""",Punarvasu,Jupiter,2,7th House,7,180,179.3162,0.6838,Weak
2026-01-11 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'06.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°26'07.73""",Purva Ashadha,Venus,4,7th House,7,180,180.6838,0.6838,Weak
2026-01-11 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°54'22.96""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,0th House,0,0,359.5372,0.4628,Combust
2026-01-11 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°54'22.96""",Uttara Ashadha,Sun,1,0th House,0,0,0.4628,0.4628,Standard
2026-01-11 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°45'01.01""",Punarvasu,Jupiter,2,7th House,7,180,179.3067,0.6933,Weak
2026-01-11 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°45'01.01""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°26'36.71""",Purva Ashadha,Venus,4,7th House,7,180,180.6933,0.6933,Weak
2026-01-11 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°55'01.17""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,0th House,0,0,359.5346,0.4654,Combust
2026-01-11 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°55'01.17""",Uttara Ashadha,Sun,1,0th House,0,0,0.4654,0.4654,Standard
2026-01-11 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'55.95""",Punarvasu,Jupiter,2,7th House,7,180,179.2973,0.7027,Weak
2026-01-11 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'55.95""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°27'05.70""",Purva Ashadha,Venus,4,7th House,7,180,180.7027,0.7027,Weak
2026-01-11 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°55'39.37""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,0th House,0,0,359.532,0.468,Combust
2026-01-11 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°55'39.37""",Uttara Ashadha,Sun,1,0th House,0,0,0.468,0.468,Standard
2026-01-11 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'50.89""",Punarvasu,Jupiter,2,7th House,7,180,179.2878,0.7122,Weak
2026-01-11 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'50.89""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°27'34.69""",Purva Ashadha,Venus,4,7th House,7,180,180.7122,0.7122,Weak
2026-01-11 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°56'17.58""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,0th House,0,0,359.5295,0.4705,Combust
2026-01-11 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°56'17.58""",Uttara Ashadha,Sun,1,0th House,0,0,0.4705,0.4705,Standard
2026-01-11 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'45.83""",Punarvasu,Jupiter,2,7th House,7,180,179.2784,0.7216,Weak
2026-01-11 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'45.83""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°28'03.68""",Purva Ashadha,Venus,4,7th House,7,180,180.7216,0.7216,Weak
2026-01-11 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°56'55.79""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,0th House,0,0,359.5269,0.4731,Combust
2026-01-11 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°56'55.79""",Uttara Ashadha,Sun,1,0th House,0,0,0.4731,0.4731,Standard
2026-01-11 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'40.76""",Punarvasu,Jupiter,2,7th House,7,180,179.2689,0.7311,Weak
2026-01-11 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'40.76""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°28'32.66""",Purva Ashadha,Venus,4,7th House,7,180,180.7311,0.7311,Weak
2026-01-11 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°57'34.00""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,0th House,0,0,359.5243,0.4757,Combust
2026-01-11 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°57'34.00""",Uttara Ashadha,Sun,1,0th House,0,0,0.4757,0.4757,Standard
2026-01-11 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'35.70""",Punarvasu,Jupiter,2,7th House,7,180,179.2595,0.7405,Weak
2026-01-11 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'35.70""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°29'01.65""",Purva Ashadha,Venus,4,7th House,7,180,180.7405,0.7405,Weak
2026-01-11 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°58'12.21""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,0th House,0,0,359.5218,0.4782,Combust
2026-01-11 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°58'12.21""",Uttara Ashadha,Sun,1,0th House,0,0,0.4782,0.4782,Standard
2026-01-11 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'30.64""",Punarvasu,Jupiter,2,7th House,7,180,179.25,0.75,Weak
2026-01-11 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'30.64""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°29'30.64""",Purva Ashadha,Venus,4,7th House,7,180,180.75,0.75,Weak
2026-01-11 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°58'50.42""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,0th House,0,0,359.5192,0.4808,Combust
2026-01-11 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°58'50.42""",Uttara Ashadha,Sun,1,0th House,0,0,0.4808,0.4808,Standard
2026-01-11 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'25.58""",Punarvasu,Jupiter,2,7th House,7,180,179.2405,0.7595,Weak
2026-01-11 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'25.58""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°29'59.63""",Purva Ashadha,Venus,4,7th House,7,180,180.7595,0.7595,Weak
2026-01-11 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°59'28.63""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,0th House,0,0,359.5167,0.4833,Combust
2026-01-11 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°59'28.63""",Uttara Ashadha,Sun,1,0th House,0,0,0.4833,0.4833,Standard
2026-01-11 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'20.52""",Punarvasu,Jupiter,2,7th House,7,180,179.2311,0.7689,Weak
2026-01-11 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'20.52""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°30'28.62""",Purva Ashadha,Venus,4,7th House,7,180,180.7689,0.7689,Weak
2026-01-11 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°00'06.83""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,0th House,0,0,359.5141,0.4859,Combust
2026-01-11 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°00'06.83""",Uttara Ashadha,Sun,1,0th House,0,0,0.4859,0.4859,Standard
2026-01-11 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'15.46""",Punarvasu,Jupiter,2,7th House,7,180,179.2216,0.7784,Weak
2026-01-11 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'15.46""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°30'57.61""",Purva Ashadha,Venus,4,7th House,7,180,180.7784,0.7784,Weak
2026-01-11 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°00'45.04""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,0th House,0,0,359.5115,0.4885,Combust
2026-01-11 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°00'45.04""",Uttara Ashadha,Sun,1,0th House,0,0,0.4885,0.4885,Standard
2026-01-11 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'10.40""",Punarvasu,Jupiter,2,7th House,7,180,179.2122,0.7878,Weak
2026-01-11 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°44'10.40""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°31'26.60""",Purva Ashadha,Venus,4,7th House,7,180,180.7878,0.7878,Weak
2026-01-11 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°01'23.25""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,0th House,0,0,359.509,0.491,Combust
2026-01-11 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°01'23.25""",Uttara Ashadha,Sun,1,0th House,0,0,0.491,0.491,Standard
2026-01-11 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°31'55.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°44'05.34""",Punarvasu,Jupiter,2,7th House,7,180,179.2027,0.7973,Weak
