datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-26 06:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"7°47'26.55""",Uttara Ashadha,Sun,4,Moon,Aries,Bạch Dương,"8°46'39.58""",Ashwini,Ketu,3,4th House,4,90,90.98700000000002,0.987,Medium
2026-01-27 23:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'08.63""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°07'58.93""",Krittika,Sun,2,3rd House,3,60,59.130600000000015,0.8694,Medium
2026-01-27 23:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'12.15""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°16'57.04""",Krittika,Sun,2,3rd House,3,60,59.27910000000003,0.7209,Medium
2026-01-28 00:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'15.67""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°25'55.22""",Krittika,Sun,3,3rd House,3,60,59.427700000000016,0.5723,Medium
2026-01-28 00:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'19.20""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°34'53.48""",Krittika,Sun,3,3rd House,3,60,59.57619999999997,0.4238,Medium
2026-01-28 00:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'22.72""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°43'51.80""",Krittika,Sun,3,3rd House,3,60,59.724699999999984,0.2753,Medium
2026-01-28 00:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'26.24""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°52'50.20""",Krittika,Sun,3,3rd House,3,60,59.87329999999997,0.1267,Medium
2026-01-28 01:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'29.77""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°01'48.67""",Krittika,Sun,3,3rd House,3,60,60.02190000000002,0.0219,Medium
2026-01-28 01:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'33.29""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°10'47.21""",Krittika,Sun,3,3rd House,3,60,60.170500000000004,0.1705,Medium
2026-01-28 01:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'36.81""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°19'45.83""",Krittika,Sun,3,3rd House,3,60,60.31920000000002,0.3192,Medium
2026-01-28 01:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'40.34""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°28'44.51""",Krittika,Sun,3,3rd House,3,60,60.46780000000001,0.4678,Medium
2026-01-28 02:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'43.86""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°37'43.26""",Krittika,Sun,3,3rd House,3,60,60.616499999999974,0.6165,Medium
2026-01-28 02:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'47.39""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°46'42.08""",Krittika,Sun,3,3rd House,3,60,60.76519999999999,0.7652,Medium
2026-01-28 02:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'50.92""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°55'40.98""",Krittika,Sun,3,3rd House,3,60,60.91390000000001,0.9139,Medium
2026-01-30 21:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'48.44""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"15°28'39.02""",Ardra,Rahu,3,9th House (Reverse),9,-240,119.0974,0.9026,Strong
2026-01-30 21:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'46.46""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"15°37'45.09""",Ardra,Rahu,3,9th House (Reverse),9,-240,119.24959999999999,0.7504,Strong
2026-01-30 22:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'44.47""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"15°46'51.13""",Ardra,Rahu,3,9th House (Reverse),9,-240,119.40190000000001,0.5981,Strong
2026-01-30 22:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'42.48""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"15°55'57.15""",Ardra,Rahu,3,9th House (Reverse),9,-240,119.5541,0.4459,Strong
2026-01-30 22:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'40.49""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°05'03.13""",Ardra,Rahu,3,9th House (Reverse),9,-240,119.7063,0.2937,Strong
2026-01-30 22:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'38.51""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°14'09.09""",Ardra,Rahu,3,9th House (Reverse),9,-240,119.85849999999999,0.1415,Strong
2026-01-30 23:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'36.52""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°23'15.02""",Ardra,Rahu,3,9th House (Reverse),9,-240,120.01070000000001,0.0107,Strong
2026-01-30 23:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'34.53""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°32'20.92""",Ardra,Rahu,3,9th House (Reverse),9,-240,120.16290000000001,0.1629,Strong
2026-01-30 23:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'32.55""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°41'26.79""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.3151,0.3151,Strong
2026-01-30 23:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'30.56""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°50'32.63""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.46719999999999,0.4672,Strong
2026-01-31 00:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'28.57""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"16°59'38.44""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.61940000000001,0.6194,Strong
2026-01-31 00:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'26.58""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"17°08'44.21""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.7716,0.7716,Strong
2026-01-31 00:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"16°22'24.60""",Shatabhisha,Rahu,3,Moon,Gemini,Song Tử,"17°17'49.96""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.9237,0.9237,Strong
