datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'50.16""",Punarvasu,Jupiter,2,7th House,7,180,179.1743,0.8257,Weak
2026-01-11 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'50.16""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°33'22.56""",Purva Ashadha,Venus,4,7th House,7,180,180.8257,0.8257,Weak
2026-01-11 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'45.09""",Punarvasu,Jupiter,2,7th House,7,180,179.1649,0.8351,Weak
2026-01-11 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'45.09""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°33'51.55""",Purva Ashadha,Venus,4,7th House,7,180,180.8351,0.8351,Weak
2026-01-11 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'40.03""",Punarvasu,Jupiter,2,7th House,7,180,179.1554,0.8446,Weak
2026-01-11 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'40.03""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°34'20.54""",Purva Ashadha,Venus,4,7th House,7,180,180.8446,0.8446,Weak
2026-01-11 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'34.97""",Punarvasu,Jupiter,2,7th House,7,180,179.146,0.854,Weak
2026-01-11 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'34.97""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°34'49.53""",Purva Ashadha,Venus,4,7th House,7,180,180.854,0.854,Weak
2026-01-11 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'29.91""",Punarvasu,Jupiter,2,7th House,7,180,179.1365,0.8635,Weak
2026-01-11 20:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'29.91""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°35'18.52""",Purva Ashadha,Venus,4,7th House,7,180,180.8635,0.8635,Weak
2026-01-11 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'24.85""",Punarvasu,Jupiter,2,7th House,7,180,179.127,0.873,Weak
2026-01-11 20:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'24.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°35'47.51""",Purva Ashadha,Venus,4,7th House,7,180,180.873,0.873,Weak
2026-01-11 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'19.79""",Punarvasu,Jupiter,2,7th House,7,180,179.1176,0.8824,Weak
2026-01-11 20:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'19.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°36'16.50""",Purva Ashadha,Venus,4,7th House,7,180,180.8824,0.8824,Weak
2026-01-11 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'14.73""",Punarvasu,Jupiter,2,7th House,7,180,179.1081,0.8919,Weak
2026-01-11 21:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'14.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°36'45.49""",Purva Ashadha,Venus,4,7th House,7,180,180.8919,0.8919,Weak
2026-01-11 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'09.67""",Punarvasu,Jupiter,2,7th House,7,180,179.0987,0.9013,Weak
2026-01-11 21:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'09.67""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°37'14.49""",Purva Ashadha,Venus,4,7th House,7,180,180.9013,0.9013,Weak
2026-01-11 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°43'04.61""",Punarvasu,Jupiter,2,7th House,7,180,179.0892,0.9108,Weak
2026-01-11 21:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°43'04.61""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°37'43.48""",Purva Ashadha,Venus,4,7th House,7,180,180.9108,0.9108,Weak
2026-01-11 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'59.55""",Punarvasu,Jupiter,2,7th House,7,180,179.0797,0.9203,Weak
2026-01-11 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'59.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,7th House,7,180,180.9203,0.9203,Weak
2026-01-11 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'54.49""",Punarvasu,Jupiter,2,7th House,7,180,179.0703,0.9297,Weak
2026-01-11 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'54.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,7th House,7,180,180.9297,0.9297,Weak
2026-01-11 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'49.43""",Punarvasu,Jupiter,2,7th House,7,180,179.0608,0.9392,Weak
2026-01-11 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'49.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,7th House,7,180,180.9392,0.9392,Weak
2026-01-11 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°42'44.37""",Punarvasu,Jupiter,2,7th House,7,180,179.0514,0.9486,Weak
2026-01-11 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'44.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,7th House,7,180,180.9486,0.9486,Weak
2026-01-11 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'39.31""",Punarvasu,Jupiter,2,7th House,7,180,179.0419,0.9581,Weak
2026-01-11 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'39.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,7th House,7,180,180.9581,0.9581,Weak
2026-01-11 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'34.25""",Punarvasu,Jupiter,2,7th House,7,180,179.0324,0.9676,Weak
2026-01-11 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'34.25""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,7th House,7,180,180.9676,0.9676,Weak
2026-01-11 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'29.19""",Punarvasu,Jupiter,2,7th House,7,180,179.023,0.977,Weak
2026-01-11 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'29.19""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,7th House,7,180,180.977,0.977,Weak
2026-01-11 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'24.13""",Punarvasu,Jupiter,2,7th House,7,180,179.0135,0.9865,Weak
2026-01-11 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'24.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,7th House,7,180,180.9865,0.9865,Weak
2026-01-11 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°42'19.07""",Punarvasu,Jupiter,2,7th House,7,180,179.0041,0.9959,Weak
2026-01-11 23:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°42'19.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,7th House,7,180,180.9959,0.9959,Weak
2026-01-14 01:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°26'21.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'28.74""",Punarvasu,Jupiter,2,7th House,7,180,180.9854,0.9854,Standard
2026-01-14 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'28.74""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°26'21.40""",Purva Ashadha,Venus,4,7th House,7,180,179.0146,0.9854,Weak
2026-01-14 02:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°27'21.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'23.70""",Punarvasu,Jupiter,2,7th House,7,180,180.9672,0.9672,Standard
2026-01-14 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'23.70""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°27'21.79""",Purva Ashadha,Venus,4,7th House,7,180,179.0328,0.9672,Weak
2026-01-14 02:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°28'22.19""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'18.66""",Punarvasu,Jupiter,2,7th House,7,180,180.949,0.949,Standard
2026-01-14 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'18.66""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°28'22.19""",Purva Ashadha,Venus,4,7th House,7,180,179.051,0.949,Weak
2026-01-14 02:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°29'22.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'13.62""",Punarvasu,Jupiter,2,7th House,7,180,180.9308,0.9308,Standard
2026-01-14 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'13.62""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°29'22.59""",Purva Ashadha,Venus,4,7th House,7,180,179.0692,0.9308,Weak
2026-01-14 02:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°30'22.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'08.58""",Punarvasu,Jupiter,2,7th House,7,180,180.9127,0.9127,Standard
2026-01-14 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'08.58""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°30'22.99""",Purva Ashadha,Venus,4,7th House,7,180,179.0873,0.9127,Weak
2026-01-14 03:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°31'23.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°25'03.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8945,0.8945,Standard
2026-01-14 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°25'03.54""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°31'23.39""",Purva Ashadha,Venus,4,7th House,7,180,179.1055,0.8945,Weak
2026-01-14 03:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°32'23.80""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'58.50""",Punarvasu,Jupiter,2,7th House,7,180,180.8763,0.8763,Standard
2026-01-14 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'58.50""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°32'23.80""",Purva Ashadha,Venus,4,7th House,7,180,179.1237,0.8763,Weak
2026-01-14 03:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°33'24.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'53.46""",Punarvasu,Jupiter,2,7th House,7,180,180.8581,0.8581,Standard
2026-01-14 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'53.46""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°33'24.21""",Purva Ashadha,Venus,4,7th House,7,180,179.1419,0.8581,Weak
2026-01-14 03:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°34'24.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'48.42""",Punarvasu,Jupiter,2,7th House,7,180,180.8399,0.8399,Standard
2026-01-14 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'48.42""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°34'24.63""",Purva Ashadha,Venus,4,7th House,7,180,179.1601,0.8399,Weak
2026-01-14 04:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°35'25.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'43.38""",Punarvasu,Jupiter,2,7th House,7,180,180.8218,0.8218,Standard
2026-01-14 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'43.38""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°35'25.04""",Purva Ashadha,Venus,4,7th House,7,180,179.1782,0.8218,Weak
2026-01-14 04:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°36'25.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'38.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8036,0.8036,Standard
2026-01-14 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'38.35""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°36'25.46""",Purva Ashadha,Venus,4,7th House,7,180,179.1964,0.8036,Weak
2026-01-14 04:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°37'25.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'33.31""",Punarvasu,Jupiter,2,7th House,7,180,180.7854,0.7854,Standard
2026-01-14 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'33.31""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°37'25.89""",Purva Ashadha,Venus,4,7th House,7,180,179.2146,0.7854,Weak
2026-01-14 04:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°38'26.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'28.27""",Punarvasu,Jupiter,2,7th House,7,180,180.7672,0.7672,Standard
2026-01-14 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'28.27""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°38'26.31""",Purva Ashadha,Venus,4,7th House,7,180,179.2328,0.7672,Weak
2026-01-14 05:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°39'26.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'23.23""",Punarvasu,Jupiter,2,7th House,7,180,180.749,0.749,Standard
2026-01-14 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'23.23""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°39'26.74""",Purva Ashadha,Venus,4,7th House,7,180,179.251,0.749,Weak
2026-01-14 05:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°40'27.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'18.19""",Punarvasu,Jupiter,2,7th House,7,180,180.7308,0.7308,Standard
2026-01-14 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'18.19""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°40'27.18""",Purva Ashadha,Venus,4,7th House,7,180,179.2692,0.7308,Weak
2026-01-14 05:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°41'27.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'13.15""",Punarvasu,Jupiter,2,7th House,7,180,180.7126,0.7126,Standard
2026-01-14 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'13.15""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°41'27.61""",Purva Ashadha,Venus,4,7th House,7,180,179.2874,0.7126,Weak
2026-01-14 05:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°42'28.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'08.11""",Punarvasu,Jupiter,2,7th House,7,180,180.6945,0.6945,Standard
2026-01-14 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'08.11""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°42'28.05""",Purva Ashadha,Venus,4,7th House,7,180,179.3055,0.6945,Weak
2026-01-14 06:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°43'28.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'03.07""",Punarvasu,Jupiter,2,7th House,7,180,180.6763,0.6763,Standard
2026-01-14 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'03.07""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°43'28.49""",Purva Ashadha,Venus,4,7th House,7,180,179.3237,0.6763,Weak
2026-01-14 06:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°44'28.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'58.04""",Punarvasu,Jupiter,2,7th House,7,180,180.6581,0.6581,Standard
2026-01-14 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'58.04""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°44'28.94""",Purva Ashadha,Venus,4,7th House,7,180,179.3419,0.6581,Weak
2026-01-14 06:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°45'29.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'53.00""",Punarvasu,Jupiter,2,7th House,7,180,180.6399,0.6399,Standard
2026-01-14 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'53.00""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°45'29.39""",Purva Ashadha,Venus,4,7th House,7,180,179.3601,0.6399,Weak
2026-01-14 06:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°46'29.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'47.96""",Punarvasu,Jupiter,2,7th House,7,180,180.6217,0.6217,Standard
2026-01-14 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'47.96""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°46'29.84""",Purva Ashadha,Venus,4,7th House,7,180,179.3783,0.6217,Weak
2026-01-14 07:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°47'30.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'42.92""",Punarvasu,Jupiter,2,7th House,7,180,180.6035,0.6035,Standard
2026-01-14 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'42.92""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°47'30.29""",Purva Ashadha,Venus,4,7th House,7,180,179.3965,0.6035,Weak
2026-01-14 07:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°48'30.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'37.89""",Punarvasu,Jupiter,2,7th House,7,180,180.5853,0.5853,Standard
2026-01-14 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'37.89""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°48'30.75""",Purva Ashadha,Venus,4,7th House,7,180,179.4147,0.5853,Weak
2026-01-14 07:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°49'31.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'32.85""",Punarvasu,Jupiter,2,7th House,7,180,180.5671,0.5671,Standard
2026-01-14 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'32.85""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°49'31.21""",Purva Ashadha,Venus,4,7th House,7,180,179.4329,0.5671,Weak
2026-01-14 07:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°50'31.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'27.81""",Punarvasu,Jupiter,2,7th House,7,180,180.5489,0.5489,Standard
2026-01-14 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'27.81""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°50'31.68""",Purva Ashadha,Venus,4,7th House,7,180,179.4511,0.5489,Weak
2026-01-14 08:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°51'32.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'22.77""",Punarvasu,Jupiter,2,7th House,7,180,180.5307,0.5307,Standard
2026-01-14 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'22.77""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°51'32.14""",Purva Ashadha,Venus,4,7th House,7,180,179.4693,0.5307,Weak
2026-01-14 08:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°52'32.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'17.74""",Punarvasu,Jupiter,2,7th House,7,180,180.5125,0.5125,Standard
2026-01-14 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'17.74""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°52'32.61""",Purva Ashadha,Venus,4,7th House,7,180,179.4875,0.5125,Weak
2026-01-14 08:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°53'33.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'12.70""",Punarvasu,Jupiter,2,7th House,7,180,180.4943,0.4943,Standard
2026-01-14 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'12.70""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°53'33.09""",Purva Ashadha,Venus,4,7th House,7,180,179.5057,0.4943,Weak
2026-01-14 08:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°54'33.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'07.66""",Punarvasu,Jupiter,2,7th House,7,180,180.4761,0.4761,Standard
2026-01-14 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'07.66""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°54'33.56""",Purva Ashadha,Venus,4,7th House,7,180,179.5239,0.4761,Weak
2026-01-14 09:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°55'34.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'02.63""",Punarvasu,Jupiter,2,7th House,7,180,180.4579,0.4579,Standard
2026-01-14 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'02.63""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°55'34.04""",Purva Ashadha,Venus,4,7th House,7,180,179.5421,0.4579,Weak
2026-01-14 09:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°56'34.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'57.59""",Punarvasu,Jupiter,2,7th House,7,180,180.4397,0.4397,Standard
2026-01-14 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'57.59""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°56'34.53""",Purva Ashadha,Venus,4,7th House,7,180,179.5603,0.4397,Weak
2026-01-14 09:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°57'35.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'52.55""",Punarvasu,Jupiter,2,7th House,7,180,180.4215,0.4215,Standard
2026-01-14 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'52.55""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°57'35.01""",Purva Ashadha,Venus,4,7th House,7,180,179.5785,0.4215,Weak
2026-01-14 09:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°58'35.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'47.52""",Punarvasu,Jupiter,2,7th House,7,180,180.4033,0.4033,Standard
2026-01-14 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'47.52""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°58'35.50""",Purva Ashadha,Venus,4,7th House,7,180,179.5967,0.4033,Weak
2026-01-14 10:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°59'35.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'42.48""",Punarvasu,Jupiter,2,7th House,7,180,180.3851,0.3851,Standard
