datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-12 20:15:00,Aspect,Square,Moon,Virgo,"4°20'02.65""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°41'56.59""",Mula,Ketu,2,90,89.365,0.635
2025-12-12 20:30:00,Aspect,Square,Moon,Virgo,"4°27'44.75""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°42'24.77""",Mula,Ketu,2,90,89.2444,0.7556
2025-12-12 20:45:00,Aspect,Square,Moon,Virgo,"4°35'26.75""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°42'52.96""",Mula,Ketu,2,90,89.1239,0.8761
2025-12-12 21:00:00,Aspect,Square,Moon,Virgo,"4°43'08.63""",Uttara Phalguni,Sun,3,Mars,Sagittarius,"3°43'21.15""",Mula,Ketu,2,90,89.0035,0.9965
2025-12-12 23:00:00,Aspect,Sextitle,Moon,Virgo,"5°44'39.84""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°40'41.55""",Anuradha,Saturn,2,60,60.9338,0.9338
2025-12-12 23:15:00,Aspect,Sextitle,Moon,Virgo,"5°52'20.76""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°41'28.74""",Anuradha,Saturn,2,60,60.8189,0.8189
2025-12-12 23:30:00,Aspect,Sextitle,Moon,Virgo,"6°00'01.58""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°42'15.95""",Anuradha,Saturn,2,60,60.704,0.704
2025-12-12 23:45:00,Aspect,Sextitle,Moon,Virgo,"6°07'42.29""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°43'03.17""",Anuradha,Saturn,2,60,60.5891,0.5891
2025-12-13 00:00:00,Aspect,Sextitle,Moon,Virgo,"6°15'22.90""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°43'50.40""",Anuradha,Saturn,2,60,60.4743,0.4743
2025-12-13 00:15:00,Aspect,Sextitle,Moon,Virgo,"6°23'03.40""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°44'37.65""",Anuradha,Saturn,2,60,60.3595,0.3595
2025-12-13 00:30:00,Aspect,Sextitle,Moon,Virgo,"6°30'43.80""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°45'24.91""",Anuradha,Saturn,2,60,60.2448,0.2448
2025-12-13 00:45:00,Aspect,Sextitle,Moon,Virgo,"6°38'24.10""",Uttara Phalguni,Sun,3,Mercury,Scorpio,"6°46'12.19""",Anuradha,Saturn,2,60,60.13,0.13
2025-12-13 01:00:00,Aspect,Sextitle,Moon,Virgo,"6°46'04.30""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°46'59.48""",Anuradha,Saturn,2,60,60.0153,0.0153
2025-12-13 01:15:00,Aspect,Sextitle,Moon,Virgo,"6°53'44.39""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°47'46.78""",Anuradha,Saturn,2,60,59.9007,0.0993
2025-12-13 01:30:00,Aspect,Sextitle,Moon,Virgo,"7°01'24.38""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°48'34.10""",Anuradha,Saturn,2,60,59.786,0.214
2025-12-13 01:45:00,Aspect,Sextitle,Moon,Virgo,"7°09'04.26""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°49'21.43""",Anuradha,Saturn,2,60,59.6714,0.3286
2025-12-13 02:00:00,Aspect,Sextitle,Moon,Virgo,"7°16'44.05""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°50'08.78""",Anuradha,Saturn,2,60,59.5569,0.4431
2025-12-13 02:15:00,Aspect,Sextitle,Moon,Virgo,"7°24'23.73""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°50'56.14""",Anuradha,Saturn,2,60,59.4423,0.5577
2025-12-13 02:30:00,Aspect,Sextitle,Moon,Virgo,"7°32'03.31""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°51'43.52""",Anuradha,Saturn,2,60,59.3278,0.6722
2025-12-13 02:45:00,Aspect,Sextitle,Moon,Virgo,"7°39'42.80""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°52'30.91""",Anuradha,Saturn,2,60,59.2134,0.7866
2025-12-13 03:00:00,Aspect,Sextitle,Moon,Virgo,"7°47'22.18""",Uttara Phalguni,Sun,4,Mercury,Scorpio,"6°53'18.31""",Anuradha,Saturn,2,60,59.0989,0.9011
2025-12-14 05:45:00,Aspect,Sextitle,Moon,Virgo,"21°18'10.49""",Hasta,Moon,4,Venus,Scorpio,"22°15'50.32""",Jyeshtha,Mercury,2,60,60.9611,0.9611
2025-12-14 06:00:00,Aspect,Sextitle,Moon,Virgo,"21°25'41.09""",Hasta,Moon,4,Venus,Scorpio,"22°16'37.52""",Jyeshtha,Mercury,2,60,60.849,0.849
2025-12-14 06:15:00,Aspect,Sextitle,Moon,Virgo,"21°33'11.63""",Hasta,Moon,4,Venus,Scorpio,"22°17'24.71""",Jyeshtha,Mercury,2,60,60.737,0.737
2025-12-14 06:30:00,Aspect,Sextitle,Moon,Virgo,"21°40'42.11""",Hasta,Moon,4,Venus,Scorpio,"22°18'11.90""",Jyeshtha,Mercury,2,60,60.6249,0.6249
2025-12-14 06:45:00,Aspect,Sextitle,Moon,Virgo,"21°48'12.53""",Hasta,Moon,4,Venus,Scorpio,"22°18'59.10""",Jyeshtha,Mercury,2,60,60.5129,0.5129
2025-12-14 07:00:00,Aspect,Sextitle,Moon,Virgo,"21°55'42.88""",Hasta,Moon,4,Venus,Scorpio,"22°19'46.29""",Jyeshtha,Mercury,2,60,60.4009,0.4009
2025-12-14 07:15:00,Aspect,Sextitle,Moon,Virgo,"22°03'13.17""",Hasta,Moon,4,Venus,Scorpio,"22°20'33.49""",Jyeshtha,Mercury,2,60,60.289,0.289
2025-12-14 07:30:00,Aspect,Sextitle,Moon,Virgo,"22°10'43.40""",Hasta,Moon,4,Venus,Scorpio,"22°21'20.68""",Jyeshtha,Mercury,2,60,60.177,0.177
2025-12-14 07:45:00,Aspect,Sextitle,Moon,Virgo,"22°18'13.57""",Hasta,Moon,4,Venus,Scorpio,"22°22'07.87""",Jyeshtha,Mercury,2,60,60.0651,0.0651
2025-12-14 08:00:00,Aspect,Sextitle,Moon,Virgo,"22°25'43.68""",Hasta,Moon,4,Venus,Scorpio,"22°22'55.07""",Jyeshtha,Mercury,2,60,59.9532,0.0468
2025-12-14 08:15:00,Aspect,Sextitle,Moon,Virgo,"22°33'13.73""",Hasta,Moon,4,Venus,Scorpio,"22°23'42.26""",Jyeshtha,Mercury,2,60,59.8413,0.1587
2025-12-14 08:30:00,Aspect,Sextitle,Moon,Virgo,"22°40'43.72""",Hasta,Moon,4,Venus,Scorpio,"22°24'29.45""",Jyeshtha,Mercury,2,60,59.7294,0.2706
2025-12-14 08:45:00,Aspect,Sextitle,Moon,Virgo,"22°48'13.65""",Hasta,Moon,4,Venus,Scorpio,"22°25'16.65""",Jyeshtha,Mercury,2,60,59.6175,0.3825
2025-12-14 09:00:00,Aspect,Sextitle,Moon,Virgo,"22°55'43.52""",Hasta,Moon,4,Venus,Scorpio,"22°26'03.84""",Jyeshtha,Mercury,2,60,59.5056,0.4944
2025-12-14 09:15:00,Aspect,Sextitle,Moon,Virgo,"23°03'13.33""",Hasta,Moon,4,Venus,Scorpio,"22°26'51.04""",Jyeshtha,Mercury,2,60,59.3938,0.6062
2025-12-14 09:30:00,Aspect,Sextitle,Moon,Virgo,"23°10'43.08""",Hasta,Moon,4,Venus,Scorpio,"22°27'38.23""",Jyeshtha,Mercury,2,60,59.282,0.718
2025-12-14 09:45:00,Aspect,Sextitle,Moon,Virgo,"23°18'12.77""",Hasta,Moon,4,Venus,Scorpio,"22°28'25.42""",Jyeshtha,Mercury,2,60,59.1702,0.8298
2025-12-14 10:00:00,Aspect,Sextitle,Moon,Virgo,"23°25'42.41""",Chitra,Mars,1,Venus,Scorpio,"22°29'12.62""",Jyeshtha,Mercury,2,60,59.0584,0.9416
2025-12-14 18:15:00,Aspect,Sextitle,Sun,Scorpio,"28°29'29.51""",Jyeshtha,Mercury,4,Moon,Virgo,"27°32'29.83""",Chitra,Mars,2,60,60.9499,0.9499
2025-12-14 18:30:00,Aspect,Sextitle,Sun,Scorpio,"28°30'07.66""",Jyeshtha,Mercury,4,Moon,Virgo,"27°39'57.67""",Chitra,Mars,2,60,60.8361,0.8361
2025-12-14 18:45:00,Aspect,Sextitle,Sun,Scorpio,"28°30'45.80""",Jyeshtha,Mercury,4,Moon,Virgo,"27°47'25.47""",Chitra,Mars,2,60,60.7223,0.7223
2025-12-14 19:00:00,Aspect,Sextitle,Sun,Scorpio,"28°31'23.95""",Jyeshtha,Mercury,4,Moon,Virgo,"27°54'53.22""",Chitra,Mars,2,60,60.6085,0.6085
2025-12-14 19:15:00,Aspect,Sextitle,Sun,Scorpio,"28°32'02.09""",Jyeshtha,Mercury,4,Moon,Virgo,"28°02'20.93""",Chitra,Mars,2,60,60.4948,0.4948
2025-12-14 19:30:00,Aspect,Sextitle,Sun,Scorpio,"28°32'40.24""",Jyeshtha,Mercury,4,Moon,Virgo,"28°09'48.58""",Chitra,Mars,2,60,60.381,0.381
2025-12-14 19:45:00,Aspect,Sextitle,Sun,Scorpio,"28°33'18.38""",Jyeshtha,Mercury,4,Moon,Virgo,"28°17'16.20""",Chitra,Mars,2,60,60.2673,0.2673
2025-12-14 19:45:00,Aspect,Square,Moon,Virgo,"28°17'16.20""",Chitra,Mars,2,Jupiter,Gemini,"29°11'45.55""",Punarvasu,Jupiter,3,90,89.0918,0.9082
2025-12-14 20:00:00,Aspect,Sextitle,Sun,Scorpio,"28°33'56.53""",Jyeshtha,Mercury,4,Moon,Virgo,"28°24'43.76""",Chitra,Mars,2,60,60.1535,0.1535
2025-12-14 20:00:00,Aspect,Square,Moon,Virgo,"28°24'43.76""",Chitra,Mars,2,Jupiter,Gemini,"29°11'41.77""",Punarvasu,Jupiter,3,90,89.2172,0.7828
2025-12-14 20:15:00,Aspect,Sextitle,Sun,Scorpio,"28°34'34.67""",Jyeshtha,Mercury,4,Moon,Virgo,"28°32'11.28""",Chitra,Mars,2,60,60.0398,0.0398
2025-12-14 20:15:00,Aspect,Square,Moon,Virgo,"28°32'11.28""",Chitra,Mars,2,Jupiter,Gemini,"29°11'38.00""",Punarvasu,Jupiter,3,90,89.3426,0.6574
2025-12-14 20:30:00,Aspect,Sextitle,Sun,Scorpio,"28°35'12.82""",Jyeshtha,Mercury,4,Moon,Virgo,"28°39'38.76""",Chitra,Mars,2,60,59.9261,0.0739
2025-12-14 20:30:00,Aspect,Square,Moon,Virgo,"28°39'38.76""",Chitra,Mars,2,Jupiter,Gemini,"29°11'34.21""",Punarvasu,Jupiter,3,90,89.4679,0.5321
2025-12-14 20:45:00,Aspect,Sextitle,Sun,Scorpio,"28°35'50.96""",Jyeshtha,Mercury,4,Moon,Virgo,"28°47'06.19""",Chitra,Mars,2,60,59.8124,0.1876
2025-12-14 20:45:00,Aspect,Square,Moon,Virgo,"28°47'06.19""",Chitra,Mars,2,Jupiter,Gemini,"29°11'30.43""",Punarvasu,Jupiter,3,90,89.5933,0.4067
2025-12-14 21:00:00,Aspect,Sextitle,Sun,Scorpio,"28°36'29.11""",Jyeshtha,Mercury,4,Moon,Virgo,"28°54'33.58""",Chitra,Mars,2,60,59.6988,0.3012
2025-12-14 21:00:00,Aspect,Square,Moon,Virgo,"28°54'33.58""",Chitra,Mars,2,Jupiter,Gemini,"29°11'26.65""",Punarvasu,Jupiter,3,90,89.7186,0.2814
2025-12-14 21:15:00,Aspect,Sextitle,Sun,Scorpio,"28°37'07.25""",Jyeshtha,Mercury,4,Moon,Virgo,"29°02'00.92""",Chitra,Mars,2,60,59.5851,0.4149
2025-12-14 21:15:00,Aspect,Square,Moon,Virgo,"29°02'00.92""",Chitra,Mars,2,Jupiter,Gemini,"29°11'22.87""",Punarvasu,Jupiter,3,90,89.8439,0.1561
2025-12-14 21:30:00,Aspect,Sextitle,Sun,Scorpio,"28°37'45.40""",Jyeshtha,Mercury,4,Moon,Virgo,"29°09'28.22""",Chitra,Mars,2,60,59.4714,0.5286
2025-12-14 21:30:00,Aspect,Square,Moon,Virgo,"29°09'28.22""",Chitra,Mars,2,Jupiter,Gemini,"29°11'19.08""",Punarvasu,Jupiter,3,90,89.9692,0.0308
2025-12-14 21:45:00,Aspect,Sextitle,Sun,Scorpio,"28°38'23.54""",Jyeshtha,Mercury,4,Moon,Virgo,"29°16'55.47""",Chitra,Mars,2,60,59.3578,0.6422
2025-12-14 21:45:00,Aspect,Square,Moon,Virgo,"29°16'55.47""",Chitra,Mars,2,Jupiter,Gemini,"29°11'15.30""",Punarvasu,Jupiter,3,90,90.0945,0.0945
2025-12-14 22:00:00,Aspect,Sextitle,Sun,Scorpio,"28°39'01.69""",Jyeshtha,Mercury,4,Moon,Virgo,"29°24'22.68""",Chitra,Mars,2,60,59.2442,0.7558
2025-12-14 22:00:00,Aspect,Square,Moon,Virgo,"29°24'22.68""",Chitra,Mars,2,Jupiter,Gemini,"29°11'11.51""",Punarvasu,Jupiter,3,90,90.2198,0.2198
2025-12-14 22:15:00,Aspect,Sextitle,Sun,Scorpio,"28°39'39.83""",Jyeshtha,Mercury,4,Moon,Virgo,"29°31'49.85""",Chitra,Mars,2,60,59.1306,0.8694
2025-12-14 22:15:00,Aspect,Square,Moon,Virgo,"29°31'49.85""",Chitra,Mars,2,Jupiter,Gemini,"29°11'07.72""",Punarvasu,Jupiter,3,90,90.345,0.345
2025-12-14 22:30:00,Aspect,Sextitle,Sun,Scorpio,"28°40'17.98""",Jyeshtha,Mercury,4,Moon,Virgo,"29°39'16.97""",Chitra,Mars,2,60,59.0169,0.9831
2025-12-14 22:30:00,Aspect,Square,Moon,Virgo,"29°39'16.97""",Chitra,Mars,2,Jupiter,Gemini,"29°11'03.94""",Punarvasu,Jupiter,3,90,90.4703,0.4703
2025-12-14 22:45:00,Aspect,Square,Moon,Virgo,"29°46'44.06""",Chitra,Mars,2,Jupiter,Gemini,"29°11'00.15""",Punarvasu,Jupiter,3,90,90.5955,0.5955
2025-12-14 23:00:00,Aspect,Square,Moon,Virgo,"29°54'11.10""",Chitra,Mars,2,Jupiter,Gemini,"29°10'56.36""",Punarvasu,Jupiter,3,90,90.7208,0.7208
2025-12-14 23:15:00,Aspect,Square,Moon,Libra,"0°01'38.09""",Chitra,Mars,3,Jupiter,Gemini,"29°10'52.57""",Punarvasu,Jupiter,3,90,90.846,0.846
2025-12-14 23:30:00,Aspect,Square,Moon,Libra,"0°09'05.05""",Chitra,Mars,3,Jupiter,Gemini,"29°10'48.77""",Punarvasu,Jupiter,3,90,90.9712,0.9712
2025-12-15 08:30:00,Aspect,Sextitle,Moon,Libra,"4°36'50.19""",Chitra,Mars,4,Mars,Sagittarius,"5°35'19.14""",Mula,Ketu,2,60,60.9747,0.9747
2025-12-15 08:45:00,Aspect,Sextitle,Moon,Libra,"4°44'15.80""",Chitra,Mars,4,Mars,Sagittarius,"5°35'47.40""",Mula,Ketu,2,60,60.8588,0.8588
2025-12-15 09:00:00,Aspect,Sextitle,Moon,Libra,"4°51'41.39""",Chitra,Mars,4,Mars,Sagittarius,"5°36'15.67""",Mula,Ketu,2,60,60.7429,0.7429
2025-12-15 09:15:00,Aspect,Sextitle,Moon,Libra,"4°59'06.94""",Chitra,Mars,4,Mars,Sagittarius,"5°36'43.94""",Mula,Ketu,2,60,60.6269,0.6269
2025-12-15 09:30:00,Aspect,Sextitle,Moon,Libra,"5°06'32.47""",Chitra,Mars,4,Mars,Sagittarius,"5°37'12.20""",Mula,Ketu,2,60,60.511,0.511
2025-12-15 09:45:00,Aspect,Sextitle,Moon,Libra,"5°13'57.96""",Chitra,Mars,4,Mars,Sagittarius,"5°37'40.47""",Mula,Ketu,2,60,60.3951,0.3951
2025-12-15 10:00:00,Aspect,Sextitle,Moon,Libra,"5°21'23.43""",Chitra,Mars,4,Mars,Sagittarius,"5°38'08.74""",Mula,Ketu,2,60,60.2793,0.2793
2025-12-15 10:15:00,Aspect,Sextitle,Moon,Libra,"5°28'48.86""",Chitra,Mars,4,Mars,Sagittarius,"5°38'37.01""",Mula,Ketu,2,60,60.1634,0.1634
2025-12-15 10:30:00,Aspect,Sextitle,Moon,Libra,"5°36'14.27""",Chitra,Mars,4,Mars,Sagittarius,"5°39'05.28""",Mula,Ketu,2,60,60.0475,0.0475
2025-12-15 10:45:00,Aspect,Sextitle,Moon,Libra,"5°43'39.65""",Chitra,Mars,4,Mars,Sagittarius,"5°39'33.55""",Mula,Ketu,2,60,59.9316,0.0684
2025-12-15 11:00:00,Aspect,Sextitle,Moon,Libra,"5°51'05.00""",Chitra,Mars,4,Mars,Sagittarius,"5°40'01.81""",Mula,Ketu,2,60,59.8158,0.1842
2025-12-15 11:15:00,Aspect,Sextitle,Moon,Libra,"5°58'30.32""",Chitra,Mars,4,Mars,Sagittarius,"5°40'30.08""",Mula,Ketu,2,60,59.6999,0.3001
2025-12-15 11:30:00,Aspect,Sextitle,Moon,Libra,"6°05'55.61""",Chitra,Mars,4,Mars,Sagittarius,"5°40'58.35""",Mula,Ketu,2,60,59.5841,0.4159
2025-12-15 11:45:00,Aspect,Sextitle,Moon,Libra,"6°13'20.87""",Chitra,Mars,4,Mars,Sagittarius,"5°41'26.63""",Mula,Ketu,2,60,59.4683,0.5317
2025-12-15 12:00:00,Aspect,Sextitle,Moon,Libra,"6°20'46.11""",Chitra,Mars,4,Mars,Sagittarius,"5°41'54.90""",Mula,Ketu,2,60,59.3524,0.6476
2025-12-15 12:15:00,Aspect,Sextitle,Moon,Libra,"6°28'11.32""",Chitra,Mars,4,Mars,Sagittarius,"5°42'23.17""",Mula,Ketu,2,60,59.2366,0.7634
2025-12-15 12:30:00,Aspect,Sextitle,Moon,Libra,"6°35'36.50""",Chitra,Mars,4,Mars,Sagittarius,"5°42'51.44""",Mula,Ketu,2,60,59.1208,0.8792
2025-12-15 12:45:00,Aspect,Sextitle,Moon,Libra,"6°43'01.65""",Swati,Rahu,1,Mars,Sagittarius,"5°43'19.71""",Mula,Ketu,2,60,59.005,0.995
2025-12-16 11:15:00,Aspect,Trine,Moon,Libra,"17°49'26.90""",Swati,Rahu,4,Rahu,Aquarius,"18°47'14.62""",Shatabhisha,Rahu,4,120,120.9633,0.9633
2025-12-16 11:15:00,Aspect,Sextitle,Moon,Libra,"17°49'26.90""",Swati,Rahu,4,Ketu,Leo,"18°47'14.62""",Purva Phalguni,Venus,2,60,59.0367,0.9633
2025-12-16 11:30:00,Aspect,Trine,Moon,Libra,"17°56'50.64""",Swati,Rahu,4,Rahu,Aquarius,"18°47'12.63""",Shatabhisha,Rahu,4,120,120.8394,0.8394
2025-12-16 11:30:00,Aspect,Sextitle,Moon,Libra,"17°56'50.64""",Swati,Rahu,4,Ketu,Leo,"18°47'12.63""",Purva Phalguni,Venus,2,60,59.1606,0.8394
2025-12-16 11:45:00,Aspect,Trine,Moon,Libra,"18°04'14.37""",Swati,Rahu,4,Rahu,Aquarius,"18°47'10.65""",Shatabhisha,Rahu,4,120,120.7156,0.7156
2025-12-16 11:45:00,Aspect,Sextitle,Moon,Libra,"18°04'14.37""",Swati,Rahu,4,Ketu,Leo,"18°47'10.65""",Purva Phalguni,Venus,2,60,59.2844,0.7156
2025-12-16 12:00:00,Aspect,Trine,Moon,Libra,"18°11'38.10""",Swati,Rahu,4,Rahu,Aquarius,"18°47'08.66""",Shatabhisha,Rahu,4,120,120.5918,0.5918
2025-12-16 12:00:00,Aspect,Sextitle,Moon,Libra,"18°11'38.10""",Swati,Rahu,4,Ketu,Leo,"18°47'08.66""",Purva Phalguni,Venus,2,60,59.4082,0.5918
2025-12-16 12:15:00,Aspect,Trine,Moon,Libra,"18°19'01.82""",Swati,Rahu,4,Rahu,Aquarius,"18°47'06.67""",Shatabhisha,Rahu,4,120,120.468,0.468
2025-12-16 12:15:00,Aspect,Sextitle,Moon,Libra,"18°19'01.82""",Swati,Rahu,4,Ketu,Leo,"18°47'06.67""",Purva Phalguni,Venus,2,60,59.532,0.468
2025-12-16 12:30:00,Aspect,Trine,Moon,Libra,"18°26'25.54""",Swati,Rahu,4,Rahu,Aquarius,"18°47'04.68""",Shatabhisha,Rahu,4,120,120.3442,0.3442
2025-12-16 12:30:00,Aspect,Sextitle,Moon,Libra,"18°26'25.54""",Swati,Rahu,4,Ketu,Leo,"18°47'04.68""",Purva Phalguni,Venus,2,60,59.6558,0.3442
2025-12-16 12:45:00,Aspect,Trine,Moon,Libra,"18°33'49.25""",Swati,Rahu,4,Rahu,Aquarius,"18°47'02.70""",Shatabhisha,Rahu,4,120,120.2204,0.2204
2025-12-16 12:45:00,Aspect,Sextitle,Moon,Libra,"18°33'49.25""",Swati,Rahu,4,Ketu,Leo,"18°47'02.70""",Purva Phalguni,Venus,2,60,59.7796,0.2204
2025-12-16 13:00:00,Aspect,Trine,Moon,Libra,"18°41'12.96""",Swati,Rahu,4,Rahu,Aquarius,"18°47'00.71""",Shatabhisha,Rahu,4,120,120.0966,0.0966
2025-12-16 13:00:00,Aspect,Sextitle,Moon,Libra,"18°41'12.96""",Swati,Rahu,4,Ketu,Leo,"18°47'00.71""",Purva Phalguni,Venus,2,60,59.9034,0.0966
2025-12-16 13:15:00,Aspect,Trine,Moon,Libra,"18°48'36.67""",Swati,Rahu,4,Rahu,Aquarius,"18°46'58.72""",Shatabhisha,Rahu,4,120,119.9728,0.0272
2025-12-16 13:15:00,Aspect,Sextitle,Moon,Libra,"18°48'36.67""",Swati,Rahu,4,Ketu,Leo,"18°46'58.72""",Purva Phalguni,Venus,2,60,60.0272,0.0272
2025-12-16 13:30:00,Aspect,Trine,Moon,Libra,"18°56'00.37""",Swati,Rahu,4,Rahu,Aquarius,"18°46'56.74""",Shatabhisha,Rahu,4,120,119.849,0.151
2025-12-16 13:30:00,Aspect,Sextitle,Moon,Libra,"18°56'00.37""",Swati,Rahu,4,Ketu,Leo,"18°46'56.74""",Purva Phalguni,Venus,2,60,60.151,0.151
2025-12-16 13:45:00,Aspect,Trine,Moon,Libra,"19°03'24.07""",Swati,Rahu,4,Rahu,Aquarius,"18°46'54.75""",Shatabhisha,Rahu,4,120,119.7252,0.2748
2025-12-16 13:45:00,Aspect,Sextitle,Moon,Libra,"19°03'24.07""",Swati,Rahu,4,Ketu,Leo,"18°46'54.75""",Purva Phalguni,Venus,2,60,60.2748,0.2748
2025-12-16 14:00:00,Aspect,Trine,Moon,Libra,"19°10'47.77""",Swati,Rahu,4,Rahu,Aquarius,"18°46'52.76""",Shatabhisha,Rahu,4,120,119.6014,0.3986
2025-12-16 14:00:00,Aspect,Sextitle,Moon,Libra,"19°10'47.77""",Swati,Rahu,4,Ketu,Leo,"18°46'52.76""",Purva Phalguni,Venus,2,60,60.3986,0.3986
2025-12-16 14:15:00,Aspect,Trine,Moon,Libra,"19°18'11.46""",Swati,Rahu,4,Rahu,Aquarius,"18°46'50.77""",Shatabhisha,Rahu,4,120,119.4776,0.5224
2025-12-16 14:15:00,Aspect,Sextitle,Moon,Libra,"19°18'11.46""",Swati,Rahu,4,Ketu,Leo,"18°46'50.77""",Purva Phalguni,Venus,2,60,60.5224,0.5224
2025-12-16 14:30:00,Aspect,Trine,Moon,Libra,"19°25'35.15""",Swati,Rahu,4,Rahu,Aquarius,"18°46'48.79""",Shatabhisha,Rahu,4,120,119.3538,0.6462
2025-12-16 14:30:00,Aspect,Sextitle,Moon,Libra,"19°25'35.15""",Swati,Rahu,4,Ketu,Leo,"18°46'48.79""",Purva Phalguni,Venus,2,60,60.6462,0.6462
2025-12-16 14:45:00,Aspect,Trine,Moon,Libra,"19°32'58.84""",Swati,Rahu,4,Rahu,Aquarius,"18°46'46.80""",Shatabhisha,Rahu,4,120,119.23,0.77
2025-12-16 14:45:00,Aspect,Sextitle,Moon,Libra,"19°32'58.84""",Swati,Rahu,4,Ketu,Leo,"18°46'46.80""",Purva Phalguni,Venus,2,60,60.77,0.77
2025-12-16 15:00:00,Aspect,Trine,Moon,Libra,"19°40'22.52""",Swati,Rahu,4,Rahu,Aquarius,"18°46'44.81""",Shatabhisha,Rahu,4,120,119.1062,0.8938
2025-12-16 15:00:00,Aspect,Sextitle,Moon,Libra,"19°40'22.52""",Swati,Rahu,4,Ketu,Leo,"18°46'44.81""",Purva Phalguni,Venus,2,60,60.8938,0.8938
2025-12-17 08:00:00,Aspect,Trine,Moon,Libra,"28°03'18.00""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°56'08.16""",Punarvasu,Jupiter,3,120,119.1194,0.8806
2025-12-17 08:15:00,Aspect,Trine,Moon,Libra,"28°10'41.98""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°56'04.16""",Punarvasu,Jupiter,3,120,119.2438,0.7562
2025-12-17 08:30:00,Aspect,Trine,Moon,Libra,"28°18'05.97""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°56'00.16""",Punarvasu,Jupiter,3,120,119.3683,0.6317
2025-12-17 08:45:00,Aspect,Trine,Moon,Libra,"28°25'29.96""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'56.16""",Punarvasu,Jupiter,3,120,119.4927,0.5073
2025-12-17 09:00:00,Aspect,Trine,Moon,Libra,"28°32'53.97""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'52.16""",Punarvasu,Jupiter,3,120,119.6172,0.3828
2025-12-17 09:15:00,Aspect,Trine,Moon,Libra,"28°40'17.99""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'48.16""",Punarvasu,Jupiter,3,120,119.7416,0.2584
2025-12-17 09:30:00,Aspect,Trine,Moon,Libra,"28°47'42.02""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'44.16""",Punarvasu,Jupiter,3,120,119.8661,0.1339
2025-12-17 09:45:00,Aspect,Trine,Moon,Libra,"28°55'06.06""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'40.15""",Punarvasu,Jupiter,3,120,119.9905,0.0095
2025-12-17 10:00:00,Aspect,Trine,Moon,Libra,"29°02'30.11""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'36.15""",Punarvasu,Jupiter,3,120,120.115,0.115
2025-12-17 10:15:00,Aspect,Trine,Moon,Libra,"29°09'54.18""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'32.14""",Punarvasu,Jupiter,3,120,120.2395,0.2395
2025-12-17 10:30:00,Aspect,Trine,Moon,Libra,"29°17'18.25""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'28.14""",Punarvasu,Jupiter,3,120,120.3639,0.3639
2025-12-17 10:45:00,Aspect,Trine,Moon,Libra,"29°24'42.34""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'24.13""",Punarvasu,Jupiter,3,120,120.4884,0.4884
2025-12-17 11:00:00,Aspect,Trine,Moon,Libra,"29°32'06.44""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'20.12""",Punarvasu,Jupiter,3,120,120.6129,0.6129
2025-12-17 11:15:00,Aspect,Trine,Moon,Libra,"29°39'30.55""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'16.11""",Punarvasu,Jupiter,3,120,120.7373,0.7373
2025-12-17 11:30:00,Aspect,Trine,Moon,Libra,"29°46'54.67""",Vishakha,Jupiter,3,Jupiter,Gemini,"28°55'12.10""",Punarvasu,Jupiter,3,120,120.8618,0.8618
