date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-01,02:30:00,2025-10-01 02:30:00,2025-09-30 19:30:00,2460949.3125,7.0,163.677217,-0.000134,1.001316,Virgo,Xử Nữ,"13°40'37.98""",13.677217,D,False,0.982783,☉,Mặt Trời,262.96108,-4.598744,0.002636,Sagittarius,Nhân Mã,"22°57'39.89""",22.96108,D,False,12.46519,☽,Mặt Trăng,176.671071,-0.08178,1.369589,Virgo,Xử Nữ,"26°40'15.86""",26.671071,D,False,1.589979,☿,Sao Thủy,139.621535,1.28178,1.504981,Leo,Sư Tử,"19°37'17.53""",19.621535,D,False,1.230961,♀,Sao Kim,191.519271,-0.07666,2.355869,Libra,Thiên Bình,"11°31'09.38""",11.519271,D,False,0.680622,♂,Sao Hỏa,88.222706,0.020246,5.338187,Gemini,Song Tử,"28°13'21.74""",28.222706,D,False,0.122427,♃,Sao Mộc,333.554532,-2.511453,8.560546,Pisces,Song Ngư,"3°33'16.31""",3.554532,R,True,-0.075748,♄,Sao Thổ,36.995558,-0.210471,18.891557,Taurus,Kim Ngưu,"6°59'44.01""",6.995558,R,True,-0.020008,♅,Sao Thiên Vương,336.338766,-1.374343,28.894137,Pisces,Song Ngư,"6°20'19.56""",6.338766,R,True,-0.027462,♆,Sao Hải Vương,277.190951,-3.784406,34.947378,Capricorn,Ma Kết,"7°11'27.42""",7.190951,R,True,-0.00623,♇,Sao Diêm Vương,322.834106,0.0,0.00257,Aquarius,Bảo Bình,"22°50'02.78""",22.834106,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.834106,-0.0,0.00257,Leo,Sư Tử,"22°50'02.78""",22.834106,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,02:45:00,2025-10-01 02:45:00,2025-09-30 19:45:00,2460949.3229166665,7.0,163.687455,-0.000134,1.001313,Virgo,Xử Nữ,"13°41'14.84""",13.687455,D,False,0.982788,☉,Mặt Trời,263.090942,-4.592977,0.002636,Sagittarius,Nhân Mã,"23°05'27.39""",23.090942,D,False,12.468363,☽,Mặt Trăng,176.687633,-0.083015,1.369532,Virgo,Xử Nữ,"26°41'15.48""",26.687633,D,False,1.589829,☿,Sao Thủy,139.634358,1.282034,1.505026,Leo,Sư Tử,"19°38'03.69""",19.634358,D,False,1.230969,♀,Sao Kim,191.526361,-0.07677,2.355894,Libra,Thiên Bình,"11°31'34.90""",11.526361,D,False,0.680633,♂,Sao Hỏa,88.223981,0.020266,5.338032,Gemini,Song Tử,"28°13'26.33""",28.223981,D,False,0.122402,♃,Sao Mộc,333.553743,-2.51145,8.560576,Pisces,Song Ngư,"3°33'13.47""",3.553743,R,True,-0.075744,♄,Sao Thổ,36.995349,-0.210471,18.891415,Taurus,Kim Ngưu,"6°59'43.26""",6.995349,R,True,-0.020015,♅,Sao Thiên Vương,336.33848,-1.374343,28.894162,Pisces,Song Ngư,"6°20'18.53""",6.33848,R,True,-0.027461,♆,Sao Hải Vương,277.190886,-3.784402,34.947549,Capricorn,Ma Kết,"7°11'27.19""",7.190886,R,True,-0.006225,♇,Sao Diêm Vương,322.833554,0.0,0.00257,Aquarius,Bảo Bình,"22°50'00.79""",22.833554,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.833554,-0.0,0.00257,Leo,Sư Tử,"22°50'00.79""",22.833554,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,03:00:00,2025-10-01 03:00:00,2025-09-30 20:00:00,2460949.3333333335,7.0,163.697692,-0.000134,1.00131,Virgo,Xử Nữ,"13°41'51.69""",13.697692,D,False,0.982793,☉,Mặt Trời,263.220838,-4.587184,0.002635,Sagittarius,Nhân Mã,"23°13'15.02""",23.220838,D,False,12.471544,☽,Mặt Trăng,176.704193,-0.084249,1.369474,Virgo,Xử Nữ,"26°42'15.09""",26.704193,D,False,1.589679,☿,Sao Thủy,139.647181,1.282288,1.50507,Leo,Sư Tử,"19°38'49.85""",19.647181,D,False,1.230977,♀,Sao Kim,191.533451,-0.07688,2.355919,Libra,Thiên Bình,"11°32'00.42""",11.533451,D,False,0.680643,♂,Sao Hỏa,88.225256,0.020286,5.337876,Gemini,Song Tử,"28°13'30.92""",28.225256,D,False,0.122378,♃,Sao Mộc,333.552954,-2.511448,8.560607,Pisces,Song Ngư,"3°33'10.63""",3.552954,R,True,-0.075739,♄,Sao Thổ,36.995141,-0.21047,18.891273,Taurus,Kim Ngưu,"6°59'42.51""",6.995141,R,True,-0.020023,♅,Sao Thiên Vương,336.338194,-1.374343,28.894188,Pisces,Song Ngư,"6°20'17.50""",6.338194,R,True,-0.027461,♆,Sao Hải Vương,277.190821,-3.784399,34.94772,Capricorn,Ma Kết,"7°11'26.96""",7.190821,R,True,-0.00622,♇,Sao Diêm Vương,322.833002,-0.0,0.00257,Aquarius,Bảo Bình,"22°49'58.81""",22.833002,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.833002,0.0,0.00257,Leo,Sư Tử,"22°49'58.81""",22.833002,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,03:15:00,2025-10-01 03:15:00,2025-09-30 20:15:00,2460949.34375,7.0,163.70793,-0.000134,1.001307,Virgo,Xử Nữ,"13°42'28.55""",13.70793,D,False,0.982798,☉,Mặt Trời,263.350767,-4.581367,0.002635,Sagittarius,Nhân Mã,"23°21'02.76""",23.350767,D,False,12.474733,☽,Mặt Trăng,176.720751,-0.085484,1.369417,Virgo,Xử Nữ,"26°43'14.70""",26.720751,D,False,1.58953,☿,Sao Thủy,139.660003,1.282542,1.505115,Leo,Sư Tử,"19°39'36.01""",19.660003,D,False,1.230985,♀,Sao Kim,191.540541,-0.076991,2.355944,Libra,Thiên Bình,"11°32'25.95""",11.540541,D,False,0.680654,♂,Sao Hỏa,88.22653,0.020306,5.337721,Gemini,Song Tử,"28°13'35.51""",28.22653,D,False,0.122353,♃,Sao Mộc,333.552165,-2.511445,8.560637,Pisces,Song Ngư,"3°33'07.79""",3.552165,R,True,-0.075735,♄,Sao Thổ,36.994932,-0.21047,18.891132,Taurus,Kim Ngưu,"6°59'41.76""",6.994932,R,True,-0.020031,♅,Sao Thiên Vương,336.337908,-1.374343,28.894214,Pisces,Song Ngư,"6°20'16.47""",6.337908,R,True,-0.02746,♆,Sao Hải Vương,277.190757,-3.784396,34.947892,Capricorn,Ma Kết,"7°11'26.72""",7.190757,R,True,-0.006216,♇,Sao Diêm Vương,322.83245,0.0,0.00257,Aquarius,Bảo Bình,"22°49'56.82""",22.83245,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.83245,-0.0,0.00257,Leo,Sư Tử,"22°49'56.82""",22.83245,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,03:30:00,2025-10-01 03:30:00,2025-09-30 20:30:00,2460949.3541666665,7.0,163.718167,-0.000133,1.001304,Virgo,Xử Nữ,"13°43'05.40""",13.718167,D,False,0.982804,☉,Mặt Trời,263.480729,-4.575524,0.002635,Sagittarius,Nhân Mã,"23°28'50.62""",23.480729,D,False,12.477931,☽,Mặt Trăng,176.737308,-0.086719,1.36936,Virgo,Xử Nữ,"26°44'14.31""",26.737308,D,False,1.58938,☿,Sao Thủy,139.672826,1.282796,1.505159,Leo,Sư Tử,"19°40'22.17""",19.672826,D,False,1.230993,♀,Sao Kim,191.547632,-0.077101,2.355969,Libra,Thiên Bình,"11°32'51.47""",11.547632,D,False,0.680664,♂,Sao Hỏa,88.227805,0.020326,5.337565,Gemini,Song Tử,"28°13'40.10""",28.227805,D,False,0.122328,♃,Sao Mộc,333.551376,-2.511442,8.560667,Pisces,Song Ngư,"3°33'04.95""",3.551376,R,True,-0.075731,♄,Sao Thổ,36.994723,-0.21047,18.89099,Taurus,Kim Ngưu,"6°59'41.00""",6.994723,R,True,-0.020039,♅,Sao Thiên Vương,336.337622,-1.374344,28.894239,Pisces,Song Ngư,"6°20'15.44""",6.337622,R,True,-0.027459,♆,Sao Hải Vương,277.190692,-3.784393,34.948063,Capricorn,Ma Kết,"7°11'26.49""",7.190692,R,True,-0.006211,♇,Sao Diêm Vương,322.831898,0.0,0.00257,Aquarius,Bảo Bình,"22°49'54.83""",22.831898,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.831898,-0.0,0.00257,Leo,Sư Tử,"22°49'54.83""",22.831898,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,03:45:00,2025-10-01 03:45:00,2025-09-30 20:45:00,2460949.3645833335,7.0,163.728405,-0.000133,1.001301,Virgo,Xử Nữ,"13°43'42.26""",13.728405,D,False,0.982809,☉,Mặt Trời,263.610725,-4.569657,0.002634,Sagittarius,Nhân Mã,"23°36'38.61""",23.610725,D,False,12.481135,☽,Mặt Trăng,176.753863,-0.087953,1.369302,Virgo,Xử Nữ,"26°45'13.91""",26.753863,D,False,1.589231,☿,Sao Thủy,139.685649,1.28305,1.505204,Leo,Sư Tử,"19°41'08.34""",19.685649,D,False,1.231001,♀,Sao Kim,191.554722,-0.077211,2.355994,Libra,Thiên Bình,"11°33'17.00""",11.554722,D,False,0.680675,♂,Sao Hỏa,88.229079,0.020346,5.33741,Gemini,Song Tử,"28°13'44.68""",28.229079,D,False,0.122304,♃,Sao Mộc,333.550587,-2.51144,8.560697,Pisces,Song Ngư,"3°33'02.11""",3.550587,R,True,-0.075727,♄,Sao Thổ,36.994515,-0.21047,18.890848,Taurus,Kim Ngưu,"6°59'40.25""",6.994515,R,True,-0.020046,♅,Sao Thiên Vương,336.337336,-1.374344,28.894265,Pisces,Song Ngư,"6°20'14.41""",6.337336,R,True,-0.027458,♆,Sao Hải Vương,277.190627,-3.78439,34.948234,Capricorn,Ma Kết,"7°11'26.26""",7.190627,R,True,-0.006206,♇,Sao Diêm Vương,322.831346,-0.0,0.00257,Aquarius,Bảo Bình,"22°49'52.84""",22.831346,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.831346,0.0,0.00257,Leo,Sư Tử,"22°49'52.84""",22.831346,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,04:00:00,2025-10-01 04:00:00,2025-09-30 21:00:00,2460949.375,7.0,163.738642,-0.000133,1.001298,Virgo,Xử Nữ,"13°44'19.11""",13.738642,D,False,0.982814,☉,Mặt Trời,263.740754,-4.563764,0.002634,Sagittarius,Nhân Mã,"23°44'26.71""",23.740754,D,False,12.484347,☽,Mặt Trăng,176.770417,-0.089188,1.369245,Virgo,Xử Nữ,"26°46'13.50""",26.770417,D,False,1.589081,☿,Sao Thủy,139.698472,1.283304,1.505249,Leo,Sư Tử,"19°41'54.50""",19.698472,D,False,1.23101,♀,Sao Kim,191.561812,-0.077321,2.356018,Libra,Thiên Bình,"11°33'42.52""",11.561812,D,False,0.680685,♂,Sao Hỏa,88.230353,0.020366,5.337254,Gemini,Song Tử,"28°13'49.27""",28.230353,D,False,0.122279,♃,Sao Mộc,333.549798,-2.511437,8.560728,Pisces,Song Ngư,"3°32'59.27""",3.549798,R,True,-0.075722,♄,Sao Thổ,36.994306,-0.21047,18.890706,Taurus,Kim Ngưu,"6°59'39.50""",6.994306,R,True,-0.020054,♅,Sao Thiên Vương,336.33705,-1.374344,28.89429,Pisces,Song Ngư,"6°20'13.38""",6.33705,R,True,-0.027457,♆,Sao Hải Vương,277.190563,-3.784386,34.948406,Capricorn,Ma Kết,"7°11'26.03""",7.190563,R,True,-0.006202,♇,Sao Diêm Vương,322.830794,0.0,0.00257,Aquarius,Bảo Bình,"22°49'50.86""",22.830794,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.830794,-0.0,0.00257,Leo,Sư Tử,"22°49'50.86""",22.830794,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,04:15:00,2025-10-01 04:15:00,2025-09-30 21:15:00,2460949.3854166665,7.0,163.74888,-0.000133,1.001295,Virgo,Xử Nữ,"13°44'55.97""",13.74888,D,False,0.982819,☉,Mặt Trời,263.870816,-4.557846,0.002634,Sagittarius,Nhân Mã,"23°52'14.94""",23.870816,D,False,12.487567,☽,Mặt Trăng,176.786969,-0.090423,1.369187,Virgo,Xử Nữ,"26°47'13.09""",26.786969,D,False,1.588932,☿,Sao Thủy,139.711295,1.283557,1.505293,Leo,Sư Tử,"19°42'40.66""",19.711295,D,False,1.231018,♀,Sao Kim,191.568903,-0.077431,2.356043,Libra,Thiên Bình,"11°34'08.05""",11.568903,D,False,0.680696,♂,Sao Hỏa,88.231626,0.020386,5.337099,Gemini,Song Tử,"28°13'53.86""",28.231626,D,False,0.122255,♃,Sao Mộc,333.54901,-2.511435,8.560758,Pisces,Song Ngư,"3°32'56.43""",3.54901,R,True,-0.075718,♄,Sao Thổ,36.994097,-0.21047,18.890565,Taurus,Kim Ngưu,"6°59'38.75""",6.994097,R,True,-0.020062,♅,Sao Thiên Vương,336.336764,-1.374344,28.894316,Pisces,Song Ngư,"6°20'12.35""",6.336764,R,True,-0.027456,♆,Sao Hải Vương,277.190498,-3.784383,34.948577,Capricorn,Ma Kết,"7°11'25.79""",7.190498,R,True,-0.006197,♇,Sao Diêm Vương,322.830242,0.0,0.00257,Aquarius,Bảo Bình,"22°49'48.87""",22.830242,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.830242,-0.0,0.00257,Leo,Sư Tử,"22°49'48.87""",22.830242,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,04:30:00,2025-10-01 04:30:00,2025-09-30 21:30:00,2460949.3958333335,7.0,163.759118,-0.000132,1.001292,Virgo,Xử Nữ,"13°45'32.82""",13.759118,D,False,0.982824,☉,Mặt Trời,264.000912,-4.551904,0.002633,Sagittarius,Nhân Mã,"24°00'03.28""",24.000912,D,False,12.490796,☽,Mặt Trăng,176.80352,-0.091658,1.36913,Virgo,Xử Nữ,"26°48'12.67""",26.80352,D,False,1.588782,☿,Sao Thủy,139.724118,1.283811,1.505338,Leo,Sư Tử,"19°43'26.83""",19.724118,D,False,1.231026,♀,Sao Kim,191.575994,-0.077542,2.356068,Libra,Thiên Bình,"11°34'33.58""",11.575994,D,False,0.680706,♂,Sao Hỏa,88.2329,0.020406,5.336943,Gemini,Song Tử,"28°13'58.44""",28.2329,D,False,0.12223,♃,Sao Mộc,333.548221,-2.511432,8.560788,Pisces,Song Ngư,"3°32'53.60""",3.548221,R,True,-0.075714,♄,Sao Thổ,36.993888,-0.21047,18.890423,Taurus,Kim Ngưu,"6°59'38.00""",6.993888,R,True,-0.02007,♅,Sao Thiên Vương,336.336478,-1.374344,28.894342,Pisces,Song Ngư,"6°20'11.32""",6.336478,R,True,-0.027455,♆,Sao Hải Vương,277.190434,-3.78438,34.948749,Capricorn,Ma Kết,"7°11'25.56""",7.190434,R,True,-0.006192,♇,Sao Diêm Vương,322.82969,0.0,0.00257,Aquarius,Bảo Bình,"22°49'46.88""",22.82969,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.82969,-0.0,0.00257,Leo,Sư Tử,"22°49'46.88""",22.82969,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,04:45:00,2025-10-01 04:45:00,2025-09-30 21:45:00,2460949.40625,7.0,163.769356,-0.000132,1.001289,Virgo,Xử Nữ,"13°46'09.68""",13.769356,D,False,0.982829,☉,Mặt Trời,264.131042,-4.545936,0.002633,Sagittarius,Nhân Mã,"24°07'51.75""",24.131042,D,False,12.494029,☽,Mặt Trăng,176.820069,-0.092893,1.369072,Virgo,Xử Nữ,"26°49'12.25""",26.820069,D,False,1.588633,☿,Sao Thủy,139.736941,1.284064,1.505383,Leo,Sư Tử,"19°44'12.99""",19.736941,D,False,1.231034,♀,Sao Kim,191.583084,-0.077652,2.356093,Libra,Thiên Bình,"11°34'59.10""",11.583084,D,False,0.680717,♂,Sao Hỏa,88.234173,0.020426,5.336788,Gemini,Song Tử,"28°14'03.02""",28.234173,D,False,0.122205,♃,Sao Mộc,333.547432,-2.511429,8.560819,Pisces,Song Ngư,"3°32'50.76""",3.547432,R,True,-0.07571,♄,Sao Thổ,36.993679,-0.21047,18.890281,Taurus,Kim Ngưu,"6°59'37.24""",6.993679,R,True,-0.020077,♅,Sao Thiên Vương,336.336192,-1.374344,28.894368,Pisces,Song Ngư,"6°20'10.29""",6.336192,R,True,-0.027455,♆,Sao Hải Vương,277.190369,-3.784377,34.94892,Capricorn,Ma Kết,"7°11'25.33""",7.190369,R,True,-0.006188,♇,Sao Diêm Vương,322.829138,0.0,0.00257,Aquarius,Bảo Bình,"22°49'44.90""",22.829138,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.829138,-0.0,0.00257,Leo,Sư Tử,"22°49'44.90""",22.829138,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,05:00:00,2025-10-01 05:00:00,2025-09-30 22:00:00,2460949.4166666665,7.0,163.779593,-0.000132,1.001285,Virgo,Xử Nữ,"13°46'46.54""",13.779593,D,False,0.982834,☉,Mặt Trời,264.261205,-4.539944,0.002633,Sagittarius,Nhân Mã,"24°15'40.34""",24.261205,D,False,12.497273,☽,Mặt Trăng,176.836616,-0.094129,1.369014,Virgo,Xử Nữ,"26°50'11.82""",26.836616,D,False,1.588484,☿,Sao Thủy,139.749765,1.284317,1.505427,Leo,Sư Tử,"19°44'59.15""",19.749765,D,False,1.231042,♀,Sao Kim,191.590175,-0.077762,2.356118,Libra,Thiên Bình,"11°35'24.63""",11.590175,D,False,0.680728,♂,Sao Hỏa,88.235446,0.020445,5.336632,Gemini,Song Tử,"28°14'07.60""",28.235446,D,False,0.122181,♃,Sao Mộc,333.546644,-2.511427,8.560849,Pisces,Song Ngư,"3°32'47.92""",3.546644,R,True,-0.075705,♄,Sao Thổ,36.993469,-0.21047,18.89014,Taurus,Kim Ngưu,"6°59'36.49""",6.993469,R,True,-0.020085,♅,Sao Thiên Vương,336.335906,-1.374344,28.894393,Pisces,Song Ngư,"6°20'09.26""",6.335906,R,True,-0.027454,♆,Sao Hải Vương,277.190305,-3.784373,34.949091,Capricorn,Ma Kết,"7°11'25.10""",7.190305,R,True,-0.006183,♇,Sao Diêm Vương,322.828586,0.0,0.00257,Aquarius,Bảo Bình,"22°49'42.91""",22.828586,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.828586,-0.0,0.00257,Leo,Sư Tử,"22°49'42.91""",22.828586,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,05:15:00,2025-10-01 05:15:00,2025-09-30 22:15:00,2460949.4270833335,7.0,163.789831,-0.000132,1.001282,Virgo,Xử Nữ,"13°47'23.39""",13.789831,D,False,0.982839,☉,Mặt Trời,264.391402,-4.533926,0.002632,Sagittarius,Nhân Mã,"24°23'29.05""",24.391402,D,False,12.500525,☽,Mặt Trăng,176.853162,-0.095364,1.368956,Virgo,Xử Nữ,"26°51'11.38""",26.853162,D,False,1.588334,☿,Sao Thủy,139.762588,1.284571,1.505472,Leo,Sư Tử,"19°45'45.32""",19.762588,D,False,1.23105,♀,Sao Kim,191.597266,-0.077872,2.356143,Libra,Thiên Bình,"11°35'50.16""",11.597266,D,False,0.680738,♂,Sao Hỏa,88.236718,0.020465,5.336477,Gemini,Song Tử,"28°14'12.19""",28.236718,D,False,0.122156,♃,Sao Mộc,333.545855,-2.511424,8.56088,Pisces,Song Ngư,"3°32'45.08""",3.545855,R,True,-0.075701,♄,Sao Thổ,36.99326,-0.21047,18.889998,Taurus,Kim Ngưu,"6°59'35.74""",6.99326,R,True,-0.020093,♅,Sao Thiên Vương,336.33562,-1.374344,28.894419,Pisces,Song Ngư,"6°20'08.23""",6.33562,R,True,-0.027453,♆,Sao Hải Vương,277.19024,-3.78437,34.949263,Capricorn,Ma Kết,"7°11'24.86""",7.19024,R,True,-0.006178,♇,Sao Diêm Vương,322.828034,0.0,0.00257,Aquarius,Bảo Bình,"22°49'40.92""",22.828034,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.828034,-0.0,0.00257,Leo,Sư Tử,"22°49'40.92""",22.828034,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,05:30:00,2025-10-01 05:30:00,2025-09-30 22:30:00,2460949.4375,7.0,163.800069,-0.000132,1.001279,Virgo,Xử Nữ,"13°48'00.25""",13.800069,D,False,0.982844,☉,Mặt Trời,264.521633,-4.527884,0.002632,Sagittarius,Nhân Mã,"24°31'17.88""",24.521633,D,False,12.503782,☽,Mặt Trăng,176.869706,-0.096599,1.368899,Virgo,Xử Nữ,"26°52'10.94""",26.869706,D,False,1.588185,☿,Sao Thủy,139.775412,1.284824,1.505517,Leo,Sư Tử,"19°46'31.48""",19.775412,D,False,1.231058,♀,Sao Kim,191.604357,-0.077982,2.356168,Libra,Thiên Bình,"11°36'15.69""",11.604357,D,False,0.680749,♂,Sao Hỏa,88.237991,0.020485,5.336321,Gemini,Song Tử,"28°14'16.77""",28.237991,D,False,0.122131,♃,Sao Mộc,333.545067,-2.511421,8.56091,Pisces,Song Ngư,"3°32'42.24""",3.545067,R,True,-0.075697,♄,Sao Thổ,36.993051,-0.21047,18.889857,Taurus,Kim Ngưu,"6°59'34.98""",6.993051,R,True,-0.020101,♅,Sao Thiên Vương,336.335334,-1.374344,28.894445,Pisces,Song Ngư,"6°20'07.20""",6.335334,R,True,-0.027452,♆,Sao Hải Vương,277.190176,-3.784367,34.949434,Capricorn,Ma Kết,"7°11'24.63""",7.190176,R,True,-0.006173,♇,Sao Diêm Vương,322.827482,0.0,0.00257,Aquarius,Bảo Bình,"22°49'38.93""",22.827482,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.827482,-0.0,0.00257,Leo,Sư Tử,"22°49'38.93""",22.827482,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-01,05:45:00,2025-10-01 05:45:00,2025-09-30 22:45:00,2460949.4479166665,7.0,163.810307,-0.000131,1.001276,Virgo,Xử Nữ,"13°48'37.11""",13.810307,D,False,0.982849,☉,Mặt Trời,264.651898,-4.521816,0.002632,Sagittarius,Nhân Mã,"24°39'06.83""",24.651898,D,False,12.50705,☽,Mặt Trăng,176.886249,-0.097835,1.368841,Virgo,Xử Nữ,"26°53'10.50""",26.886249,D,False,1.588036,☿,Sao Thủy,139.788235,1.285076,1.505561,Leo,Sư Tử,"19°47'17.65""",19.788235,D,False,1.231066,♀,Sao Kim,191.611448,-0.078093,2.356193,Libra,Thiên Bình,"11°36'41.21""",11.611448,D,False,0.680759,♂,Sao Hỏa,88.239263,0.020505,5.336166,Gemini,Song Tử,"28°14'21.35""",28.239263,D,False,0.122107,♃,Sao Mộc,333.544278,-2.511419,8.560941,Pisces,Song Ngư,"3°32'39.40""",3.544278,R,True,-0.075692,♄,Sao Thổ,36.992841,-0.21047,18.889715,Taurus,Kim Ngưu,"6°59'34.23""",6.992841,R,True,-0.020108,♅,Sao Thiên Vương,336.335048,-1.374345,28.894471,Pisces,Song Ngư,"6°20'06.17""",6.335048,R,True,-0.027451,♆,Sao Hải Vương,277.190112,-3.784364,34.949606,Capricorn,Ma Kết,"7°11'24.40""",7.190112,R,True,-0.006169,♇,Sao Diêm Vương,322.82693,0.0,0.00257,Aquarius,Bảo Bình,"22°49'36.95""",22.82693,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.82693,-0.0,0.00257,Leo,Sư Tử,"22°49'36.95""",22.82693,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
