date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-01,02:30:00,2025-08-01 02:30:00,2025-07-31 19:30:00,2460888.3125,7.0,104.627539,-0.000154,1.014988,Cancer,Cự Giải,"14°37'39""",14.627539,D,False,0.0,☉,Mặt Trời,186.815584,-3.470511,0.002697,Libra,Thiên Bình,"6°48'56""",6.815584,D,False,0.0,☽,Mặt Trăng,104.923921,-4.943625,0.593989,Cancer,Cự Giải,"14°55'26""",14.923921,R,True,0.0,☿,Sao Thủy,66.533816,-1.525356,1.16172,Gemini,Song Tử,"6°32'01""",6.533816,D,False,0.0,♀,Sao Kim,151.969752,0.617543,2.117243,Virgo,Xử Nữ,"1°58'11""",1.969752,D,False,0.0,♂,Sao Hỏa,77.457084,-0.081762,6.038258,Gemini,Song Tử,"17°27'25""",17.457084,D,False,0.0,♃,Sao Mộc,337.429106,-2.373553,8.918312,Pisces,Song Ngư,"7°25'44""",7.429106,R,True,0.0,♄,Sao Thổ,36.700475,-0.209019,19.875677,Taurus,Kim Ngưu,"6°42'01""",6.700475,D,False,0.0,♅,Sao Thiên Vương,337.769886,-1.348981,29.26899,Pisces,Song Ngư,"7°46'11""",7.769886,R,True,0.0,♆,Sao Hải Vương,278.220416,-3.763012,34.309229,Capricorn,Ma Kết,"8°13'13""",8.220416,R,True,0.0,♇,Sao Diêm Vương,326.066617,-0.0,0.00257,Aquarius,Bảo Bình,"26°03'59""",26.066617,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.066617,0.0,0.00257,Leo,Sư Tử,"26°03'59""",26.066617,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,02:45:00,2025-08-01 02:45:00,2025-07-31 19:45:00,2460888.3229166665,7.0,104.637504,-0.000155,1.014987,Cancer,Cự Giải,"14°38'15""",14.637504,D,False,0.0,☉,Mặt Trời,186.939331,-3.478818,0.002697,Libra,Thiên Bình,"6°56'21""",6.939331,D,False,0.0,☽,Mặt Trăng,104.916187,-4.943249,0.594033,Cancer,Cự Giải,"14°54'58""",14.916187,R,True,0.0,☿,Sao Thủy,66.54587,-1.524834,1.161791,Gemini,Song Tử,"6°32'45""",6.54587,D,False,0.0,♀,Sao Kim,151.976165,0.617415,2.1173,Virgo,Xử Nữ,"1°58'34""",1.976165,D,False,0.0,♂,Sao Hỏa,77.459314,-0.081746,6.038187,Gemini,Song Tử,"17°27'33""",17.459314,D,False,0.0,♃,Sao Mộc,337.428785,-2.373596,8.918174,Pisces,Song Ngư,"7°25'43""",7.428785,R,True,0.0,♄,Sao Thổ,36.70078,-0.209019,19.875513,Taurus,Kim Ngưu,"6°42'02""",6.70078,D,False,0.0,♅,Sao Thiên Vương,337.769742,-1.348989,29.26885,Pisces,Song Ngư,"7°46'11""",7.769742,R,True,0.0,♆,Sao Hải Vương,278.220172,-3.763024,34.309257,Capricorn,Ma Kết,"8°13'12""",8.220172,R,True,0.0,♇,Sao Diêm Vương,326.066065,0.0,0.00257,Aquarius,Bảo Bình,"26°03'57""",26.066065,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.066065,-0.0,0.00257,Leo,Sư Tử,"26°03'57""",26.066065,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,03:00:00,2025-08-01 03:00:00,2025-07-31 20:00:00,2460888.3333333335,7.0,104.647469,-0.000155,1.014986,Cancer,Cự Giải,"14°38'50""",14.647469,D,False,0.0,☉,Mặt Trời,187.063071,-3.487108,0.002697,Libra,Thiên Bình,"7°03'47""",7.063071,D,False,0.0,☽,Mặt Trăng,104.908454,-4.94287,0.594076,Cancer,Cự Giải,"14°54'30""",14.908454,R,True,0.0,☿,Sao Thủy,66.557924,-1.524312,1.161863,Gemini,Song Tử,"6°33'28""",6.557924,D,False,0.0,♀,Sao Kim,151.982579,0.617287,2.117356,Virgo,Xử Nữ,"1°58'57""",1.982579,D,False,0.0,♂,Sao Hỏa,77.461544,-0.08173,6.038116,Gemini,Song Tử,"17°27'41""",17.461544,D,False,0.0,♃,Sao Mộc,337.428465,-2.37364,8.918036,Pisces,Song Ngư,"7°25'42""",7.428465,R,True,0.0,♄,Sao Thổ,36.701085,-0.209019,19.875349,Taurus,Kim Ngưu,"6°42'03""",6.701085,D,False,0.0,♅,Sao Thiên Vương,337.769597,-1.348997,29.26871,Pisces,Song Ngư,"7°46'10""",7.769597,R,True,0.0,♆,Sao Hải Vương,278.219928,-3.763037,34.309286,Capricorn,Ma Kết,"8°13'11""",8.219928,R,True,0.0,♇,Sao Diêm Vương,326.065513,0.0,0.00257,Aquarius,Bảo Bình,"26°03'55""",26.065513,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.065513,-0.0,0.00257,Leo,Sư Tử,"26°03'55""",26.065513,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,03:15:00,2025-08-01 03:15:00,2025-07-31 20:15:00,2460888.34375,7.0,104.657434,-0.000155,1.014984,Cancer,Cự Giải,"14°39'26""",14.657434,D,False,0.0,☉,Mặt Trời,187.186803,-3.495382,0.002697,Libra,Thiên Bình,"7°11'12""",7.186803,D,False,0.0,☽,Mặt Trăng,104.900722,-4.942488,0.59412,Cancer,Cự Giải,"14°54'02""",14.900722,R,True,0.0,☿,Sao Thủy,66.569979,-1.523789,1.161934,Gemini,Song Tử,"6°34'11""",6.569979,D,False,0.0,♀,Sao Kim,151.988993,0.61716,2.117413,Virgo,Xử Nữ,"1°59'20""",1.988993,D,False,0.0,♂,Sao Hỏa,77.463774,-0.081714,6.038045,Gemini,Song Tử,"17°27'49""",17.463774,D,False,0.0,♃,Sao Mộc,337.428144,-2.373683,8.917898,Pisces,Song Ngư,"7°25'41""",7.428144,R,True,0.0,♄,Sao Thổ,36.701389,-0.20902,19.875185,Taurus,Kim Ngưu,"6°42'05""",6.701389,D,False,0.0,♅,Sao Thiên Vương,337.769453,-1.349005,29.26857,Pisces,Song Ngư,"7°46'10""",7.769453,R,True,0.0,♆,Sao Hải Vương,278.219684,-3.76305,34.309314,Capricorn,Ma Kết,"8°13'10""",8.219684,R,True,0.0,♇,Sao Diêm Vương,326.064961,0.0,0.00257,Aquarius,Bảo Bình,"26°03'53""",26.064961,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.064961,-0.0,0.00257,Leo,Sư Tử,"26°03'53""",26.064961,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,03:30:00,2025-08-01 03:30:00,2025-07-31 20:30:00,2460888.3541666665,7.0,104.667399,-0.000155,1.014983,Cancer,Cự Giải,"14°40'02""",14.667399,D,False,0.0,☉,Mặt Trời,187.310529,-3.503639,0.002698,Libra,Thiên Bình,"7°18'37""",7.310529,D,False,0.0,☽,Mặt Trăng,104.89299,-4.942103,0.594164,Cancer,Cự Giải,"14°53'34""",14.89299,R,True,0.0,☿,Sao Thủy,66.582033,-1.523267,1.162005,Gemini,Song Tử,"6°34'55""",6.582033,D,False,0.0,♀,Sao Kim,151.995407,0.617032,2.11747,Virgo,Xử Nữ,"1°59'43""",1.995407,D,False,0.0,♂,Sao Hỏa,77.466003,-0.081698,6.037974,Gemini,Song Tử,"17°27'57""",17.466003,D,False,0.0,♃,Sao Mộc,337.427823,-2.373726,8.91776,Pisces,Song Ngư,"7°25'40""",7.427823,R,True,0.0,♄,Sao Thổ,36.701694,-0.20902,19.875021,Taurus,Kim Ngưu,"6°42'06""",6.701694,D,False,0.0,♅,Sao Thiên Vương,337.769309,-1.349012,29.268431,Pisces,Song Ngư,"7°46'09""",7.769309,R,True,0.0,♆,Sao Hải Vương,278.21944,-3.763062,34.309342,Capricorn,Ma Kết,"8°13'09""",8.21944,R,True,0.0,♇,Sao Diêm Vương,326.064409,0.0,0.00257,Aquarius,Bảo Bình,"26°03'51""",26.064409,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.064409,-0.0,0.00257,Leo,Sư Tử,"26°03'51""",26.064409,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,03:45:00,2025-08-01 03:45:00,2025-07-31 20:45:00,2460888.3645833335,7.0,104.677365,-0.000156,1.014982,Cancer,Cự Giải,"14°40'38""",14.677365,D,False,0.0,☉,Mặt Trời,187.434249,-3.511879,0.002698,Libra,Thiên Bình,"7°26'03""",7.434249,D,False,0.0,☽,Mặt Trăng,104.88526,-4.941714,0.594208,Cancer,Cự Giải,"14°53'06""",14.88526,R,True,0.0,☿,Sao Thủy,66.594088,-1.522744,1.162076,Gemini,Song Tử,"6°35'38""",6.594088,D,False,0.0,♀,Sao Kim,152.001821,0.616904,2.117527,Virgo,Xử Nữ,"2°00'06""",2.001821,D,False,0.0,♂,Sao Hỏa,77.468233,-0.081682,6.037903,Gemini,Song Tử,"17°28'05""",17.468233,D,False,0.0,♃,Sao Mộc,337.427502,-2.37377,8.917622,Pisces,Song Ngư,"7°25'39""",7.427502,R,True,0.0,♄,Sao Thổ,36.701998,-0.20902,19.874857,Taurus,Kim Ngưu,"6°42'07""",6.701998,D,False,0.0,♅,Sao Thiên Vương,337.769164,-1.34902,29.268291,Pisces,Song Ngư,"7°46'08""",7.769164,R,True,0.0,♆,Sao Hải Vương,278.219196,-3.763075,34.30937,Capricorn,Ma Kết,"8°13'09""",8.219196,R,True,0.0,♇,Sao Diêm Vương,326.063857,0.0,0.00257,Aquarius,Bảo Bình,"26°03'49""",26.063857,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.063857,-0.0,0.00257,Leo,Sư Tử,"26°03'49""",26.063857,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,04:00:00,2025-08-01 04:00:00,2025-07-31 21:00:00,2460888.375,7.0,104.68733,-0.000156,1.01498,Cancer,Cự Giải,"14°41'14""",14.68733,D,False,0.0,☉,Mặt Trời,187.557961,-3.520102,0.002698,Libra,Thiên Bình,"7°33'28""",7.557961,D,False,0.0,☽,Mặt Trăng,104.877531,-4.941322,0.594252,Cancer,Cự Giải,"14°52'39""",14.877531,R,True,0.0,☿,Sao Thủy,66.606143,-1.522222,1.162147,Gemini,Song Tử,"6°36'22""",6.606143,D,False,0.0,♀,Sao Kim,152.008235,0.616776,2.117584,Virgo,Xử Nữ,"2°00'29""",2.008235,D,False,0.0,♂,Sao Hỏa,77.470462,-0.081666,6.037832,Gemini,Song Tử,"17°28'13""",17.470462,D,False,0.0,♃,Sao Mộc,337.427181,-2.373813,8.917485,Pisces,Song Ngư,"7°25'37""",7.427181,R,True,0.0,♄,Sao Thổ,36.702302,-0.20902,19.874693,Taurus,Kim Ngưu,"6°42'08""",6.702302,D,False,0.0,♅,Sao Thiên Vương,337.76902,-1.349028,29.268151,Pisces,Song Ngư,"7°46'08""",7.76902,R,True,0.0,♆,Sao Hải Vương,278.218952,-3.763087,34.309398,Capricorn,Ma Kết,"8°13'08""",8.218952,R,True,0.0,♇,Sao Diêm Vương,326.063305,-0.0,0.00257,Aquarius,Bảo Bình,"26°03'47""",26.063305,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.063305,0.0,0.00257,Leo,Sư Tử,"26°03'47""",26.063305,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,04:15:00,2025-08-01 04:15:00,2025-07-31 21:15:00,2460888.3854166665,7.0,104.697295,-0.000156,1.014979,Cancer,Cự Giải,"14°41'50""",14.697295,D,False,0.0,☉,Mặt Trời,187.681668,-3.528308,0.002698,Libra,Thiên Bình,"7°40'54""",7.681668,D,False,0.0,☽,Mặt Trăng,104.869802,-4.940927,0.594296,Cancer,Cự Giải,"14°52'11""",14.869802,R,True,0.0,☿,Sao Thủy,66.618198,-1.521699,1.162219,Gemini,Song Tử,"6°37'05""",6.618198,D,False,0.0,♀,Sao Kim,152.014649,0.616649,2.11764,Virgo,Xử Nữ,"2°00'52""",2.014649,D,False,0.0,♂,Sao Hỏa,77.472692,-0.08165,6.037761,Gemini,Song Tử,"17°28'21""",17.472692,D,False,0.0,♃,Sao Mộc,337.426859,-2.373856,8.917347,Pisces,Song Ngư,"7°25'36""",7.426859,R,True,0.0,♄,Sao Thổ,36.702607,-0.20902,19.874529,Taurus,Kim Ngưu,"6°42'09""",6.702607,D,False,0.0,♅,Sao Thiên Vương,337.768875,-1.349036,29.268012,Pisces,Song Ngư,"7°46'07""",7.768875,R,True,0.0,♆,Sao Hải Vương,278.218708,-3.7631,34.309427,Capricorn,Ma Kết,"8°13'07""",8.218708,R,True,0.0,♇,Sao Diêm Vương,326.062753,0.0,0.00257,Aquarius,Bảo Bình,"26°03'45""",26.062753,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.062753,-0.0,0.00257,Leo,Sư Tử,"26°03'45""",26.062753,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,04:30:00,2025-08-01 04:30:00,2025-07-31 21:30:00,2460888.3958333335,7.0,104.70726,-0.000156,1.014978,Cancer,Cự Giải,"14°42'26""",14.70726,D,False,0.0,☉,Mặt Trời,187.805367,-3.536497,0.002698,Libra,Thiên Bình,"7°48'19""",7.805367,D,False,0.0,☽,Mặt Trăng,104.862075,-4.940528,0.594341,Cancer,Cự Giải,"14°51'43""",14.862075,R,True,0.0,☿,Sao Thủy,66.630253,-1.521177,1.16229,Gemini,Song Tử,"6°37'48""",6.630253,D,False,0.0,♀,Sao Kim,152.021063,0.616521,2.117697,Virgo,Xử Nữ,"2°01'15""",2.021063,D,False,0.0,♂,Sao Hỏa,77.474921,-0.081634,6.03769,Gemini,Song Tử,"17°28'29""",17.474921,D,False,0.0,♃,Sao Mộc,337.426537,-2.3739,8.917209,Pisces,Song Ngư,"7°25'35""",7.426537,R,True,0.0,♄,Sao Thổ,36.702911,-0.209021,19.874365,Taurus,Kim Ngưu,"6°42'10""",6.702911,D,False,0.0,♅,Sao Thiên Vương,337.76873,-1.349044,29.267872,Pisces,Song Ngư,"7°46'07""",7.76873,R,True,0.0,♆,Sao Hải Vương,278.218464,-3.763113,34.309455,Capricorn,Ma Kết,"8°13'06""",8.218464,R,True,0.0,♇,Sao Diêm Vương,326.062201,-0.0,0.00257,Aquarius,Bảo Bình,"26°03'43""",26.062201,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.062201,0.0,0.00257,Leo,Sư Tử,"26°03'43""",26.062201,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,04:45:00,2025-08-01 04:45:00,2025-07-31 21:45:00,2460888.40625,7.0,104.717225,-0.000157,1.014976,Cancer,Cự Giải,"14°43'02""",14.717225,D,False,0.0,☉,Mặt Trời,187.929061,-3.544669,0.002698,Libra,Thiên Bình,"7°55'44""",7.929061,D,False,0.0,☽,Mặt Trăng,104.854349,-4.940126,0.594386,Cancer,Cự Giải,"14°51'15""",14.854349,R,True,0.0,☿,Sao Thủy,66.642309,-1.520654,1.162361,Gemini,Song Tử,"6°38'32""",6.642309,D,False,0.0,♀,Sao Kim,152.027478,0.616393,2.117754,Virgo,Xử Nữ,"2°01'38""",2.027478,D,False,0.0,♂,Sao Hỏa,77.47715,-0.081618,6.037619,Gemini,Song Tử,"17°28'37""",17.47715,D,False,0.0,♃,Sao Mộc,337.426216,-2.373943,8.917071,Pisces,Song Ngư,"7°25'34""",7.426216,R,True,0.0,♄,Sao Thổ,36.703215,-0.209021,19.874201,Taurus,Kim Ngưu,"6°42'11""",6.703215,D,False,0.0,♅,Sao Thiên Vương,337.768586,-1.349051,29.267733,Pisces,Song Ngư,"7°46'06""",7.768586,R,True,0.0,♆,Sao Hải Vương,278.21822,-3.763125,34.309483,Capricorn,Ma Kết,"8°13'05""",8.21822,R,True,0.0,♇,Sao Diêm Vương,326.061649,-0.0,0.00257,Aquarius,Bảo Bình,"26°03'41""",26.061649,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.061649,0.0,0.00257,Leo,Sư Tử,"26°03'41""",26.061649,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,05:00:00,2025-08-01 05:00:00,2025-07-31 22:00:00,2460888.4166666665,7.0,104.727191,-0.000157,1.014975,Cancer,Cự Giải,"14°43'37""",14.727191,D,False,0.0,☉,Mặt Trời,188.052748,-3.552824,0.002698,Libra,Thiên Bình,"8°03'09""",8.052748,D,False,0.0,☽,Mặt Trăng,104.846624,-4.939721,0.59443,Cancer,Cự Giải,"14°50'47""",14.846624,R,True,0.0,☿,Sao Thủy,66.654364,-1.520131,1.162432,Gemini,Song Tử,"6°39'15""",6.654364,D,False,0.0,♀,Sao Kim,152.033893,0.616266,2.117811,Virgo,Xử Nữ,"2°02'02""",2.033893,D,False,0.0,♂,Sao Hỏa,77.479379,-0.081602,6.037548,Gemini,Song Tử,"17°28'45""",17.479379,D,False,0.0,♃,Sao Mộc,337.425894,-2.373986,8.916933,Pisces,Song Ngư,"7°25'33""",7.425894,R,True,0.0,♄,Sao Thổ,36.703519,-0.209021,19.874037,Taurus,Kim Ngưu,"6°42'12""",6.703519,D,False,0.0,♅,Sao Thiên Vương,337.768441,-1.349059,29.267593,Pisces,Song Ngư,"7°46'06""",7.768441,R,True,0.0,♆,Sao Hải Vương,278.217976,-3.763138,34.309512,Capricorn,Ma Kết,"8°13'04""",8.217976,R,True,0.0,♇,Sao Diêm Vương,326.061097,0.0,0.00257,Aquarius,Bảo Bình,"26°03'39""",26.061097,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.061097,-0.0,0.00257,Leo,Sư Tử,"26°03'39""",26.061097,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,05:15:00,2025-08-01 05:15:00,2025-07-31 22:15:00,2460888.4270833335,7.0,104.737156,-0.000157,1.014974,Cancer,Cự Giải,"14°44'13""",14.737156,D,False,0.0,☉,Mặt Trời,188.176429,-3.560962,0.002698,Libra,Thiên Bình,"8°10'35""",8.176429,D,False,0.0,☽,Mặt Trăng,104.8389,-4.939313,0.594475,Cancer,Cự Giải,"14°50'20""",14.8389,R,True,0.0,☿,Sao Thủy,66.66642,-1.519609,1.162503,Gemini,Song Tử,"6°39'59""",6.66642,D,False,0.0,♀,Sao Kim,152.040307,0.616138,2.117868,Virgo,Xử Nữ,"2°02'25""",2.040307,D,False,0.0,♂,Sao Hỏa,77.481608,-0.081586,6.037477,Gemini,Song Tử,"17°28'53""",17.481608,D,False,0.0,♃,Sao Mộc,337.425572,-2.37403,8.916796,Pisces,Song Ngư,"7°25'32""",7.425572,R,True,0.0,♄,Sao Thổ,36.703823,-0.209021,19.873873,Taurus,Kim Ngưu,"6°42'13""",6.703823,D,False,0.0,♅,Sao Thiên Vương,337.768296,-1.349067,29.267453,Pisces,Song Ngư,"7°46'05""",7.768296,R,True,0.0,♆,Sao Hải Vương,278.217732,-3.763151,34.30954,Capricorn,Ma Kết,"8°13'03""",8.217732,R,True,0.0,♇,Sao Diêm Vương,326.060545,0.0,0.00257,Aquarius,Bảo Bình,"26°03'37""",26.060545,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.060545,-0.0,0.00257,Leo,Sư Tử,"26°03'37""",26.060545,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,05:30:00,2025-08-01 05:30:00,2025-07-31 22:30:00,2460888.4375,7.0,104.747121,-0.000157,1.014972,Cancer,Cự Giải,"14°44'49""",14.747121,D,False,0.0,☉,Mặt Trời,188.300105,-3.569083,0.002698,Libra,Thiên Bình,"8°18'00""",8.300105,D,False,0.0,☽,Mặt Trăng,104.831177,-4.938901,0.59452,Cancer,Cự Giải,"14°49'52""",14.831177,R,True,0.0,☿,Sao Thủy,66.678476,-1.519086,1.162574,Gemini,Song Tử,"6°40'42""",6.678476,D,False,0.0,♀,Sao Kim,152.046722,0.61601,2.117924,Virgo,Xử Nữ,"2°02'48""",2.046722,D,False,0.0,♂,Sao Hỏa,77.483837,-0.08157,6.037406,Gemini,Song Tử,"17°29'01""",17.483837,D,False,0.0,♃,Sao Mộc,337.425249,-2.374073,8.916658,Pisces,Song Ngư,"7°25'30""",7.425249,R,True,0.0,♄,Sao Thổ,36.704127,-0.209022,19.873709,Taurus,Kim Ngưu,"6°42'14""",6.704127,D,False,0.0,♅,Sao Thiên Vương,337.768151,-1.349075,29.267314,Pisces,Song Ngư,"7°46'05""",7.768151,R,True,0.0,♆,Sao Hải Vương,278.217488,-3.763163,34.309569,Capricorn,Ma Kết,"8°13'02""",8.217488,R,True,0.0,♇,Sao Diêm Vương,326.059993,0.0,0.00257,Aquarius,Bảo Bình,"26°03'35""",26.059993,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.059993,-0.0,0.00257,Leo,Sư Tử,"26°03'35""",26.059993,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,05:45:00,2025-08-01 05:45:00,2025-07-31 22:45:00,2460888.4479166665,7.0,104.757086,-0.000158,1.014971,Cancer,Cự Giải,"14°45'25""",14.757086,D,False,0.0,☉,Mặt Trời,188.423774,-3.577187,0.002698,Libra,Thiên Bình,"8°25'25""",8.423774,D,False,0.0,☽,Mặt Trăng,104.823455,-4.938486,0.594566,Cancer,Cự Giải,"14°49'24""",14.823455,R,True,0.0,☿,Sao Thủy,66.690532,-1.518563,1.162646,Gemini,Song Tử,"6°41'25""",6.690532,D,False,0.0,♀,Sao Kim,152.053137,0.615883,2.117981,Virgo,Xử Nữ,"2°03'11""",2.053137,D,False,0.0,♂,Sao Hỏa,77.486066,-0.081554,6.037334,Gemini,Song Tử,"17°29'09""",17.486066,D,False,0.0,♃,Sao Mộc,337.424927,-2.374116,8.91652,Pisces,Song Ngư,"7°25'29""",7.424927,R,True,0.0,♄,Sao Thổ,36.70443,-0.209022,19.873545,Taurus,Kim Ngưu,"6°42'15""",6.70443,D,False,0.0,♅,Sao Thiên Vương,337.768006,-1.349082,29.267174,Pisces,Song Ngư,"7°46'04""",7.768006,R,True,0.0,♆,Sao Hải Vương,278.217244,-3.763176,34.309597,Capricorn,Ma Kết,"8°13'02""",8.217244,R,True,0.0,♇,Sao Diêm Vương,326.059441,0.0,0.00257,Aquarius,Bảo Bình,"26°03'33""",26.059441,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.059441,-0.0,0.00257,Leo,Sư Tử,"26°03'33""",26.059441,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-01,06:00:00,2025-08-01 06:00:00,2025-07-31 23:00:00,2460888.4583333335,7.0,104.767052,-0.000158,1.01497,Cancer,Cự Giải,"14°46'01""",14.767052,D,False,0.0,☉,Mặt Trời,188.547437,-3.585274,0.002698,Libra,Thiên Bình,"8°32'50""",8.547437,D,False,0.0,☽,Mặt Trăng,104.815734,-4.938068,0.594611,Cancer,Cự Giải,"14°48'56""",14.815734,R,True,0.0,☿,Sao Thủy,66.702588,-1.51804,1.162717,Gemini,Song Tử,"6°42'09""",6.702588,D,False,0.0,♀,Sao Kim,152.059552,0.615755,2.118038,Virgo,Xử Nữ,"2°03'34""",2.059552,D,False,0.0,♂,Sao Hỏa,77.488295,-0.081538,6.037263,Gemini,Song Tử,"17°29'17""",17.488295,D,False,0.0,♃,Sao Mộc,337.424604,-2.374159,8.916382,Pisces,Song Ngư,"7°25'28""",7.424604,R,True,0.0,♄,Sao Thổ,36.704734,-0.209022,19.873381,Taurus,Kim Ngưu,"6°42'17""",6.704734,D,False,0.0,♅,Sao Thiên Vương,337.767862,-1.34909,29.267035,Pisces,Song Ngư,"7°46'04""",7.767862,R,True,0.0,♆,Sao Hải Vương,278.217001,-3.763188,34.309626,Capricorn,Ma Kết,"8°13'01""",8.217001,R,True,0.0,♇,Sao Diêm Vương,326.058889,0.0,0.00257,Aquarius,Bảo Bình,"26°03'31""",26.058889,R,True,0.0,☊,Rahu (Bắc Giao Điểm),146.058889,-0.0,0.00257,Leo,Sư Tử,"26°03'31""",26.058889,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
