date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-01,02:30:00,2025-09-01 02:30:00,2025-08-31 19:30:00,2460919.3125,7.0,134.431658,-0.000181,1.009299,Leo,Sư Tử,"14°25'53""",14.431658,D,False,0.0,☉,Mặt Trời,230.444879,-5.265606,0.002685,Scorpio,Thần Nông,"20°26'41""",20.444879,D,False,0.0,☽,Mặt Trăng,122.482209,1.49164,1.219082,Leo,Sư Tử,"2°28'55""",2.482209,D,False,0.0,☿,Sao Thủy,103.116792,0.115696,1.355762,Cancer,Cự Giải,"13°07'00""",13.116792,D,False,0.0,♀,Sao Kim,171.574744,0.252449,2.261936,Virgo,Xử Nữ,"21°34'29""",21.574744,D,False,0.0,♂,Sao Hỏa,83.621854,-0.032738,5.74557,Gemini,Song Tử,"23°37'18""",23.621854,D,False,0.0,♃,Sao Mộc,335.819703,-2.478471,8.610111,Pisces,Song Ngư,"5°49'10""",5.819703,R,True,0.0,♄,Sao Thổ,37.234636,-0.209917,19.359337,Taurus,Kim Ngưu,"7°14'04""",7.234636,D,False,0.0,♅,Sao Thiên Vương,337.149388,-1.367615,28.954648,Pisces,Song Ngư,"7°08'57""",7.149388,R,True,0.0,♆,Sao Hải Vương,277.562327,-3.785752,34.526394,Capricorn,Ma Kết,"7°33'44""",7.562327,R,True,0.0,♇,Sao Diêm Vương,324.423865,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'25""",24.423865,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.423865,0.0,0.00257,Leo,Sư Tử,"24°25'25""",24.423865,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,02:45:00,2025-09-01 02:45:00,2025-08-31 19:45:00,2460919.3229166665,7.0,134.441734,-0.000181,1.009296,Leo,Sư Tử,"14°26'30""",14.441734,D,False,0.0,☉,Mặt Trời,230.570349,-5.266342,0.002684,Scorpio,Thần Nông,"20°34'13""",20.570349,D,False,0.0,☽,Mặt Trăng,122.501684,1.492621,1.219295,Leo,Sư Tử,"2°30'06""",2.501684,D,False,0.0,☿,Sao Thủy,103.129297,0.116219,1.35582,Cancer,Cự Giải,"13°07'45""",13.129297,D,False,0.0,♀,Sao Kim,171.581506,0.252331,2.261976,Virgo,Xử Nữ,"21°34'53""",21.581506,D,False,0.0,♂,Sao Hỏa,83.623726,-0.032721,5.745446,Gemini,Song Tử,"23°37'25""",23.623726,D,False,0.0,♃,Sao Mộc,335.818982,-2.478496,8.610048,Pisces,Song Ngư,"5°49'08""",5.818982,R,True,0.0,♄,Sao Thổ,37.234683,-0.209918,19.359161,Taurus,Kim Ngưu,"7°14'04""",7.234683,D,False,0.0,♅,Sao Thiên Vương,337.149127,-1.367619,28.954582,Pisces,Song Ngư,"7°08'56""",7.149127,R,True,0.0,♆,Sao Hải Vương,277.562142,-3.785755,34.526509,Capricorn,Ma Kết,"7°33'43""",7.562142,R,True,0.0,♇,Sao Diêm Vương,324.423313,0.0,0.00257,Aquarius,Bảo Bình,"24°25'23""",24.423313,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.423313,-0.0,0.00257,Leo,Sư Tử,"24°25'23""",24.423313,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,03:00:00,2025-09-01 03:00:00,2025-08-31 20:00:00,2460919.3333333335,7.0,134.451811,-0.000181,1.009294,Leo,Sư Tử,"14°27'06""",14.451811,D,False,0.0,☉,Mặt Trời,230.695837,-5.267054,0.002684,Scorpio,Thần Nông,"20°41'45""",20.695837,D,False,0.0,☽,Mặt Trăng,122.521162,1.493601,1.219507,Leo,Sư Tử,"2°31'16""",2.521162,D,False,0.0,☿,Sao Thủy,103.141803,0.116742,1.355879,Cancer,Cự Giải,"13°08'30""",13.141803,D,False,0.0,♀,Sao Kim,171.588267,0.252213,2.262017,Virgo,Xử Nữ,"21°35'17""",21.588267,D,False,0.0,♂,Sao Hỏa,83.625599,-0.032704,5.745323,Gemini,Song Tử,"23°37'32""",23.625599,D,False,0.0,♃,Sao Mộc,335.818261,-2.478521,8.609985,Pisces,Song Ngư,"5°49'05""",5.818261,R,True,0.0,♄,Sao Thổ,37.23473,-0.209918,19.358986,Taurus,Kim Ngưu,"7°14'05""",7.23473,D,False,0.0,♅,Sao Thiên Vương,337.148867,-1.367624,28.954516,Pisces,Song Ngư,"7°08'55""",7.148867,R,True,0.0,♆,Sao Hải Vương,277.561957,-3.785758,34.526624,Capricorn,Ma Kết,"7°33'43""",7.561957,R,True,0.0,♇,Sao Diêm Vương,324.422761,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'21""",24.422761,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.422761,0.0,0.00257,Leo,Sư Tử,"24°25'21""",24.422761,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,03:15:00,2025-09-01 03:15:00,2025-08-31 20:15:00,2460919.34375,7.0,134.461887,-0.000181,1.009291,Leo,Sư Tử,"14°27'42""",14.461887,D,False,0.0,☉,Mặt Trời,230.821344,-5.267741,0.002684,Scorpio,Thần Nông,"20°49'16""",20.821344,D,False,0.0,☽,Mặt Trăng,122.540644,1.494578,1.21972,Leo,Sư Tử,"2°32'26""",2.540644,D,False,0.0,☿,Sao Thủy,103.154308,0.117265,1.355938,Cancer,Cự Giải,"13°09'15""",13.154308,D,False,0.0,♀,Sao Kim,171.595029,0.252095,2.262057,Virgo,Xử Nữ,"21°35'42""",21.595029,D,False,0.0,♂,Sao Hỏa,83.627472,-0.032687,5.745199,Gemini,Song Tử,"23°37'38""",23.627472,D,False,0.0,♃,Sao Mộc,335.81754,-2.478545,8.609921,Pisces,Song Ngư,"5°49'03""",5.81754,R,True,0.0,♄,Sao Thổ,37.234777,-0.209918,19.35881,Taurus,Kim Ngưu,"7°14'05""",7.234777,D,False,0.0,♅,Sao Thiên Vương,337.148606,-1.367628,28.95445,Pisces,Song Ngư,"7°08'54""",7.148606,R,True,0.0,♆,Sao Hải Vương,277.561772,-3.785761,34.526739,Capricorn,Ma Kết,"7°33'42""",7.561772,R,True,0.0,♇,Sao Diêm Vương,324.422209,0.0,0.00257,Aquarius,Bảo Bình,"24°25'19""",24.422209,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.422209,-0.0,0.00257,Leo,Sư Tử,"24°25'19""",24.422209,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,03:30:00,2025-09-01 03:30:00,2025-08-31 20:30:00,2460919.3541666665,7.0,134.471964,-0.000181,1.009288,Leo,Sư Tử,"14°28'19""",14.471964,D,False,0.0,☉,Mặt Trời,230.94687,-5.268402,0.002684,Scorpio,Thần Nông,"20°56'48""",20.94687,D,False,0.0,☽,Mặt Trăng,122.560128,1.495554,1.219932,Leo,Sư Tử,"2°33'36""",2.560128,D,False,0.0,☿,Sao Thủy,103.166814,0.117788,1.355996,Cancer,Cự Giải,"13°10'00""",13.166814,D,False,0.0,♀,Sao Kim,171.60179,0.251977,2.262097,Virgo,Xử Nữ,"21°36'06""",21.60179,D,False,0.0,♂,Sao Hỏa,83.629344,-0.032669,5.745076,Gemini,Song Tử,"23°37'45""",23.629344,D,False,0.0,♃,Sao Mộc,335.816819,-2.47857,8.609858,Pisces,Song Ngư,"5°49'00""",5.816819,R,True,0.0,♄,Sao Thổ,37.234824,-0.209919,19.358635,Taurus,Kim Ngưu,"7°14'05""",7.234824,D,False,0.0,♅,Sao Thiên Vương,337.148346,-1.367632,28.954384,Pisces,Song Ngư,"7°08'54""",7.148346,R,True,0.0,♆,Sao Hải Vương,277.561588,-3.785764,34.526854,Capricorn,Ma Kết,"7°33'41""",7.561588,R,True,0.0,♇,Sao Diêm Vương,324.421657,0.0,0.00257,Aquarius,Bảo Bình,"24°25'17""",24.421657,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.421657,-0.0,0.00257,Leo,Sư Tử,"24°25'17""",24.421657,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,03:45:00,2025-09-01 03:45:00,2025-08-31 20:45:00,2460919.3645833335,7.0,134.482041,-0.000181,1.009286,Leo,Sư Tử,"14°28'55""",14.482041,D,False,0.0,☉,Mặt Trời,231.072415,-5.269039,0.002684,Scorpio,Thần Nông,"21°04'20""",21.072415,D,False,0.0,☽,Mặt Trăng,122.579616,1.496529,1.220144,Leo,Sư Tử,"2°34'46""",2.579616,D,False,0.0,☿,Sao Thủy,103.179319,0.118311,1.356055,Cancer,Cự Giải,"13°10'45""",13.179319,D,False,0.0,♀,Sao Kim,171.608552,0.251858,2.262137,Virgo,Xử Nữ,"21°36'30""",21.608552,D,False,0.0,♂,Sao Hỏa,83.631216,-0.032652,5.744952,Gemini,Song Tử,"23°37'52""",23.631216,D,False,0.0,♃,Sao Mộc,335.816098,-2.478595,8.609795,Pisces,Song Ngư,"5°48'57""",5.816098,R,True,0.0,♄,Sao Thổ,37.234871,-0.209919,19.358459,Taurus,Kim Ngưu,"7°14'05""",7.234871,D,False,0.0,♅,Sao Thiên Vương,337.148085,-1.367637,28.954318,Pisces,Song Ngư,"7°08'53""",7.148085,R,True,0.0,♆,Sao Hải Vương,277.561403,-3.785767,34.526969,Capricorn,Ma Kết,"7°33'41""",7.561403,R,True,0.0,♇,Sao Diêm Vương,324.421105,0.0,0.00257,Aquarius,Bảo Bình,"24°25'15""",24.421105,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.421105,-0.0,0.00257,Leo,Sư Tử,"24°25'15""",24.421105,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,04:00:00,2025-09-01 04:00:00,2025-08-31 21:00:00,2460919.375,7.0,134.492117,-0.000181,1.009283,Leo,Sư Tử,"14°29'31""",14.492117,D,False,0.0,☉,Mặt Trời,231.197979,-5.26965,0.002683,Scorpio,Thần Nông,"21°11'52""",21.197979,D,False,0.0,☽,Mặt Trăng,122.599107,1.497501,1.220356,Leo,Sư Tử,"2°35'56""",2.599107,D,False,0.0,☿,Sao Thủy,103.191825,0.118834,1.356114,Cancer,Cự Giải,"13°11'30""",13.191825,D,False,0.0,♀,Sao Kim,171.615314,0.25174,2.262178,Virgo,Xử Nữ,"21°36'55""",21.615314,D,False,0.0,♂,Sao Hỏa,83.633088,-0.032635,5.744828,Gemini,Song Tử,"23°37'59""",23.633088,D,False,0.0,♃,Sao Mộc,335.815376,-2.47862,8.609732,Pisces,Song Ngư,"5°48'55""",5.815376,R,True,0.0,♄,Sao Thổ,37.234917,-0.209919,19.358283,Taurus,Kim Ngưu,"7°14'05""",7.234917,D,False,0.0,♅,Sao Thiên Vương,337.147824,-1.367641,28.954252,Pisces,Song Ngư,"7°08'52""",7.147824,R,True,0.0,♆,Sao Hải Vương,277.561218,-3.78577,34.527084,Capricorn,Ma Kết,"7°33'40""",7.561218,R,True,0.0,♇,Sao Diêm Vương,324.420553,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'13""",24.420553,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.420553,0.0,0.00257,Leo,Sư Tử,"24°25'13""",24.420553,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,04:15:00,2025-09-01 04:15:00,2025-08-31 21:15:00,2460919.3854166665,7.0,134.502194,-0.000181,1.009281,Leo,Sư Tử,"14°30'07""",14.502194,D,False,0.0,☉,Mặt Trời,231.323562,-5.270237,0.002683,Scorpio,Thần Nông,"21°19'24""",21.323562,D,False,0.0,☽,Mặt Trăng,122.618601,1.498472,1.220568,Leo,Sư Tử,"2°37'06""",2.618601,D,False,0.0,☿,Sao Thủy,103.204331,0.119357,1.356172,Cancer,Cự Giải,"13°12'15""",13.204331,D,False,0.0,♀,Sao Kim,171.622076,0.251622,2.262218,Virgo,Xử Nữ,"21°37'19""",21.622076,D,False,0.0,♂,Sao Hỏa,83.63496,-0.032618,5.744705,Gemini,Song Tử,"23°38'05""",23.63496,D,False,0.0,♃,Sao Mộc,335.814655,-2.478644,8.609669,Pisces,Song Ngư,"5°48'52""",5.814655,R,True,0.0,♄,Sao Thổ,37.234964,-0.209919,19.358108,Taurus,Kim Ngưu,"7°14'05""",7.234964,D,False,0.0,♅,Sao Thiên Vương,337.147564,-1.367646,28.954186,Pisces,Song Ngư,"7°08'51""",7.147564,R,True,0.0,♆,Sao Hải Vương,277.561033,-3.785773,34.527199,Capricorn,Ma Kết,"7°33'39""",7.561033,R,True,0.0,♇,Sao Diêm Vương,324.420001,0.0,0.00257,Aquarius,Bảo Bình,"24°25'12""",24.420001,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.420001,-0.0,0.00257,Leo,Sư Tử,"24°25'12""",24.420001,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,04:30:00,2025-09-01 04:30:00,2025-08-31 21:30:00,2460919.3958333335,7.0,134.512271,-0.000181,1.009278,Leo,Sư Tử,"14°30'44""",14.512271,D,False,0.0,☉,Mặt Trời,231.449165,-5.270798,0.002683,Scorpio,Thần Nông,"21°26'56""",21.449165,D,False,0.0,☽,Mặt Trăng,122.638098,1.499441,1.22078,Leo,Sư Tử,"2°38'17""",2.638098,D,False,0.0,☿,Sao Thủy,103.216837,0.119879,1.356231,Cancer,Cự Giải,"13°13'00""",13.216837,D,False,0.0,♀,Sao Kim,171.628838,0.251504,2.262258,Virgo,Xử Nữ,"21°37'43""",21.628838,D,False,0.0,♂,Sao Hỏa,83.636831,-0.032601,5.744581,Gemini,Song Tử,"23°38'12""",23.636831,D,False,0.0,♃,Sao Mộc,335.813934,-2.478669,8.609606,Pisces,Song Ngư,"5°48'50""",5.813934,R,True,0.0,♄,Sao Thổ,37.23501,-0.20992,19.357932,Taurus,Kim Ngưu,"7°14'06""",7.23501,D,False,0.0,♅,Sao Thiên Vương,337.147303,-1.36765,28.95412,Pisces,Song Ngư,"7°08'50""",7.147303,R,True,0.0,♆,Sao Hải Vương,277.560848,-3.785776,34.527315,Capricorn,Ma Kết,"7°33'39""",7.560848,R,True,0.0,♇,Sao Diêm Vương,324.419449,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'10""",24.419449,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.419449,0.0,0.00257,Leo,Sư Tử,"24°25'10""",24.419449,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,04:45:00,2025-09-01 04:45:00,2025-08-31 21:45:00,2460919.40625,7.0,134.522348,-0.000181,1.009276,Leo,Sư Tử,"14°31'20""",14.522348,D,False,0.0,☉,Mặt Trời,231.574786,-5.271334,0.002683,Scorpio,Thần Nông,"21°34'29""",21.574786,D,False,0.0,☽,Mặt Trăng,122.657598,1.500408,1.220992,Leo,Sư Tử,"2°39'27""",2.657598,D,False,0.0,☿,Sao Thủy,103.229343,0.120402,1.356289,Cancer,Cự Giải,"13°13'45""",13.229343,D,False,0.0,♀,Sao Kim,171.6356,0.251386,2.262299,Virgo,Xử Nữ,"21°38'08""",21.6356,D,False,0.0,♂,Sao Hỏa,83.638703,-0.032583,5.744458,Gemini,Song Tử,"23°38'19""",23.638703,D,False,0.0,♃,Sao Mộc,335.813212,-2.478694,8.609543,Pisces,Song Ngư,"5°48'47""",5.813212,R,True,0.0,♄,Sao Thổ,37.235056,-0.20992,19.357757,Taurus,Kim Ngưu,"7°14'06""",7.235056,D,False,0.0,♅,Sao Thiên Vương,337.147042,-1.367655,28.954055,Pisces,Song Ngư,"7°08'49""",7.147042,R,True,0.0,♆,Sao Hải Vương,277.560664,-3.785779,34.52743,Capricorn,Ma Kết,"7°33'38""",7.560664,R,True,0.0,♇,Sao Diêm Vương,324.418897,0.0,0.00257,Aquarius,Bảo Bình,"24°25'08""",24.418897,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.418897,-0.0,0.00257,Leo,Sư Tử,"24°25'08""",24.418897,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,05:00:00,2025-09-01 05:00:00,2025-08-31 22:00:00,2460919.4166666665,7.0,134.532424,-0.000181,1.009273,Leo,Sư Tử,"14°31'56""",14.532424,D,False,0.0,☉,Mặt Trời,231.700427,-5.271845,0.002683,Scorpio,Thần Nông,"21°42'01""",21.700427,D,False,0.0,☽,Mặt Trăng,122.677101,1.501374,1.221203,Leo,Sư Tử,"2°40'37""",2.677101,D,False,0.0,☿,Sao Thủy,103.241849,0.120925,1.356348,Cancer,Cự Giải,"13°14'30""",13.241849,D,False,0.0,♀,Sao Kim,171.642362,0.251268,2.262339,Virgo,Xử Nữ,"21°38'32""",21.642362,D,False,0.0,♂,Sao Hỏa,83.640574,-0.032566,5.744334,Gemini,Song Tử,"23°38'26""",23.640574,D,False,0.0,♃,Sao Mộc,335.812491,-2.478719,8.60948,Pisces,Song Ngư,"5°48'44""",5.812491,R,True,0.0,♄,Sao Thổ,37.235103,-0.20992,19.357582,Taurus,Kim Ngưu,"7°14'06""",7.235103,D,False,0.0,♅,Sao Thiên Vương,337.146782,-1.367659,28.953989,Pisces,Song Ngư,"7°08'48""",7.146782,R,True,0.0,♆,Sao Hải Vương,277.560479,-3.785782,34.527545,Capricorn,Ma Kết,"7°33'37""",7.560479,R,True,0.0,♇,Sao Diêm Vương,324.418345,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'06""",24.418345,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.418345,0.0,0.00257,Leo,Sư Tử,"24°25'06""",24.418345,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,05:15:00,2025-09-01 05:15:00,2025-08-31 22:15:00,2460919.4270833335,7.0,134.542501,-0.000181,1.009271,Leo,Sư Tử,"14°32'33""",14.542501,D,False,0.0,☉,Mặt Trời,231.826088,-5.272331,0.002683,Scorpio,Thần Nông,"21°49'33""",21.826088,D,False,0.0,☽,Mặt Trăng,122.696607,1.502337,1.221414,Leo,Sư Tử,"2°41'47""",2.696607,D,False,0.0,☿,Sao Thủy,103.254356,0.121448,1.356407,Cancer,Cự Giải,"13°15'15""",13.254356,D,False,0.0,♀,Sao Kim,171.649125,0.251149,2.262379,Virgo,Xử Nữ,"21°38'56""",21.649125,D,False,0.0,♂,Sao Hỏa,83.642446,-0.032549,5.744211,Gemini,Song Tử,"23°38'32""",23.642446,D,False,0.0,♃,Sao Mộc,335.811769,-2.478743,8.609417,Pisces,Song Ngư,"5°48'42""",5.811769,R,True,0.0,♄,Sao Thổ,37.235149,-0.209921,19.357406,Taurus,Kim Ngưu,"7°14'06""",7.235149,D,False,0.0,♅,Sao Thiên Vương,337.146521,-1.367664,28.953923,Pisces,Song Ngư,"7°08'47""",7.146521,R,True,0.0,♆,Sao Hải Vương,277.560294,-3.785785,34.52766,Capricorn,Ma Kết,"7°33'37""",7.560294,R,True,0.0,♇,Sao Diêm Vương,324.417793,0.0,0.00257,Aquarius,Bảo Bình,"24°25'04""",24.417793,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.417793,-0.0,0.00257,Leo,Sư Tử,"24°25'04""",24.417793,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,05:30:00,2025-09-01 05:30:00,2025-08-31 22:30:00,2460919.4375,7.0,134.552578,-0.000181,1.009268,Leo,Sư Tử,"14°33'09""",14.552578,D,False,0.0,☉,Mặt Trời,231.951768,-5.272792,0.002682,Scorpio,Thần Nông,"21°57'06""",21.951768,D,False,0.0,☽,Mặt Trăng,122.716116,1.503299,1.221626,Leo,Sư Tử,"2°42'58""",2.716116,D,False,0.0,☿,Sao Thủy,103.266862,0.12197,1.356465,Cancer,Cự Giải,"13°16'00""",13.266862,D,False,0.0,♀,Sao Kim,171.655887,0.251031,2.262419,Virgo,Xử Nữ,"21°39'21""",21.655887,D,False,0.0,♂,Sao Hỏa,83.644317,-0.032532,5.744087,Gemini,Song Tử,"23°38'39""",23.644317,D,False,0.0,♃,Sao Mộc,335.811047,-2.478768,8.609354,Pisces,Song Ngư,"5°48'39""",5.811047,R,True,0.0,♄,Sao Thổ,37.235195,-0.209921,19.357231,Taurus,Kim Ngưu,"7°14'06""",7.235195,D,False,0.0,♅,Sao Thiên Vương,337.14626,-1.367668,28.953857,Pisces,Song Ngư,"7°08'46""",7.14626,R,True,0.0,♆,Sao Hải Vương,277.56011,-3.785788,34.527775,Capricorn,Ma Kết,"7°33'36""",7.56011,R,True,0.0,♇,Sao Diêm Vương,324.417241,-0.0,0.00257,Aquarius,Bảo Bình,"24°25'02""",24.417241,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.417241,0.0,0.00257,Leo,Sư Tử,"24°25'02""",24.417241,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,05:45:00,2025-09-01 05:45:00,2025-08-31 22:45:00,2460919.4479166665,7.0,134.562655,-0.000181,1.009266,Leo,Sư Tử,"14°33'45""",14.562655,D,False,0.0,☉,Mặt Trời,232.077467,-5.273227,0.002682,Scorpio,Thần Nông,"22°04'38""",22.077467,D,False,0.0,☽,Mặt Trăng,122.735629,1.50426,1.221837,Leo,Sư Tử,"2°44'08""",2.735629,D,False,0.0,☿,Sao Thủy,103.279369,0.122493,1.356524,Cancer,Cự Giải,"13°16'45""",13.279369,D,False,0.0,♀,Sao Kim,171.66265,0.250913,2.26246,Virgo,Xử Nữ,"21°39'45""",21.66265,D,False,0.0,♂,Sao Hỏa,83.646187,-0.032515,5.743963,Gemini,Song Tử,"23°38'46""",23.646187,D,False,0.0,♃,Sao Mộc,335.810325,-2.478793,8.609291,Pisces,Song Ngư,"5°48'37""",5.810325,R,True,0.0,♄,Sao Thổ,37.235241,-0.209921,19.357055,Taurus,Kim Ngưu,"7°14'06""",7.235241,D,False,0.0,♅,Sao Thiên Vương,337.145999,-1.367672,28.953792,Pisces,Song Ngư,"7°08'45""",7.145999,R,True,0.0,♆,Sao Hải Vương,277.559925,-3.785791,34.527891,Capricorn,Ma Kết,"7°33'35""",7.559925,R,True,0.0,♇,Sao Diêm Vương,324.416689,0.0,0.00257,Aquarius,Bảo Bình,"24°25'00""",24.416689,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.416689,-0.0,0.00257,Leo,Sư Tử,"24°25'00""",24.416689,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,06:00:00,2025-09-01 06:00:00,2025-08-31 23:00:00,2460919.4583333335,7.0,134.572732,-0.000181,1.009263,Leo,Sư Tử,"14°34'21""",14.572732,D,False,0.0,☉,Mặt Trời,232.203187,-5.273638,0.002682,Scorpio,Thần Nông,"22°12'11""",22.203187,D,False,0.0,☽,Mặt Trăng,122.755144,1.505218,1.222048,Leo,Sư Tử,"2°45'18""",2.755144,D,False,0.0,☿,Sao Thủy,103.291876,0.123015,1.356582,Cancer,Cự Giải,"13°17'30""",13.291876,D,False,0.0,♀,Sao Kim,171.669413,0.250795,2.2625,Virgo,Xử Nữ,"21°40'09""",21.669413,D,False,0.0,♂,Sao Hỏa,83.648058,-0.032497,5.74384,Gemini,Song Tử,"23°38'53""",23.648058,D,False,0.0,♃,Sao Mộc,335.809604,-2.478817,8.609228,Pisces,Song Ngư,"5°48'34""",5.809604,R,True,0.0,♄,Sao Thổ,37.235287,-0.209922,19.35688,Taurus,Kim Ngưu,"7°14'07""",7.235287,D,False,0.0,♅,Sao Thiên Vương,337.145738,-1.367677,28.953726,Pisces,Song Ngư,"7°08'44""",7.145738,R,True,0.0,♆,Sao Hải Vương,277.559741,-3.785794,34.528006,Capricorn,Ma Kết,"7°33'35""",7.559741,R,True,0.0,♇,Sao Diêm Vương,324.416137,0.0,0.00257,Aquarius,Bảo Bình,"24°24'58""",24.416137,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.416137,-0.0,0.00257,Leo,Sư Tử,"24°24'58""",24.416137,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
