datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°39'38.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,0th House,0,0,359.1419,0.8581,Standard
2026-01-10 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°39'38.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,7th House,7,180,179.2358,0.7642,Standard
2026-01-10 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°39'38.47""",Purva Ashadha,Venus,4,7th House,7,180,180.7642,0.7642,Weak
2026-01-10 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°40'25.64""",Uttara Ashadha,Sun,1,0th House,0,0,0.8606,0.8606,Combust
2026-01-10 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°40'25.64""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,0th House,0,0,359.1394,0.8606,Standard
2026-01-10 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°40'25.64""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,7th House,7,180,179.2213,0.7787,Standard
2026-01-10 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°40'25.64""",Uttara Ashadha,Sun,1,7th House,7,180,180.7787,0.7787,Weak
2026-01-10 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°41'12.81""",Uttara Ashadha,Sun,1,0th House,0,0,0.8631,0.8631,Combust
2026-01-10 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°41'12.81""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,0th House,0,0,359.1369,0.8631,Standard
2026-01-10 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°41'12.81""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,7th House,7,180,179.2068,0.7932,Standard
2026-01-10 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°41'12.81""",Uttara Ashadha,Sun,1,7th House,7,180,180.7932,0.7932,Weak
2026-01-10 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°41'59.98""",Uttara Ashadha,Sun,1,0th House,0,0,0.8656,0.8656,Combust
2026-01-10 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°41'59.98""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,0th House,0,0,359.1344,0.8656,Standard
2026-01-10 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°41'59.98""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,7th House,7,180,179.1923,0.8077,Standard
2026-01-10 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°41'59.98""",Uttara Ashadha,Sun,1,7th House,7,180,180.8077,0.8077,Weak
2026-01-10 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°42'47.15""",Uttara Ashadha,Sun,1,0th House,0,0,0.8681,0.8681,Combust
2026-01-10 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°42'47.15""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,0th House,0,0,359.1319,0.8681,Standard
2026-01-10 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°42'47.15""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,7th House,7,180,179.1778,0.8222,Standard
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°42'47.15""",Uttara Ashadha,Sun,1,7th House,7,180,180.8222,0.8222,Weak
2026-01-10 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,0th House,0,0,0.8706,0.8706,Combust
2026-01-10 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,0th House,0,0,359.1294,0.8706,Standard
2026-01-10 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,7th House,7,180,179.1633,0.8367,Standard
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,7th House,7,180,180.8367,0.8367,Weak
2026-01-10 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,0th House,0,0,0.873,0.873,Combust
2026-01-10 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,0th House,0,0,359.127,0.873,Standard
2026-01-10 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,7th House,7,180,179.1488,0.8512,Standard
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,7th House,7,180,180.8512,0.8512,Weak
2026-01-10 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,0th House,0,0,0.8755,0.8755,Combust
2026-01-10 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,0th House,0,0,359.1245,0.8755,Standard
2026-01-10 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,7th House,7,180,179.1343,0.8657,Standard
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,7th House,7,180,180.8657,0.8657,Weak
2026-01-10 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,0th House,0,0,0.878,0.878,Combust
2026-01-10 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,0th House,0,0,359.122,0.878,Standard
2026-01-10 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,7th House,7,180,179.1198,0.8802,Standard
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,7th House,7,180,180.8802,0.8802,Weak
2026-01-10 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,0th House,0,0,0.8805,0.8805,Combust
2026-01-10 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,0th House,0,0,359.1195,0.8805,Standard
2026-01-10 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,7th House,7,180,179.1053,0.8947,Standard
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,7th House,7,180,180.8947,0.8947,Weak
2026-01-10 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,0th House,0,0,0.883,0.883,Combust
2026-01-10 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,0th House,0,0,359.117,0.883,Standard
2026-01-10 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,7th House,7,180,179.0908,0.9092,Standard
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,7th House,7,180,180.9092,0.9092,Weak
2026-01-10 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,0th House,0,0,0.8855,0.8855,Combust
2026-01-10 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,0th House,0,0,359.1145,0.8855,Standard
2026-01-10 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,7th House,7,180,179.0762,0.9238,Standard
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,7th House,7,180,180.9238,0.9238,Weak
2026-01-10 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,0th House,0,0,0.888,0.888,Combust
2026-01-10 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,0th House,0,0,359.112,0.888,Standard
2026-01-10 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,7th House,7,180,179.0617,0.9383,Standard
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,7th House,7,180,180.9383,0.9383,Weak
2026-01-10 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,0th House,0,0,0.8905,0.8905,Combust
2026-01-10 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,0th House,0,0,359.1095,0.8905,Standard
2026-01-10 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,7th House,7,180,179.0472,0.9528,Standard
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,7th House,7,180,180.9528,0.9528,Weak
2026-01-10 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,0th House,0,0,0.893,0.893,Combust
2026-01-10 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,0th House,0,0,359.107,0.893,Standard
2026-01-10 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,7th House,7,180,179.0327,0.9673,Standard
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,7th House,7,180,180.9673,0.9673,Weak
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,0th House,0,0,0.8955,0.8955,Combust
2026-01-10 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,0th House,0,0,359.1045,0.8955,Standard
2026-01-10 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,179.0182,0.9818,Standard
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°51'26.01""",Uttara Ashadha,Sun,1,7th House,7,180,180.9818,0.9818,Weak
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,0th House,0,0,0.8979,0.8979,Combust
2026-01-10 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,0th House,0,0,359.1021,0.8979,Standard
2026-01-10 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,179.0037,0.9963,Standard
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"26°52'13.18""",Uttara Ashadha,Sun,1,7th House,7,180,180.9963,0.9963,Weak
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°53'00.35""",Uttara Ashadha,Sun,1,0th House,0,0,0.9004,0.9004,Combust
2026-01-10 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°53'00.35""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,0th House,0,0,359.0996,0.9004,Standard
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°53'47.52""",Uttara Ashadha,Sun,1,0th House,0,0,0.9029,0.9029,Combust
2026-01-10 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°53'47.52""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,0th House,0,0,359.0971,0.9029,Standard
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°54'34.68""",Uttara Ashadha,Sun,1,0th House,0,0,0.9054,0.9054,Combust
2026-01-10 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°54'34.68""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,0th House,0,0,359.0946,0.9054,Standard
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°55'21.85""",Uttara Ashadha,Sun,1,0th House,0,0,0.9079,0.9079,Combust
2026-01-10 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°55'21.85""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,0th House,0,0,359.0921,0.9079,Standard
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°56'09.02""",Uttara Ashadha,Sun,1,0th House,0,0,0.9104,0.9104,Combust
2026-01-10 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°56'09.02""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,0th House,0,0,359.0896,0.9104,Standard
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°56'56.19""",Uttara Ashadha,Sun,1,0th House,0,0,0.9129,0.9129,Combust
2026-01-10 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°56'56.19""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,0th House,0,0,359.0871,0.9129,Standard
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°57'43.36""",Uttara Ashadha,Sun,1,0th House,0,0,0.9154,0.9154,Combust
2026-01-10 19:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°57'43.36""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,0th House,0,0,359.0846,0.9154,Standard
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°58'30.53""",Uttara Ashadha,Sun,1,0th House,0,0,0.9179,0.9179,Combust
2026-01-10 19:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°58'30.53""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,0th House,0,0,359.0821,0.9179,Standard
2026-01-10 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°59'17.70""",Uttara Ashadha,Sun,1,0th House,0,0,0.9203,0.9203,Combust
2026-01-10 20:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°59'17.70""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,0th House,0,0,359.0797,0.9203,Standard
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°00'04.87""",Uttara Ashadha,Sun,1,0th House,0,0,0.9228,0.9228,Combust
2026-01-10 20:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°00'04.87""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,0th House,0,0,359.0772,0.9228,Standard
2026-01-10 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°00'52.04""",Uttara Ashadha,Sun,1,0th House,0,0,0.9253,0.9253,Combust
2026-01-10 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°00'52.04""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°05'20.89""",Purva Ashadha,Venus,4,0th House,0,0,359.0747,0.9253,Standard
2026-01-10 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°01'39.20""",Uttara Ashadha,Sun,1,0th House,0,0,0.9278,0.9278,Combust
2026-01-10 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°01'39.20""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°05'59.10""",Purva Ashadha,Venus,4,0th House,0,0,359.0722,0.9278,Standard
2026-01-10 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°02'26.37""",Uttara Ashadha,Sun,1,0th House,0,0,0.9303,0.9303,Combust
2026-01-10 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°02'26.37""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°06'37.31""",Purva Ashadha,Venus,4,0th House,0,0,359.0697,0.9303,Standard
2026-01-10 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°03'13.54""",Uttara Ashadha,Sun,1,0th House,0,0,0.9328,0.9328,Combust
2026-01-10 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°03'13.54""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°07'15.51""",Purva Ashadha,Venus,4,0th House,0,0,359.0672,0.9328,Standard
2026-01-10 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°04'00.71""",Uttara Ashadha,Sun,1,0th House,0,0,0.9353,0.9353,Combust
2026-01-10 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°04'00.71""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°07'53.72""",Purva Ashadha,Venus,4,0th House,0,0,359.0647,0.9353,Standard
2026-01-10 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°04'47.88""",Uttara Ashadha,Sun,1,0th House,0,0,0.9378,0.9378,Combust
2026-01-10 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°04'47.88""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°08'31.93""",Purva Ashadha,Venus,4,0th House,0,0,359.0622,0.9378,Standard
2026-01-10 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°05'35.05""",Uttara Ashadha,Sun,1,0th House,0,0,0.9403,0.9403,Combust
2026-01-10 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°05'35.05""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°09'10.14""",Purva Ashadha,Venus,4,0th House,0,0,359.0597,0.9403,Standard
2026-01-10 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°06'22.22""",Uttara Ashadha,Sun,1,0th House,0,0,0.9427,0.9427,Combust
2026-01-10 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°06'22.22""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°09'48.35""",Purva Ashadha,Venus,4,0th House,0,0,359.0573,0.9427,Standard
