datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'07.77""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°45'36.42""",Purva Ashadha,Venus,4,7th House,7,180,179.858,0.142,Weak
2026-01-10 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°37'16.96""",Purva Ashadha,Venus,4,0th House,0,0,0.8506,0.8506,Combust
2026-01-10 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,0th House,0,0,359.8116,0.1884,Combust
2026-01-10 13:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,7th House,7,180,180.13,0.13,Standard
2026-01-10 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°37'16.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,0th House,0,0,359.1494,0.8506,Standard
2026-01-10 13:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°34'56.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,0th House,0,0,0.1884,0.1884,Standard
2026-01-10 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°54'02.71""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°46'14.63""",Purva Ashadha,Venus,4,7th House,7,180,179.87,0.13,Weak
2026-01-10 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°38'04.13""",Purva Ashadha,Venus,4,0th House,0,0,0.8531,0.8531,Combust
2026-01-10 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,0th House,0,0,359.8091,0.1909,Combust
2026-01-10 13:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,7th House,7,180,180.118,0.118,Standard
2026-01-10 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°38'04.13""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,0th House,0,0,359.1469,0.8531,Standard
2026-01-10 13:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'25.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,0th House,0,0,0.1909,0.1909,Standard
2026-01-10 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'57.65""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°46'52.84""",Purva Ashadha,Venus,4,7th House,7,180,179.882,0.118,Weak
2026-01-10 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°38'51.30""",Purva Ashadha,Venus,4,0th House,0,0,0.8556,0.8556,Combust
2026-01-10 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,0th House,0,0,359.8065,0.1935,Combust
2026-01-10 13:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,7th House,7,180,180.106,0.106,Standard
2026-01-10 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°38'51.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,0th House,0,0,359.1444,0.8556,Standard
2026-01-10 13:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°35'54.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,0th House,0,0,0.1935,0.1935,Standard
2026-01-10 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'52.59""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°47'31.05""",Purva Ashadha,Venus,4,7th House,7,180,179.894,0.106,Weak
2026-01-10 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°39'38.47""",Purva Ashadha,Venus,4,0th House,0,0,0.8581,0.8581,Combust
2026-01-10 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,0th House,0,0,359.8039,0.1961,Combust
2026-01-10 13:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,7th House,7,180,180.094,0.094,Standard
2026-01-10 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°39'38.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,0th House,0,0,359.1419,0.8581,Standard
2026-01-10 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,0th House,0,0,0.1961,0.1961,Standard
2026-01-10 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,7th House,7,180,179.906,0.094,Weak
2026-01-10 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°40'25.64""",Uttara Ashadha,Sun,1,0th House,0,0,0.8606,0.8606,Combust
2026-01-10 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,0th House,0,0,359.8014,0.1986,Combust
2026-01-10 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,7th House,7,180,180.0819,0.0819,Standard
2026-01-10 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°40'25.64""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,0th House,0,0,359.1394,0.8606,Standard
2026-01-10 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,0th House,0,0,0.1986,0.1986,Standard
2026-01-10 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,7th House,7,180,179.9181,0.0819,Weak
2026-01-10 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°41'12.81""",Uttara Ashadha,Sun,1,0th House,0,0,0.8631,0.8631,Combust
2026-01-10 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,0th House,0,0,359.7988,0.2012,Combust
2026-01-10 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,7th House,7,180,180.0699,0.0699,Standard
2026-01-10 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°41'12.81""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,0th House,0,0,359.1369,0.8631,Standard
2026-01-10 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,0th House,0,0,0.2012,0.2012,Standard
2026-01-10 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,7th House,7,180,179.9301,0.0699,Weak
2026-01-10 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°41'59.98""",Uttara Ashadha,Sun,1,0th House,0,0,0.8656,0.8656,Combust
2026-01-10 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,0th House,0,0,359.7962,0.2038,Combust
2026-01-10 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,7th House,7,180,180.0579,0.0579,Standard
2026-01-10 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°41'59.98""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,0th House,0,0,359.1344,0.8656,Standard
2026-01-10 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,0th House,0,0,0.2038,0.2038,Standard
2026-01-10 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,7th House,7,180,179.9421,0.0579,Weak
2026-01-10 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°42'47.15""",Uttara Ashadha,Sun,1,0th House,0,0,0.8681,0.8681,Combust
2026-01-10 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,0th House,0,0,359.7937,0.2063,Combust
2026-01-10 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,7th House,7,180,180.0459,0.0459,Standard
2026-01-10 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°42'47.15""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,0th House,0,0,359.1319,0.8681,Standard
2026-01-10 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,0th House,0,0,0.2063,0.2063,Standard
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,7th House,7,180,179.9541,0.0459,Weak
2026-01-10 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,0th House,0,0,0.8706,0.8706,Combust
2026-01-10 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,0th House,0,0,359.7911,0.2089,Combust
2026-01-10 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,7th House,7,180,180.0339,0.0339,Standard
2026-01-10 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°43'34.32""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,0th House,0,0,359.1294,0.8706,Standard
2026-01-10 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,0th House,0,0,0.2089,0.2089,Standard
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,7th House,7,180,179.9661,0.0339,Weak
2026-01-10 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,0th House,0,0,0.873,0.873,Combust
2026-01-10 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,0th House,0,0,359.7885,0.2115,Combust
2026-01-10 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,7th House,7,180,180.0218,0.0218,Standard
2026-01-10 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°44'21.49""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,0th House,0,0,359.127,0.873,Standard
2026-01-10 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,0th House,0,0,0.2115,0.2115,Standard
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,7th House,7,180,179.9782,0.0218,Weak
2026-01-10 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,0th House,0,0,0.8755,0.8755,Combust
2026-01-10 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,0th House,0,0,359.786,0.214,Combust
2026-01-10 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,7th House,7,180,180.0098,0.0098,Standard
2026-01-10 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'08.66""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,0th House,0,0,359.1245,0.8755,Standard
2026-01-10 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,0th House,0,0,0.214,0.214,Standard
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,7th House,7,180,179.9902,0.0098,Weak
2026-01-10 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,0th House,0,0,0.878,0.878,Combust
2026-01-10 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,0th House,0,0,359.7834,0.2166,Combust
2026-01-10 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,7th House,7,180,179.9978,0.0022,Standard
2026-01-10 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°45'55.82""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,0th House,0,0,359.122,0.878,Standard
2026-01-10 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,0th House,0,0,0.2166,0.2166,Standard
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,7th House,7,180,180.0022,0.0022,Weak
2026-01-10 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,0th House,0,0,0.8805,0.8805,Combust
2026-01-10 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,0th House,0,0,359.7808,0.2192,Combust
2026-01-10 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,7th House,7,180,179.9858,0.0142,Standard
2026-01-10 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°46'42.99""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,0th House,0,0,359.1195,0.8805,Standard
2026-01-10 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,0th House,0,0,0.2192,0.2192,Standard
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,7th House,7,180,180.0142,0.0142,Weak
2026-01-10 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,0th House,0,0,0.883,0.883,Combust
2026-01-10 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,0th House,0,0,359.7782,0.2218,Combust
2026-01-10 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,7th House,7,180,179.9738,0.0262,Standard
2026-01-10 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°47'30.16""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,0th House,0,0,359.117,0.883,Standard
2026-01-10 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,0th House,0,0,0.2218,0.2218,Standard
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,7th House,7,180,180.0262,0.0262,Weak
2026-01-10 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,0th House,0,0,0.8855,0.8855,Combust
2026-01-10 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,0th House,0,0,359.7757,0.2243,Combust
2026-01-10 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,7th House,7,180,179.9617,0.0383,Standard
2026-01-10 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°48'17.33""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,0th House,0,0,359.1145,0.8855,Standard
2026-01-10 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,0th House,0,0,0.2243,0.2243,Standard
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,7th House,7,180,180.0383,0.0383,Weak
2026-01-10 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,0th House,0,0,0.888,0.888,Combust
2026-01-10 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,0th House,0,0,359.7731,0.2269,Combust
2026-01-10 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,7th House,7,180,179.9497,0.0503,Standard
2026-01-10 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'04.50""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,0th House,0,0,359.112,0.888,Standard
2026-01-10 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,0th House,0,0,0.2269,0.2269,Standard
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,7th House,7,180,180.0503,0.0503,Weak
2026-01-10 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,0th House,0,0,0.8905,0.8905,Combust
2026-01-10 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,0th House,0,0,359.7705,0.2295,Combust
2026-01-10 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,7th House,7,180,179.9377,0.0623,Standard
2026-01-10 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°49'51.67""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,0th House,0,0,359.1095,0.8905,Standard
2026-01-10 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,0th House,0,0,0.2295,0.2295,Standard
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,7th House,7,180,180.0623,0.0623,Weak
2026-01-10 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°50'38.84""",Uttara Ashadha,Sun,1,0th House,0,0,0.893,0.893,Combust
