datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°48'09.26""",Purva Ashadha,Venus,4,0th House,0,0,0.1961,0.1961,Standard
2026-01-10 13:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,7th House,7,180,180.29,0.29,Weak
2026-01-10 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'47.52""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°36'23.41""",Purva Ashadha,Venus,4,7th House,7,180,179.71,0.29,Weak
2026-01-10 14:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,0th House,0,0,359.8014,0.1986,Combust
2026-01-10 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°48'47.46""",Purva Ashadha,Venus,4,0th House,0,0,0.1986,0.1986,Standard
2026-01-10 14:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,7th House,7,180,180.2806,0.2806,Weak
2026-01-10 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'42.46""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°36'52.37""",Purva Ashadha,Venus,4,7th House,7,180,179.7194,0.2806,Weak
2026-01-10 14:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,0th House,0,0,359.7988,0.2012,Combust
2026-01-10 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°49'25.67""",Purva Ashadha,Venus,4,0th House,0,0,0.2012,0.2012,Standard
2026-01-10 14:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,7th House,7,180,180.2711,0.2711,Weak
2026-01-10 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'37.40""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°37'21.33""",Purva Ashadha,Venus,4,7th House,7,180,179.7289,0.2711,Weak
2026-01-10 14:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,0th House,0,0,359.7962,0.2038,Combust
2026-01-10 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°50'03.88""",Purva Ashadha,Venus,4,0th House,0,0,0.2038,0.2038,Standard
2026-01-10 14:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,7th House,7,180,180.2617,0.2617,Weak
2026-01-10 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'32.33""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°37'50.29""",Purva Ashadha,Venus,4,7th House,7,180,179.7383,0.2617,Weak
2026-01-10 14:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,0th House,0,0,359.7937,0.2063,Combust
2026-01-10 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°50'42.09""",Purva Ashadha,Venus,4,0th House,0,0,0.2063,0.2063,Standard
2026-01-10 14:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,7th House,7,180,180.2522,0.2522,Weak
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'27.27""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°38'19.25""",Purva Ashadha,Venus,4,7th House,7,180,179.7478,0.2522,Weak
2026-01-10 15:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,0th House,0,0,359.7911,0.2089,Combust
2026-01-10 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°51'20.30""",Purva Ashadha,Venus,4,0th House,0,0,0.2089,0.2089,Standard
2026-01-10 15:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,7th House,7,180,180.2428,0.2428,Weak
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'22.21""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°38'48.22""",Purva Ashadha,Venus,4,7th House,7,180,179.7572,0.2428,Weak
2026-01-10 15:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,0th House,0,0,359.7885,0.2115,Combust
2026-01-10 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°51'58.51""",Purva Ashadha,Venus,4,0th House,0,0,0.2115,0.2115,Standard
2026-01-10 15:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,7th House,7,180,180.2333,0.2333,Weak
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'17.14""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°39'17.18""",Purva Ashadha,Venus,4,7th House,7,180,179.7667,0.2333,Weak
2026-01-10 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,0th House,0,0,359.786,0.214,Combust
2026-01-10 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°52'36.72""",Purva Ashadha,Venus,4,0th House,0,0,0.214,0.214,Standard
2026-01-10 15:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,7th House,7,180,180.2239,0.2239,Weak
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'12.08""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°39'46.14""",Purva Ashadha,Venus,4,7th House,7,180,179.7761,0.2239,Weak
2026-01-10 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,0th House,0,0,359.7834,0.2166,Combust
2026-01-10 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°53'14.92""",Purva Ashadha,Venus,4,0th House,0,0,0.2166,0.2166,Standard
2026-01-10 15:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,7th House,7,180,180.2144,0.2144,Weak
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'07.02""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°40'15.10""",Purva Ashadha,Venus,4,7th House,7,180,179.7856,0.2144,Weak
2026-01-10 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,0th House,0,0,359.7808,0.2192,Combust
2026-01-10 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°53'53.13""",Purva Ashadha,Venus,4,0th House,0,0,0.2192,0.2192,Standard
2026-01-10 16:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,7th House,7,180,180.205,0.205,Weak
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°53'01.95""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°40'44.07""",Purva Ashadha,Venus,4,7th House,7,180,179.795,0.205,Weak
2026-01-10 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,0th House,0,0,359.7782,0.2218,Combust
2026-01-10 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°54'31.34""",Purva Ashadha,Venus,4,0th House,0,0,0.2218,0.2218,Standard
2026-01-10 16:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,7th House,7,180,180.1955,0.1955,Weak
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'56.89""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°41'13.03""",Purva Ashadha,Venus,4,7th House,7,180,179.8045,0.1955,Weak
2026-01-10 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,0th House,0,0,359.7757,0.2243,Combust
2026-01-10 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°55'09.55""",Purva Ashadha,Venus,4,0th House,0,0,0.2243,0.2243,Standard
2026-01-10 16:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,7th House,7,180,180.1861,0.1861,Weak
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'51.83""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°41'42.00""",Purva Ashadha,Venus,4,7th House,7,180,179.8139,0.1861,Weak
2026-01-10 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,0th House,0,0,359.7731,0.2269,Combust
2026-01-10 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°55'47.76""",Purva Ashadha,Venus,4,0th House,0,0,0.2269,0.2269,Standard
2026-01-10 16:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,7th House,7,180,180.1766,0.1766,Weak
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'46.76""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°42'10.96""",Purva Ashadha,Venus,4,7th House,7,180,179.8234,0.1766,Weak
2026-01-10 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,0th House,0,0,359.7705,0.2295,Combust
2026-01-10 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°56'25.97""",Purva Ashadha,Venus,4,0th House,0,0,0.2295,0.2295,Standard
2026-01-10 17:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,7th House,7,180,180.1672,0.1672,Weak
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'41.70""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°42'39.92""",Purva Ashadha,Venus,4,7th House,7,180,179.8328,0.1672,Weak
2026-01-10 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,0th House,0,0,359.768,0.232,Combust
2026-01-10 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°57'04.18""",Purva Ashadha,Venus,4,0th House,0,0,0.232,0.232,Standard
2026-01-10 17:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,7th House,7,180,180.1577,0.1577,Weak
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'36.64""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'08.89""",Purva Ashadha,Venus,4,7th House,7,180,179.8423,0.1577,Weak
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,0th House,0,0,359.7654,0.2346,Combust
2026-01-10 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°57'42.38""",Purva Ashadha,Venus,4,0th House,0,0,0.2346,0.2346,Standard
2026-01-10 17:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,7th House,7,180,180.1483,0.1483,Weak
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'31.57""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°43'37.85""",Purva Ashadha,Venus,4,7th House,7,180,179.8517,0.1483,Weak
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,0th House,0,0,359.7628,0.2372,Combust
2026-01-10 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°58'20.59""",Purva Ashadha,Venus,4,0th House,0,0,0.2372,0.2372,Standard
2026-01-10 17:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,7th House,7,180,180.1388,0.1388,Weak
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'26.51""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'06.82""",Purva Ashadha,Venus,4,7th House,7,180,179.8612,0.1388,Weak
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,0th House,0,0,359.7603,0.2397,Combust
2026-01-10 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°58'58.80""",Purva Ashadha,Venus,4,0th House,0,0,0.2397,0.2397,Standard
2026-01-10 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,7th House,7,180,180.1294,0.1294,Weak
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'21.45""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°44'35.78""",Purva Ashadha,Venus,4,7th House,7,180,179.8706,0.1294,Weak
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,0th House,0,0,359.7577,0.2423,Combust
2026-01-10 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°59'37.01""",Purva Ashadha,Venus,4,0th House,0,0,0.2423,0.2423,Standard
2026-01-10 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,7th House,7,180,180.1199,0.1199,Weak
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'16.38""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'04.75""",Purva Ashadha,Venus,4,7th House,7,180,179.8801,0.1199,Weak
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,0th House,0,0,359.7551,0.2449,Combust
2026-01-10 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°00'15.22""",Purva Ashadha,Venus,4,0th House,0,0,0.2449,0.2449,Standard
2026-01-10 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'11.32""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°45'33.72""",Purva Ashadha,Venus,4,7th House,7,180,179.8896,0.1104,Weak
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,0th House,0,0,359.7526,0.2474,Combust
2026-01-10 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°00'53.43""",Purva Ashadha,Venus,4,0th House,0,0,0.2474,0.2474,Standard
2026-01-10 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,7th House,7,180,180.101,0.101,Weak
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'06.26""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'02.68""",Purva Ashadha,Venus,4,7th House,7,180,179.899,0.101,Weak
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,0th House,0,0,359.75,0.25,Combust
2026-01-10 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°01'31.64""",Purva Ashadha,Venus,4,0th House,0,0,0.25,0.25,Standard
2026-01-10 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,7th House,7,180,180.0915,0.0915,Weak
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°52'01.20""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°46'31.65""",Purva Ashadha,Venus,4,7th House,7,180,179.9085,0.0915,Weak
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,0th House,0,0,359.7474,0.2526,Combust
2026-01-10 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°02'09.84""",Purva Ashadha,Venus,4,0th House,0,0,0.2526,0.2526,Standard
2026-01-10 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,7th House,7,180,180.0821,0.0821,Weak
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'56.13""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'00.62""",Purva Ashadha,Venus,4,7th House,7,180,179.9179,0.0821,Weak
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,0th House,0,0,359.7449,0.2551,Combust
2026-01-10 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°02'48.05""",Purva Ashadha,Venus,4,0th House,0,0,0.2551,0.2551,Standard
2026-01-10 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,7th House,7,180,180.0726,0.0726,Weak
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'51.07""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'29.58""",Purva Ashadha,Venus,4,7th House,7,180,179.9274,0.0726,Weak
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,0th House,0,0,359.7423,0.2577,Combust
2026-01-10 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°03'26.26""",Purva Ashadha,Venus,4,0th House,0,0,0.2577,0.2577,Standard
2026-01-10 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,7th House,7,180,180.0632,0.0632,Weak
2026-01-10 19:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'46.01""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°47'58.55""",Purva Ashadha,Venus,4,7th House,7,180,179.9368,0.0632,Weak
2026-01-10 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,0th House,0,0,359.7397,0.2603,Combust
2026-01-10 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°04'04.47""",Purva Ashadha,Venus,4,0th House,0,0,0.2603,0.2603,Standard
2026-01-10 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,7th House,7,180,180.0537,0.0537,Weak
2026-01-10 20:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°51'40.94""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°48'27.52""",Purva Ashadha,Venus,4,7th House,7,180,179.9463,0.0537,Weak
2026-01-10 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°04'42.68""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°48'56.48""",Purva Ashadha,Venus,4,0th House,0,0,359.7372,0.2628,Combust
