datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°09'39.96""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,0th House,0,0,359.4757,0.5243,Combust
2026-01-11 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'12.47""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°09'39.96""",Uttara Ashadha,Sun,1,0th House,0,0,0.5243,0.5243,Standard
2026-01-11 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°10'18.17""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,0th House,0,0,359.4731,0.5269,Combust
2026-01-11 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°38'41.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°10'18.17""",Uttara Ashadha,Sun,1,0th House,0,0,0.5269,0.5269,Standard
2026-01-11 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°10'56.38""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,0th House,0,0,359.4706,0.5294,Combust
2026-01-11 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'10.46""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°10'56.38""",Uttara Ashadha,Sun,1,0th House,0,0,0.5294,0.5294,Standard
2026-01-11 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°11'34.59""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,0th House,0,0,359.468,0.532,Combust
2026-01-11 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°39'39.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"27°11'34.59""",Uttara Ashadha,Sun,1,0th House,0,0,0.532,0.532,Standard
2026-01-11 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°12'12.80""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,0th House,0,0,359.4655,0.5345,Combust
2026-01-11 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'08.44""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°12'12.80""",Uttara Ashadha,Sun,1,0th House,0,0,0.5345,0.5345,Standard
2026-01-11 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°12'51.01""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,0th House,0,0,359.4629,0.5371,Combust
2026-01-11 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°40'37.44""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°12'51.01""",Uttara Ashadha,Sun,1,0th House,0,0,0.5371,0.5371,Standard
2026-01-11 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°13'29.21""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,0th House,0,0,359.4603,0.5397,Combust
2026-01-11 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'06.43""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°13'29.21""",Uttara Ashadha,Sun,1,0th House,0,0,0.5397,0.5397,Standard
2026-01-11 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°14'07.42""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,0th House,0,0,359.4578,0.5422,Combust
2026-01-11 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°41'35.42""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°14'07.42""",Uttara Ashadha,Sun,1,0th House,0,0,0.5422,0.5422,Standard
2026-01-11 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"27°14'45.63""",Uttara Ashadha,Sun,1,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,0th House,0,0,359.4552,0.5448,Combust
2026-01-11 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°42'04.42""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"27°14'45.63""",Uttara Ashadha,Sun,1,0th House,0,0,0.5448,0.5448,Standard
